Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1904,s1,Melbourne,St Kilda,  ,"Adam, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Melbourne,St Kilda,  ,"Conquest, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s1,Melbourne,St Kilda,  ,"Coutie, Vin", , , , ,4, , , , , , , , , , , , , , , , , , 
1904,s1,Melbourne,St Kilda,  ,"Drane, Horrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,Melbourne,St Kilda,  ,"Gardiner, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s1,Melbourne,St Kilda,  ,"Gardner, Mark", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,Melbourne,St Kilda,  ,"Henderson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Melbourne,St Kilda,  ,"Langley, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,Melbourne,St Kilda,  ,"Leach, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Melbourne,St Kilda,  ,"McClelland, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Melbourne,St Kilda,  ,"Moodie, George", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Melbourne,St Kilda,  ,"Nolan, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Melbourne,St Kilda,  ,"Parkin, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Melbourne,St Kilda,  ,"Purse, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Melbourne,St Kilda,  ,"Purse, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Melbourne,St Kilda,  ,"Sowden, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Melbourne,St Kilda,24 ,"Strong, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,Melbourne,St Kilda,  ,"Young, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
