first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Des,Tuddenham,29-01-1943,14-05-1962,180,84,match_and_player_data/player_all_time_data/TUDDENHAM_DES__29-01-1943_STATS.csv,match_and_player_data/player_all_time_data/TUDDENHAM_DES__29-01-1943_PERSONAL.csv
Don,Gross,01-04-1947,12-04-1965,173,75,match_and_player_data/player_all_time_data/GROSS_DON__01-04-1947_STATS.csv,match_and_player_data/player_all_time_data/GROSS_DON__01-04-1947_PERSONAL.csv
Peter,Hickmott,21-02-1954,18-04-1972,184,70,match_and_player_data/player_all_time_data/HICKMOTT_PETER__21-02-1954_STATS.csv,match_and_player_data/player_all_time_data/HICKMOTT_PETER__21-02-1954_PERSONAL.csv
Neville,Fields,21-11-1951,14-07-1969,180,79,match_and_player_data/player_all_time_data/FIELDS_NEVILLE__21-11-1951_STATS.csv,match_and_player_data/player_all_time_data/FIELDS_NEVILLE__21-11-1951_PERSONAL.csv
Hugh,Delahunty,28-06-1949,12-04-1971,185,85,match_and_player_data/player_all_time_data/DELAHUNTY_HUGH__28-06-1949_STATS.csv,match_and_player_data/player_all_time_data/DELAHUNTY_HUGH__28-06-1949_PERSONAL.csv
Len,Halley,07-03-1951,10-06-1970,191,92,match_and_player_data/player_all_time_data/HALLEY_LEN__07-03-1951_STATS.csv,match_and_player_data/player_all_time_data/HALLEY_LEN__07-03-1951_PERSONAL.csv
Ken,Hogan,24-07-1951,05-04-1971,175,73,match_and_player_data/player_all_time_data/HOGAN_KEN__24-07-1951_STATS.csv,match_and_player_data/player_all_time_data/HOGAN_KEN__24-07-1951_PERSONAL.csv
Stuart,Barclay,04-10-1949,28-04-1969,188,79,match_and_player_data/player_all_time_data/BARCLAY_STUART__04-10-1949_STATS.csv,match_and_player_data/player_all_time_data/BARCLAY_STUART__04-10-1949_PERSONAL.csv
Pat,Wellington,29-07-1953,07-08-1972,185,82,match_and_player_data/player_all_time_data/WELLINGTON_PAT__29-07-1953_STATS.csv,match_and_player_data/player_all_time_data/WELLINGTON_PAT__29-07-1953_PERSONAL.csv
Bruce,Brown,06-10-1951,07-04-1971,187,83,match_and_player_data/player_all_time_data/BROWN_BRUCE__06-10-1951_STATS.csv,match_and_player_data/player_all_time_data/BROWN_BRUCE__06-10-1951_PERSONAL.csv
Darryl,Gerlach,25-01-1944,12-08-1963,180,78,match_and_player_data/player_all_time_data/GERLACH_DARRYL__25-01-1944_STATS.csv,match_and_player_data/player_all_time_data/GERLACH_DARRYL__25-01-1944_PERSONAL.csv
Don,McKenzie,23-03-1939,29-05-1960,188,85,match_and_player_data/player_all_time_data/MCKENZIE_DON__23-03-1939_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_DON__23-03-1939_PERSONAL.csv
Ken,Fletcher,21-01-1948,24-04-1967,184,78,match_and_player_data/player_all_time_data/FLETCHER_KEN__21-01-1948_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_KEN__21-01-1948_PERSONAL.csv
Graeme,Schultz,17-05-1953,30-03-1971,180,69,match_and_player_data/player_all_time_data/SCHULTZ_GRAEME__17-05-1953_STATS.csv,match_and_player_data/player_all_time_data/SCHULTZ_GRAEME__17-05-1953_PERSONAL.csv
Laurie,Moloney,28-04-1949,16-08-1971,184,76,match_and_player_data/player_all_time_data/MOLONEY_LAURIE__28-04-1949_STATS.csv,match_and_player_data/player_all_time_data/MOLONEY_LAURIE__28-04-1949_PERSONAL.csv
Greg,Perry,29-01-1949,30-03-1970,193,87,match_and_player_data/player_all_time_data/PERRY_GREG__29-01-1949_STATS.csv,match_and_player_data/player_all_time_data/PERRY_GREG__29-01-1949_PERSONAL.csv
Barry,Grinter,11-10-1951,12-04-1971,191,97,match_and_player_data/player_all_time_data/GRINTER_BARRY__11-10-1951_STATS.csv,match_and_player_data/player_all_time_data/GRINTER_BARRY__11-10-1951_PERSONAL.csv
Robin,Close,03-11-1949,11-06-1968,187,81,match_and_player_data/player_all_time_data/CLOSE_ROBIN__03-11-1949_STATS.csv,match_and_player_data/player_all_time_data/CLOSE_ROBIN__03-11-1949_PERSONAL.csv
Sandy,Talbot,30-07-1949,27-07-1970,189,81,match_and_player_data/player_all_time_data/TALBOT_SANDY__30-07-1949_STATS.csv,match_and_player_data/player_all_time_data/TALBOT_SANDY__30-07-1949_PERSONAL.csv
Charlie,Payne,13-11-1944,24-04-1962,187,89,match_and_player_data/player_all_time_data/PAYNE_CHARLIE__13-11-1944_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_CHARLIE__13-11-1944_PERSONAL.csv
Wayne,Headlam,22-12-1948,16-06-1969,193,95,match_and_player_data/player_all_time_data/HEADLAM_WAYNE__22-12-1948_STATS.csv,match_and_player_data/player_all_time_data/HEADLAM_WAYNE__22-12-1948_PERSONAL.csv
Peter,Daniel,17-09-1947,15-04-1968,188,86,match_and_player_data/player_all_time_data/DANIEL_PETER__17-09-1947_STATS.csv,match_and_player_data/player_all_time_data/DANIEL_PETER__17-09-1947_PERSONAL.csv
John,Williams,17-07-1947,12-04-1965,189,87,match_and_player_data/player_all_time_data/WILLIAMS_JOHN__17-07-1947_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_JOHN__17-07-1947_PERSONAL.csv
Alan,Noonan,13-10-1947,13-06-1966,188,92,match_and_player_data/player_all_time_data/NOONAN_ALAN__13-10-1947_STATS.csv,match_and_player_data/player_all_time_data/NOONAN_ALAN__13-10-1947_PERSONAL.csv
Ken,Roberts,13-05-1952,30-06-1970,185,85,match_and_player_data/player_all_time_data/ROBERTS_KEN__13-05-1952_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_KEN__13-05-1952_PERSONAL.csv
Gary,Parkes,02-07-1951,13-07-1970,185,81,match_and_player_data/player_all_time_data/PARKES_GARY__02-07-1951_STATS.csv,match_and_player_data/player_all_time_data/PARKES_GARY__02-07-1951_PERSONAL.csv
Eddie,Lake,25-06-1951,11-06-1968,177,75,match_and_player_data/player_all_time_data/LAKE_EDDIE__25-06-1951_STATS.csv,match_and_player_data/player_all_time_data/LAKE_EDDIE__25-06-1951_PERSONAL.csv
Gary,Grainger,24-09-1949,30-03-1970,191,90,match_and_player_data/player_all_time_data/GRAINGER_GARY__24-09-1949_STATS.csv,match_and_player_data/player_all_time_data/GRAINGER_GARY__24-09-1949_PERSONAL.csv
Barry,Davis,15-09-1943,17-04-1961,185,87,match_and_player_data/player_all_time_data/DAVIS_BARRY__15-09-1943_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_BARRY__15-09-1943_PERSONAL.csv
Geoff,Blethyn,28-10-1950,21-04-1968,183,80,match_and_player_data/player_all_time_data/BLETHYN_GEOFF__28-10-1950_STATS.csv,match_and_player_data/player_all_time_data/BLETHYN_GEOFF__28-10-1950_PERSONAL.csv
Andrew,Wilson,25-09-1951,09-06-1971,179,70,match_and_player_data/player_all_time_data/WILSON_ANDREW__25-09-1951_STATS.csv,match_and_player_data/player_all_time_data/WILSON_ANDREW__25-09-1951_PERSONAL.csv
John,Cassin,02-07-1951,14-06-1971,180,73,match_and_player_data/player_all_time_data/CASSIN_JOHN__02-07-1951_STATS.csv,match_and_player_data/player_all_time_data/CASSIN_JOHN__02-07-1951_PERSONAL.csv
Ray,Smith,23-09-1948,10-05-1971,183,81,match_and_player_data/player_all_time_data/SMITH_RAY__23-09-1948_STATS.csv,match_and_player_data/player_all_time_data/SMITH_RAY__23-09-1948_PERSONAL.csv
