first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Steven,King,22-11-1978,23-04-1996,201,104,match_and_player_data/player_all_time_data/KING_STEVEN__22-11-1978_STATS.csv,match_and_player_data/player_all_time_data/KING_STEVEN__22-11-1978_PERSONAL.csv
Corey,Enright,14-09-1981,03-04-2001,187,90,match_and_player_data/player_all_time_data/ENRIGHT_COREY__14-09-1981_STATS.csv,match_and_player_data/player_all_time_data/ENRIGHT_COREY__14-09-1981_PERSONAL.csv
Tim,Callan,06-01-1984,25-08-2003,181,82,match_and_player_data/player_all_time_data/CALLAN_TIM__06-01-1984_STATS.csv,match_and_player_data/player_all_time_data/CALLAN_TIM__06-01-1984_PERSONAL.csv
Kane,Tenace,04-07-1985,31-03-2004,182,86,match_and_player_data/player_all_time_data/TENACE_KANE__04-07-1985_STATS.csv,match_and_player_data/player_all_time_data/TENACE_KANE__04-07-1985_PERSONAL.csv
Brad,Ottens,25-01-1980,24-03-1998,202,108,match_and_player_data/player_all_time_data/OTTENS_BRAD__25-01-1980_STATS.csv,match_and_player_data/player_all_time_data/OTTENS_BRAD__25-01-1980_PERSONAL.csv
Peter,Riccardi,17-12-1972,08-04-1992,183,92,match_and_player_data/player_all_time_data/RICCARDI_PETER__17-12-1972_STATS.csv,match_and_player_data/player_all_time_data/RICCARDI_PETER__17-12-1972_PERSONAL.csv
Max,Rooke,19-12-1981,01-04-2002,189,93,match_and_player_data/player_all_time_data/ROOKE_MAX__19-12-1981_STATS.csv,match_and_player_data/player_all_time_data/ROOKE_MAX__19-12-1981_PERSONAL.csv
Matthew,Egan,10-07-1983,21-03-2005,196,101,match_and_player_data/player_all_time_data/EGAN_MATTHEW__10-07-1983_STATS.csv,match_and_player_data/player_all_time_data/EGAN_MATTHEW__10-07-1983_PERSONAL.csv
Matthew,McCarthy,14-12-1981,25-03-2003,198,105,match_and_player_data/player_all_time_data/MCCARTHY_MATTHEW__14-12-1981_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_MATTHEW__14-12-1981_PERSONAL.csv
David,Wojcinski,18-09-1980,14-04-1999,180,80,match_and_player_data/player_all_time_data/WOJCINSKI_DAVID__18-09-1980_STATS.csv,match_and_player_data/player_all_time_data/WOJCINSKI_DAVID__18-09-1980_PERSONAL.csv
Paul,Chapman,05-11-1981,23-05-2000,179,87,match_and_player_data/player_all_time_data/CHAPMAN_PAUL__05-11-1981_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_PAUL__05-11-1981_PERSONAL.csv
James,Kelly,29-12-1983,29-04-2002,183,85,match_and_player_data/player_all_time_data/KELLY_JAMES__29-12-1983_STATS.csv,match_and_player_data/player_all_time_data/KELLY_JAMES__29-12-1983_PERSONAL.csv
Paul,Chambers,23-06-1982,16-04-2002,196,100,match_and_player_data/player_all_time_data/CHAMBERS_PAUL__23-06-1982_STATS.csv,match_and_player_data/player_all_time_data/CHAMBERS_PAUL__23-06-1982_PERSONAL.csv
Cameron,Mooney,26-09-1979,04-05-1999,195,99,match_and_player_data/player_all_time_data/MOONEY_CAMERON__26-09-1979_STATS.csv,match_and_player_data/player_all_time_data/MOONEY_CAMERON__26-09-1979_PERSONAL.csv
Matthew,Scarlett,05-06-1979,24-08-1998,192,94,match_and_player_data/player_all_time_data/SCARLETT_MATTHEW__05-06-1979_STATS.csv,match_and_player_data/player_all_time_data/SCARLETT_MATTHEW__05-06-1979_PERSONAL.csv
Joel,Corey,17-02-1982,26-06-2000,191,89,match_and_player_data/player_all_time_data/COREY_JOEL__17-02-1982_STATS.csv,match_and_player_data/player_all_time_data/COREY_JOEL__17-02-1982_PERSONAL.csv
Charlie,Gardiner,01-03-1983,04-06-2002,190,89,match_and_player_data/player_all_time_data/GARDINER_CHARLIE__01-03-1983_STATS.csv,match_and_player_data/player_all_time_data/GARDINER_CHARLIE__01-03-1983_PERSONAL.csv
Nathan,Ablett,13-12-1985,08-08-2005,195,95,match_and_player_data/player_all_time_data/ABLETT_NATHAN__13-12-1985_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_NATHAN__13-12-1985_PERSONAL.csv
Tom,Lonergan,17-05-1984,17-05-2005,197,95,match_and_player_data/player_all_time_data/LONERGAN_TOM__17-05-1984_STATS.csv,match_and_player_data/player_all_time_data/LONERGAN_TOM__17-05-1984_PERSONAL.csv
Darren,Milburn,15-04-1977,25-03-1997,189,92,match_and_player_data/player_all_time_data/MILBURN_DARREN__15-04-1977_STATS.csv,match_and_player_data/player_all_time_data/MILBURN_DARREN__15-04-1977_PERSONAL.csv
Henry,Playfair,22-01-1983,07-07-2003,198,97,match_and_player_data/player_all_time_data/PLAYFAIR_HENRY__22-01-1983_STATS.csv,match_and_player_data/player_all_time_data/PLAYFAIR_HENRY__22-01-1983_PERSONAL.csv
David,Haynes,10-06-1981,30-05-2000,189,94,match_and_player_data/player_all_time_data/HAYNES_DAVID__10-06-1981_STATS.csv,match_and_player_data/player_all_time_data/HAYNES_DAVID__10-06-1981_PERSONAL.csv
Gary,Ablett,14-05-1984,26-03-2002,182,87,match_and_player_data/player_all_time_data/ABLETT_GARY__14-05-1984_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GARY__14-05-1984_PERSONAL.csv
Brenton,Sanderson,27-02-1974,22-04-1992,185,90,match_and_player_data/player_all_time_data/SANDERSON_BRENTON__27-02-1974_STATS.csv,match_and_player_data/player_all_time_data/SANDERSON_BRENTON__27-02-1974_PERSONAL.csv
Cameron,Ling,27-02-1981,09-05-2000,189,92,match_and_player_data/player_all_time_data/LING_CAMERON__27-02-1981_STATS.csv,match_and_player_data/player_all_time_data/LING_CAMERON__27-02-1981_PERSONAL.csv
Tom,Harley,18-07-1978,22-06-1998,193,95,match_and_player_data/player_all_time_data/HARLEY_TOM__18-07-1978_STATS.csv,match_and_player_data/player_all_time_data/HARLEY_TOM__18-07-1978_PERSONAL.csv
Cameron,Thurley,26-11-1981,01-05-2005,183,76,match_and_player_data/player_all_time_data/THURLEY_CAMERON__26-11-1981_STATS.csv,match_and_player_data/player_all_time_data/THURLEY_CAMERON__26-11-1981_PERSONAL.csv
Andrew,Mackie,07-08-1984,06-04-2004,193,82,match_and_player_data/player_all_time_data/MACKIE_ANDREW__07-08-1984_STATS.csv,match_and_player_data/player_all_time_data/MACKIE_ANDREW__07-08-1984_PERSONAL.csv
Kent,Kingsley,26-09-1978,01-06-1999,193,95,match_and_player_data/player_all_time_data/KINGSLEY_KENT__26-09-1978_STATS.csv,match_and_player_data/player_all_time_data/KINGSLEY_KENT__26-09-1978_PERSONAL.csv
Paul,Koulouriotis,21-02-1982,05-07-2000,184,88,match_and_player_data/player_all_time_data/KOULOURIOTIS_PAUL__21-02-1982_STATS.csv,match_and_player_data/player_all_time_data/KOULOURIOTIS_PAUL__21-02-1982_PERSONAL.csv
Shannon,Byrnes,07-04-1984,13-07-2004,175,77,match_and_player_data/player_all_time_data/BYRNES_SHANNON__07-04-1984_STATS.csv,match_and_player_data/player_all_time_data/BYRNES_SHANNON__07-04-1984_PERSONAL.csv
Josh,Hunt,14-03-1982,15-05-2001,184,102,match_and_player_data/player_all_time_data/HUNT_JOSH__14-03-1982_STATS.csv,match_and_player_data/player_all_time_data/HUNT_JOSH__14-03-1982_PERSONAL.csv
Jimmy,Bartel,04-12-1983,25-03-2002,187,87,match_and_player_data/player_all_time_data/BARTEL_JIMMY__04-12-1983_STATS.csv,match_and_player_data/player_all_time_data/BARTEL_JIMMY__04-12-1983_PERSONAL.csv
David,Johnson,28-10-1981,25-03-2002,181,84,match_and_player_data/player_all_time_data/JOHNSON_DAVID__28-10-1981_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_DAVID__28-10-1981_PERSONAL.csv
Steve,Johnson,04-07-1983,29-04-2002,189,95,match_and_player_data/player_all_time_data/JOHNSON_STEVE__04-07-1983_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_STEVE__04-07-1983_PERSONAL.csv
James,Rahilly,15-06-1979,27-04-1998,187,84,match_and_player_data/player_all_time_data/RAHILLY_JAMES__15-06-1979_STATS.csv,match_and_player_data/player_all_time_data/RAHILLY_JAMES__15-06-1979_PERSONAL.csv
Mark,Blake,09-09-1985,04-07-2005,200,103,match_and_player_data/player_all_time_data/BLAKE_MARK__09-09-1985_STATS.csv,match_and_player_data/player_all_time_data/BLAKE_MARK__09-09-1985_PERSONAL.csv
