Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,17,West Coast,Collingwood,26 ,"Ball, Jason",8,5,6,14,1, ,5, , , , , ,1,1, , , , , , , , , 
1995,17,West Coast,Collingwood,6 ,"Banfield, Drew",10,2,11,21,1, , ,4, , , , ,1, , , , , , , , , , 
1995,17,West Coast,Collingwood,35 ,"Blurton, Ashley",3, ,5,8, ,1, ,1, , , , , , , , , , , , , , , 
1995,17,West Coast,Collingwood,20 ,"Bond, Shane", , ,5,5, , , ,1, , , , , , , , , , , , , , , 
1995,17,West Coast,Collingwood,14 ,"Brennan, Michael",4,1,3,7, , ,1, , , , , , , , , , , , , , , , 
1995,17,West Coast,Collingwood,25 ,"Gehrig, Fraser",8,8,3,11,2,1,1,2, , , , , ,1, , , , , , , , , 
1995,17,West Coast,Collingwood,36 ,"Hart, David",3, ,3,6, ,1, , , , , , , , , , , , , , , , , 
1995,17,West Coast,Collingwood,27 ,"Jakovich, Glen",10,6,6,16, , ,3,1, , , , ,1,1, , , , , , , , , 
1995,17,West Coast,Collingwood,28 ,"Lewis, Chris",13,4,5,18,6,3, ,6, , , , ,2,1,2, , , , , , , , 
1995,17,West Coast,Collingwood,37 ,"Lyle, Brayden",16,5,11,27, , , ,1, , , , , ,1,3, , , , , , , , 
1995,17,West Coast,Collingwood,30 ,"Matera, Peter",12,4,7,19,1,1,1,1, , , , , ,2, , , , , , , , , 
1995,17,West Coast,Collingwood,17 ,"McKenna, Guy",8,4,9,17, , , , , , , , , ,1, , , , , , , , , 
1995,17,West Coast,Collingwood,8 ,"Metropolis, Daniel",1, ,3,4, , , ,1, , , , , ,1, , , , , , , , , 
1995,17,West Coast,Collingwood,32 ,"Peos, Paul",12,7,2,14,3,3, ,1, , , , ,1, , , , , , , , , , 
1995,17,West Coast,Collingwood,16 ,"Symmons, Paul",14,3,8,22,1,1, ,2, , , , ,1,1,1, , , , , , , , 
1995,17,West Coast,Collingwood,7 ,"Turley, Craig",12,9,15,27, ,2, ,2, , , , , ,1, , , , , , , , , 
1995,17,West Coast,Collingwood,50 ,"Turnbull, Ryan",12,4,3,15, ,3,22,3, , , , ,1,1, , , , , , , , , 
1995,17,West Coast,Collingwood,39 ,"Waterman, Chris",11,2,8,19, , , ,1, , , , ,1,1, , , , , , , , , 
1995,17,West Coast,Collingwood,12 ,"White, Mitchell",7,3,3,10, , , , , , , , ,1, , , , , , , , , , 
1995,17,West Coast,Collingwood,9 ,"Wilson, Peter",10,2,7,17, ,1, ,2, , , , , , , , , , , , , , , 
1995,17,West Coast,Collingwood,24 ,"Worsfold, John",7,1,4,11,3, , ,2, , , , ,3, , , , , , , , , , 
