Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,23,Brisbane Lions,Collingwood,4 ↓,"Ah Chee, Callum",2, ,5,7,2, , , , , , ,2,1,1, ,7, , , , , ,1,33
2023,23,Brisbane Lions,Collingwood,31 ,"Andrews, Harris",9,6, ,9, , , , ,4, , ,1,1, , ,3,5,1, ,10, , ,99
2023,23,Brisbane Lions,Collingwood,33 ,"Bailey, Zac",8,2,10,18,2,1, ,3,2,3,2,1, , , ,7,10, ,1,1, ,1,81
2023,23,Brisbane Lions,Collingwood,7 ,"Berry, Jarrod",9,3,12,21, ,1, ,4,1,3,2,2, , , ,6,14, , , , , ,80
2023,23,Brisbane Lions,Collingwood,23 ,"Cameron, Charlie",6,3,2,8,4, , ,2, ,4, ,1, , , ,4,6, ,2,4, , ,92
2023,23,Brisbane Lions,Collingwood,18 ,"Coleman, Keidean",17,7,4,21,1, , ,2,2,3,1,1,3, ,1,9,10,2,1,2,1,1,72
2023,23,Brisbane Lions,Collingwood,3 ,"Daniher, Joe",11,5,2,13,3,1,2,1, ,5,1,4, ,2, ,6,6,3,2,1, , ,92
2023,23,Brisbane Lions,Collingwood,5 ,"Dunkley, Josh",11,3,14,25, ,1, ,8,2,1,3,5,2,1, ,15,11,1,1, , ,1,82
2023,23,Brisbane Lions,Collingwood,28 ,"Fletcher, Jaspa",6,3,3,9,1, , ,1, , ,1,3,1,2, ,2,7, , , , , ,76
2023,23,Brisbane Lions,Collingwood,30 ,"Hipwood, Eric",10,7,3,13,3, , ,3, ,4, ,3, ,1, ,5,8,3,2,1,1, ,81
2023,23,Brisbane Lions,Collingwood,35 ,"Lester, Ryan",6,5,3,9, , , ,4,1, , , ,1, , ,1,8,1, ,3, , ,81
2023,23,Brisbane Lions,Collingwood,17 ↑,"Lyons, Jarryd",8,2,1,9, ,1, ,1,1,1,1, ,2, , ,2,7, ,1, , ,1,37
2023,23,Brisbane Lions,Collingwood,11 ,"McCarthy, Lincoln",6,4, ,6,1, , ,1, ,3, ,2, ,1, ,1,5, ,1, , ,1,52
2023,23,Brisbane Lions,Collingwood,6 ,"McCluggage, Hugh",11,6,9,20, ,1, ,3,1,7,5,2,1,2, ,9,11, , , , ,4,87
2023,23,Brisbane Lions,Collingwood,46 ,"McInerney, Oscar",9,2,7,16, ,2,41,5, ,5,5,4,2,2, ,13,3,2,1,2, , ,88
2023,23,Brisbane Lions,Collingwood,26 ,"McKenna, Conor",20,6,6,26, , , ,2,7,2,2,9,1,3, ,6,18, , ,4,1, ,83
2023,23,Brisbane Lions,Collingwood,9 ,"Neale, Lachie",15,2,16,31, , , ,3,1,4,10,6,2, ,3,13,17, , ,1, , ,86
2023,23,Brisbane Lions,Collingwood,40 ,"Payne, Jack",3,3, ,3, , , ,1,1, , , , , , , ,3, , ,5, , ,96
2023,23,Brisbane Lions,Collingwood,16 ,"Rayner, Cam",7,1,7,14,2,1, ,4, ,3,1,4,1,2, ,6,8, , ,1,1,1,83
2023,23,Brisbane Lions,Collingwood,2 ,"Robertson, Deven",4,4,9,13, , , ,6, ,2,3,2,1,2, ,6,9, , ,3, , ,77
2023,23,Brisbane Lions,Collingwood,37 ,"Starcevich, Brandon",9,9,7,16, , , ,1,1, , ,2, , , ,3,13, , ,1, , ,87
2023,23,Brisbane Lions,Collingwood,44 ,"Wilmot, Darcy",11,4,4,15, , , ,1,2,2,1,3,1,2, ,5,9, , ,1, , ,81
2023,23,Brisbane Lions,Collingwood,15 ,"Zorko, Dayne",17,9,6,23, , , ,4,4,3,1,6, ,1, ,6,16, , ,1, ,1,74
