Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,8,Geelong,Sydney,29 ,"Ablett, Gary",9,2,9,18,1, , ,4,2,5,9,3, ,2, ,10,8, , ,1,1, ,100
2003,8,Geelong,Sydney,31 ,"Chambers, Paul",3,1,1,4,1, ,32,3, , ,1,1,2, , ,3,1, ,1,4, , ,96
2003,8,Geelong,Sydney,35 ,"Chapman, Paul",14,3,4,18,1, , ,1, ,5,2,2, ,1, ,5,13, , ,3,1, ,82
2003,8,Geelong,Sydney,14 ,"Clarke, David",10,3,4,14, , , ,1, ,6, ,3, ,1, ,2,12, ,1, , ,1,84
2003,8,Geelong,Sydney,11 ,"Corey, Joel",7,2,5,12, , , ,4,1,3,2,2, , , ,4,7, , ,3, , ,98
2003,8,Geelong,Sydney,44 ,"Enright, Corey",7,3,1,8, , , ,3,1,2,2,5,1,1, ,3,6, , ,1,1, ,56
2003,8,Geelong,Sydney,7 ,"Graham, Ben",12,8,5,17,4,3,1,6, ,6,1,3,1,2, ,12,8,4,6,3, , ,100
2003,8,Geelong,Sydney,25 ,"Grgic, Brent",5,1,3,8, , ,1, ,2,1, ,1, , , ,1,6, , ,1, , ,57
2003,8,Geelong,Sydney,2 ,"Harley, Tom",7,6,11,18, , , , ,4,1, , , , , ,7,11,1, ,4, , ,100
2003,8,Geelong,Sydney,28 ,"Johnson, David",1,1,5,6, , , ,2, , ,2,1, , , ,3,4, , ,8, , ,81
2003,8,Geelong,Sydney,20 ,"Johnson, Steve",2,2,2,4, , , ,2,1,2,1, , , , ,2,2,1, , , ,1,38
2003,8,Geelong,Sydney,9 ,"Kelly, James",2,4,11,13, , , ,3, ,2,1, ,1, , ,6,7, , , , ,1,66
2003,8,Geelong,Sydney,18 ,"Kingsley, Kent",3,1,2,5,1,1, , , ,1,1, , , , ,3,2, , ,3, ,1,68
2003,8,Geelong,Sydney,45 ,"Ling, Cameron",11,5,17,28, , , ,1, ,4,3,1, , ,2,8,20, , ,4, ,1,100
2003,8,Geelong,Sydney,26 ,"McCarthy, Matthew",3,3, ,3,2, , , , ,1, , , , , ,2,1,2,2,3, , ,87
2003,8,Geelong,Sydney,39 ,"Milburn, Darren",4,3,10,14, , ,1,3,1, ,2,2,1, , ,8,6, , ,3,1, ,89
2003,8,Geelong,Sydney,15 ,"Riccardi, Peter",7,1,7,14,1, , ,9,2,1,3,1, ,1, ,5,10, , ,2, , ,89
2003,8,Geelong,Sydney,33 ,"Rooke, Max",8,6,6,14, , , ,2,2,3,2,1,2,1, ,5,11, , ,1,1,1,100
2003,8,Geelong,Sydney,27 ,"Sanderson, Brenton",11,1,5,16, , ,2,3, ,5,4,5,1,1, ,9,6, , ,4, , ,84
2003,8,Geelong,Sydney,30 ,"Scarlett, Matthew",8,8,10,18, , ,1, ,7,1, ,1,1, , ,8,11,3, ,5,2, ,100
2003,8,Geelong,Sydney,12 ,"Slade, Will",5,2,3,8, , , , , ,1, , ,1, , ,5,2,1, ,2, , ,58
2003,8,Geelong,Sydney,40 ,"Wojcinski, David",6,1,3,9, , , , ,1,4,3,3,1,2, ,5,4, , ,3, , ,67
