Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1976,4,North Melbourne,St Kilda,15 ,"Blight, Malcolm",13,1,5,18, , , , , , , , , ,4, , , , , , , , , 
1976,4,North Melbourne,St Kilda,11 ,"Burns, John",20,5,4,24,1,1, , , , , , ,4,6, , , , , , , , , 
1976,4,North Melbourne,St Kilda,21 ,"Byrne, John",10,4,7,17, , , , , , , , ,2,3, , , , , , , , , 
1976,4,North Melbourne,St Kilda,40 ,"Chisnall, Peter",13,4,3,16, , ,1, , , , , ,3,5, , , , , , , , , 
1976,4,North Melbourne,St Kilda,8 ,"Crosswell, Brent",1, , ,1,1, , , , , , , , ,2, , , , , , , , , 
1976,4,North Melbourne,St Kilda,23 ,"Dench, David",5, ,4,9, , , , , , , , ,4,2, , , , , , , , , 
1976,4,North Melbourne,St Kilda,18 ,"Feltham, Paul",15,4,3,18,1,3, , , , , , ,1,2, , , , , , , , , 
1976,4,North Melbourne,St Kilda,29 ,"Frazer, John",5,5,1,6,2,2, , , , , , , ,5, , , , , , , , , 
1976,4,North Melbourne,St Kilda,27 ,"Greig, Keith",16,1,4,20, , , , , , , , ,5,1, , , , , , , , , 
1976,4,North Melbourne,St Kilda,38 ,"Gumbleton, Frank",6,4,3,9, , , , , , , , ,2,2, , , , , , , , , 
1976,4,North Melbourne,St Kilda,34 ,"Henshaw, Ross",4,1,4,8, , , , , , , , ,1,2, , , , , , , , , 
1976,4,North Melbourne,St Kilda,1 ,"Keenan, Peter",9,6,3,12,5,2,18, , , , , ,2,3, , , , , , , , , 
1976,4,North Melbourne,St Kilda,17 ,"Melrose, Graeme",20,2,8,28, , , , , , , , ,5, , , , , , , , , , 
1976,4,North Melbourne,St Kilda,12 ,"Montgomery, Ken",13,3,4,17, , , , , , , , ,3,2, , , , , , , , , 
1976,4,North Melbourne,St Kilda,28 ,"Moore, Terry",9,6,3,12,1, ,18, , , , , ,2,3, , , , , , , , , 
1976,4,North Melbourne,St Kilda,35 ,"Nettlefold, Bill",12,2,10,22, ,2,2, , , , , ,2,1, , , , , , , , , 
1976,4,North Melbourne,St Kilda,19 ,"Ryan, Phil",9,3,2,11, ,2,5, , , , , ,2,7, , , , , , , , , 
1976,4,North Melbourne,St Kilda,20 ,"Schimmelbusch, Wayne",18,5,4,22,3, , , , , , , ,3,4, , , , , , , , , 
1976,4,North Melbourne,St Kilda,41 ,"Seery, Colin",11,2, ,11,3,1, , , , , , ,4,2, , , , , , , , , 
1976,4,North Melbourne,St Kilda,48 ,"Zantuck, Shane",1,1, ,1, , , , , , , , , ,1, , , , , , , , , 
