Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1930,6,South Melbourne,Richmond,9 ,"Austin, John", , , , , , , , , , , , , , , , , , , , , , , 
1930,6,South Melbourne,Richmond,15 ,"Bennett, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1930,6,South Melbourne,Richmond,24 ,"Brain, Terry", , , , ,2, , , , , , , , , , , , , , , , , , 
1930,6,South Melbourne,Richmond,6 ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1930,6,South Melbourne,Richmond,19 ,"Coutts, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1930,6,South Melbourne,Richmond,4 ,"Hillis, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1930,6,South Melbourne,Richmond,23 ,"Johnson, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1930,6,South Melbourne,Richmond,2 ,"McKay, Hec", , , , , , , , , , , , , , , , , , , , , , , 
1930,6,South Melbourne,Richmond,17 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1930,6,South Melbourne,Richmond,22 ,"OBrien, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,6,South Melbourne,Richmond,31 ,"Pettiona, Cecil", , , , , , , , , , , , , , , , , , , , , , , 
1930,6,South Melbourne,Richmond,11 ,"Pratt, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1930,6,South Melbourne,Richmond,25 ,"Reville, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,6,South Melbourne,Richmond,27 ,"Richardson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1930,6,South Melbourne,Richmond,30 ,"Robertson, Austin", , , , ,3, , , , , , , , , , , , , , , , , , 
1930,6,South Melbourne,Richmond,18 ,"Rosenbrock, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1930,6,South Melbourne,Richmond,20 ,"Shapter, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1930,6,South Melbourne,Richmond,12 ,"Thomas, Len", , , , , , , , , , , , , , , , , , , , , , , 
1930,6,South Melbourne,Richmond,14 ,"Troughton, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
