Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1921,7,Geelong,Carlton,1 ,"Bendle, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1921,7,Geelong,Carlton,3 ,"Brownlees, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1921,7,Geelong,Carlton,4 ,"Craven, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1921,7,Geelong,Carlton,2 ,"Eason, Alec", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,7,Geelong,Carlton,11 ,"Feder, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1921,7,Geelong,Carlton,17 ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1921,7,Geelong,Carlton,7 ,"Gross, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1921,7,Geelong,Carlton,14 ,"Hagger, Lloyd", , , , ,2, , , , , , , , , , , , , , , , , , 
1921,7,Geelong,Carlton,9 ,"Johns, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1921,7,Geelong,Carlton,26 ,"Mathieson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1921,7,Geelong,Carlton,24 ,"McCarter, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1921,7,Geelong,Carlton,19 ,"Peck, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1921,7,Geelong,Carlton,13 ,"Rankin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1921,7,Geelong,Carlton,6 ,"Rankin, Cliff", , , , ,2, , , , , , , , , , , , , , , , , , 
1921,7,Geelong,Carlton,23 ,"Ross, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1921,7,Geelong,Carlton,10 ,"Sharland, Wallace", , , , ,3, , , , , , , , , , , , , , , , , , 
1921,7,Geelong,Carlton,8 ,"Smith, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1921,7,Geelong,Carlton,21 ,"Thomas, Stan", , , , , , , , , , , , , , , , , , , , , , , 
