Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,6,Fremantle,Western Bulldogs,8 ,"Brayshaw, Andrew",4,3,10,14,1, , ,1, ,1, , , , , ,4,10, ,1, , ,2,71
2019,6,Fremantle,Western Bulldogs,5 ,"Cerra, Adam",12,3,8,20, , , ,2,4,1, ,3,1,2, ,4,16,1, ,4, , ,84
2019,6,Fremantle,Western Bulldogs,33 ,"Colyer, Travis",9,5,2,11, ,1, ,4, ,2,1,1,2,1, ,4,6, , , , ,1,66
2019,6,Fremantle,Western Bulldogs,6 ,"Conca, Reece",6,2,6,12, , , ,3,1,3,1, , , , ,7,4, , , , , ,61
2019,6,Fremantle,Western Bulldogs,7 ,"Fyfe, Nat",15,9,15,30,1,1, ,5, ,4,3,4,1,2,3,16,15,2,1,2, ,1,89
2019,6,Fremantle,Western Bulldogs,21 ,"Hamling, Joel",6,6,10,16, , , ,1,5, , ,2, , , ,8,9,2, ,14,1, ,94
2019,6,Fremantle,Western Bulldogs,9 ,"Hill, Bradley",24,5,6,30, , , , ,2,6,3,3, ,1, ,8,20, , ,1,4,1,87
2019,6,Fremantle,Western Bulldogs,11 ,"Hogan, Jesse",12,9,5,17,1,3, ,1, ,1, ,4, ,1, ,8,9,2,4,1, ,1,86
2019,6,Fremantle,Western Bulldogs,15 ,"Hughes, Ethan",10,6,7,17, , , , ,2, , ,1, , , ,8,9,1, ,2, , ,80
2019,6,Fremantle,Western Bulldogs,26 ,"Langdon, Ed",18,8,11,29, ,1, ,1,2,4,2,5, , , ,6,23, , , ,1,1,89
2019,6,Fremantle,Western Bulldogs,37 ,"Lobb, Rory",6,4,6,12, , ,31,2, ,2,2,2, , , ,6,6,3,1,3, ,2,87
2019,6,Fremantle,Western Bulldogs,3 ,"Matera, Brandon",10,5,3,13,5, , ,1,2,2, ,3, ,1, ,3,10,1,2,2, , ,74
2019,6,Fremantle,Western Bulldogs,23 ,"McCarthy, Cam",8,5,3,11, ,1, ,1, ,3, ,2, , , ,1,10, , ,2, , ,90
2019,6,Fremantle,Western Bulldogs,16 ,"Mundy, David",14,4,14,28,2, , ,7,4,6,6,4, ,1,2,11,20, ,1,3, , ,72
2019,6,Fremantle,Western Bulldogs,43 ,"Nyhuis, Ryan",11,6,8,19, , , ,1,3,3, ,1,1,1, ,11,10,2, ,5, , ,77
2019,6,Fremantle,Western Bulldogs,25 ,"Pearce, Alex",4,3,6,10, , , ,1,1, , ,1,1, , ,4,6, , ,1, , ,87
2019,6,Fremantle,Western Bulldogs,38 ,"Ryan, Luke",18,8,4,22, , , ,1,6,3, ,1, ,1, ,4,14,1, ,5, , ,94
2019,6,Fremantle,Western Bulldogs,39 ,"Switkowski, Sam",8,3,3,11, , , ,4, ,4,1,3,4,2, ,7,4, , ,1, ,1,61
2019,6,Fremantle,Western Bulldogs,20 ,"Taberner, Matthew",9,7,5,14,1,1,5, , ,4, ,3,1,1, ,6,8,2,2,1, , ,91
2019,6,Fremantle,Western Bulldogs,18 ,"Tucker, Darcy",7,1,11,18, , , ,5,2,2,1,1,1,1, ,6,12, , , , , ,88
2019,6,Fremantle,Western Bulldogs,10 ,"Walters, Michael",8,2,9,17,2, , ,3, ,2,6,3,4,2, ,12,5,1,1,1, , ,88
2019,6,Fremantle,Western Bulldogs,14 ,"Wilson, Nathan",22,3,3,25, ,1, , ,10,3, , , , , ,5,14, , ,4, ,1,85
