Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,6,Western Bulldogs,Fremantle,4 ,"Bontempelli, Marcus",10,6,12,22,1, , ,3,1,2,7,2,1,2, ,13,12,1, ,2, , ,83
2019,6,Western Bulldogs,Fremantle,12 ,"Cordy, Zaine",4,2,6,10, , , ,4,4,1, ,1, , , ,3,7, , ,11, , ,97
2019,6,Western Bulldogs,Fremantle,9 ,"Crozier, Hayden",12,6,10,22, , , ,5,4,3, ,1,1, , ,6,15,1, ,1,3, ,87
2019,6,Western Bulldogs,Fremantle,35 ,"Daniel, Caleb",22,6,8,30, , , ,1,8,3, ,2,1,2, ,6,20, , ,4, , ,92
2019,6,Western Bulldogs,Fremantle,29 ,"Dickson, Tory",7,4,5,12,1,2, ,1, ,1,1,1,1, , ,3,8, ,2,2, , ,79
2019,6,Western Bulldogs,Fremantle,5 ,"Dunkley, Josh",11,4,13,24, ,1, ,3, ,2,2,3,1,1, ,12,12,1,2,1, ,1,82
2019,6,Western Bulldogs,Fremantle,44 ,"English, Tim",7,7,10,17, ,1,21,1,1,4, ,3,1,1,1,6,13,2,1,4, , ,89
2019,6,Western Bulldogs,Fremantle,26 ,"Gowers, Billy",4, ,5,9,1,2, , , ,1, ,3, ,1, ,7,2, , , , ,2,71
2019,6,Western Bulldogs,Fremantle,32 ,"Hayes, Will",11,5,4,15,1,1, ,3, ,4,1,3, ,1, ,5,11, ,1, ,1, ,71
2019,6,Western Bulldogs,Fremantle,7 ,"Hunter, Lachie",23,8,9,32,1, , ,1,6,4,3,3,1, , ,7,24, , ,2,9,1,87
2019,6,Western Bulldogs,Fremantle,39 ,"Johannisen, Jason",17,5,6,23, , , ,2,4,3, ,3, ,1, ,3,17, , ,2,1, ,82
2019,6,Western Bulldogs,Fremantle,21 ,"Liberatore, Tom",12,2,9,21, , , ,1,2,4,6,5,2,3, ,11,10, , ,2, , ,78
2019,6,Western Bulldogs,Fremantle,22 ,"Lloyd, Sam",6,6,4,10,2, , ,2, ,2, ,1, , , ,1,9,1,2, , ,1,80
2019,6,Western Bulldogs,Fremantle,11 ,"Macrae, Jack",12,4,17,29, , , ,3,1,3,4,4, ,1, ,11,18, , ,3,1,1,80
2019,6,Western Bulldogs,Fremantle,16 ,"McLean, Toby",12,5,6,18, , , ,4, ,5, , ,2, , ,5,14, , ,2, ,1,77
2019,6,Western Bulldogs,Fremantle,33 ,"Naughton, Aaron",6,5,6,12, , , , ,1,1, ,2, ,1, ,4,7, , ,2, , ,88
2019,6,Western Bulldogs,Fremantle,20 ,"Richards, Ed",9,4,3,12, ,2, ,2, ,2, , ,2, , ,4,7, , ,2, , ,81
2019,6,Western Bulldogs,Fremantle,6 ,"Smith, Bailey",11,5,12,23,1, , ,3,2,5, , , , , ,4,19, , ,2, , ,74
2019,6,Western Bulldogs,Fremantle,8 ,"Trengove, Jackson",7,4,5,12, , ,6,1,1, , ,2, ,1, ,3,8, , ,6, , ,78
2019,6,Western Bulldogs,Fremantle,3 ,"Wallis, Mitch",9,3,12,21,1,3, ,4, ,3,7,1,3, , ,12,10,1,2,2, , ,76
2019,6,Western Bulldogs,Fremantle,10 ,"Wood, Easton",4,2,6,10, , , , ,4, ,1,1,1,1, ,6,6, , ,10, , ,88
2019,6,Western Bulldogs,Fremantle,40 ,"Young, Lachie",6,7,6,12, , , , ,4,1, ,1, , , ,2,10,1, ,3, ,1,79
