Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1962,2,Hawthorn,Collingwood,16 ,"Abbott, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1962,2,Hawthorn,Collingwood,2 ,"Arthur, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1962,2,Hawthorn,Collingwood,4 ,"Browne, Morton", , , , ,4, , , , , , , , , , , , , , , , , , 
1962,2,Hawthorn,Collingwood,32 ,"Connell, Kevin", , , , ,5, , , , , , , , , , , , , , , , , , 
1962,2,Hawthorn,Collingwood,10 ,"Cooper, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1962,2,Hawthorn,Collingwood,5 ,"Fisher, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,2,Hawthorn,Collingwood,18 ,"Haslem, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1962,2,Hawthorn,Collingwood,22 ,"Hay, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1962,2,Hawthorn,Collingwood,20 ,"Hay, Sted", , , , , , , , , , , , , , , , , , , , , , , 
1962,2,Hawthorn,Collingwood,29 ,"Joyce, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,2,Hawthorn,Collingwood,1 ,"Kaine, Les", , , , , , , , , , , , , , , , , , , , , , , 
1962,2,Hawthorn,Collingwood,7 ,"Law, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1962,2,Hawthorn,Collingwood,28 ,"McArthur, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,2,Hawthorn,Collingwood,26 ,"McPherson, Cam", , , , , , , , , , , , , , , , , , , , , , , 
1962,2,Hawthorn,Collingwood,14 ,"Mort, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1962,2,Hawthorn,Collingwood,3 ,"Nalder, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1962,2,Hawthorn,Collingwood,25 ,"Olsson, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1962,2,Hawthorn,Collingwood,27 ,"Parkin, David", , , , , , , , , , , , , , , , , , , , , , , 
1962,2,Hawthorn,Collingwood,23 ,"Peck, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1962,2,Hawthorn,Collingwood,12 ,"Winneke, John", , , , , , , , , , , , , , , , , , , , , , , 
