Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,10,Western Bulldogs,Port Adelaide,4 ,"Bontempelli, Marcus",10,1,12,22, , , ,5,1,4,8,3, ,2, ,16,7,1, ,6, , ,85
2020,10,Western Bulldogs,Port Adelaide,17 ,"Bruce, Josh",1,1,1,2, , , , , , , ,1, , , ,1,1, , ,2, , ,92
2020,10,Western Bulldogs,Port Adelaide,12 ,"Cordy, Zaine",7,4,1,8, , , ,2,1,2, ,1,1,1, ,5,4,1,1,7, , ,100
2020,10,Western Bulldogs,Port Adelaide,9 ,"Crozier, Hayden",7,3,3,10, , , , ,4, , ,4,1,2, ,2,8, , ,1, , ,75
2020,10,Western Bulldogs,Port Adelaide,35 ,"Daniel, Caleb",7,2,9,16, , , ,3,3, ,3,1, ,1, ,6,7, , ,2, , ,82
2020,10,Western Bulldogs,Port Adelaide,5 ,"Dunkley, Josh",11,1,8,19, , ,1,7, ,3,5,2,2, , ,11,8, , , , , ,77
2020,10,Western Bulldogs,Port Adelaide,44 ,"English, Tim",7,4,4,11, , ,26,1, ,1,1,3, ,1, ,8,4,1, ,3, , ,83
2020,10,Western Bulldogs,Port Adelaide,39 ,"Johannisen, Jason",7,2,7,14, , , ,4,1,1, ,3, , , ,2,12, , ,3,1, ,79
2020,10,Western Bulldogs,Port Adelaide,42 ,"Keath, Alex",4,1,5,9, , , ,1, , , ,1, , , ,4,8, , ,8, , ,100
2020,10,Western Bulldogs,Port Adelaide,21 ,"Liberatore, Tom",7, ,17,24, , , ,3,2,1,4,3,1,3, ,20,7, , , , , ,83
2020,10,Western Bulldogs,Port Adelaide,27 ,"Lipinski, Patrick",8,2,6,14, , , ,3, ,3,2, , , , ,5,10, , ,1, , ,78
2020,10,Western Bulldogs,Port Adelaide,22 ,"Lloyd, Sam",9,6,6,15,2,1, ,2, ,2, , , , , ,4,10,1,1,1, ,1,79
2020,10,Western Bulldogs,Port Adelaide,11 ,"Macrae, Jack",13,3,14,27, , ,3,7,2,5,5,2,2,1, ,13,14, , , , , ,89
2020,10,Western Bulldogs,Port Adelaide,16 ,"McLean, Toby",6,1,7,13,2,1, ,5, ,3,2,1,1,1, ,5,7, , ,1, , ,83
2020,10,Western Bulldogs,Port Adelaide,20 ,"Richards, Ed",7,2,6,13, ,1, ,2,2,3, ,4, ,1, ,9,5,1,1, ,1, ,73
2020,10,Western Bulldogs,Port Adelaide,6 ,"Smith, Bailey",9,1,11,20, ,1, ,4, ,3,2,3, ,1, ,8,14, , ,1, , ,84
2020,10,Western Bulldogs,Port Adelaide,37 ,"Smith, Roarke",3,1,5,8, , , ,2, ,2,1,1, , , ,4,3, , ,2, , ,68
2020,10,Western Bulldogs,Port Adelaide,23 ,"Vandermeer, Laitham",6,2,3,9, ,4, ,1, ,3,1, , , , ,1,8, ,2, , , ,80
2020,10,Western Bulldogs,Port Adelaide,3 ,"Wallis, Mitch",2, ,7,9, , , ,5, ,2, ,1,3, , ,8,3, , ,1, ,3,83
2020,10,Western Bulldogs,Port Adelaide,19 ,"Weightman, Cody",3, ,2,5,1, , ,2, ,1, ,3,1,2, ,2,3, , , , , ,65
2020,10,Western Bulldogs,Port Adelaide,34 ,"Williams, Bailey",16,4,1,17, , , ,4,7, , ,1,1, , ,5,9,1, ,4, , ,84
2020,10,Western Bulldogs,Port Adelaide,10 ,"Wood, Easton",6,3,1,7, , , ,1,3, , ,1,1,1, ,2,5, , ,3, , ,79
