Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,14,North Melbourne,Melbourne,33 ,"Allison, Brett",17,7,9,26,5,3, , , , , , ,1,3,2, , , , , , , , 
1990,14,North Melbourne,Melbourne,44 ,"Brayshaw, Mark",4,2,6,10, , , , , , , , ,1, , , , , , , , , , 
1990,14,North Melbourne,Melbourne,22 ,"Bryce, Paul",14,10,13,27, ,2,1, , , , , , ,1, , , , , , , , , 
1990,14,North Melbourne,Melbourne,18 ,"Carey, Wayne",10,3,6,16,2,1, ,3, , , , ,2,1, , , , , , , , , 
1990,14,North Melbourne,Melbourne,30 ,"Chandler, Jeff",5,1,8,13, , , ,2, , , , ,3,1, , , , , , , , , 
1990,14,North Melbourne,Melbourne,23 ,"Clarkson, Alastair",11,1,6,17, ,1, ,1, , , , ,3, , , , , , , , , , 
1990,14,North Melbourne,Melbourne,6 ,"Fairley, Ian",16,3,2,18,1, , ,1, , , , ,5, , , , , , , , , , 
1990,14,North Melbourne,Melbourne,31 ,"Gallagher, Michael",4,2,2,6, , ,14, , , , , ,1,1, , , , , , , , , 
1990,14,North Melbourne,Melbourne,29 ,"German, Peter",10,2,9,19, , , ,1, , , , ,1,3, , , , , , , , , 
1990,14,North Melbourne,Melbourne,34 ,"Hepburn, Mark",3,1,2,5, , ,6, , , , , , ,1, , , , , , , , , 
1990,14,North Melbourne,Melbourne,9 ,"Larkin, Matthew",12,3,10,22, , , ,3, , , , ,3,2, , , , , , , , , 
1990,14,North Melbourne,Melbourne,35 ,"Longmire, John",17,11,3,20,14,2, ,1, , , , ,1,1,3, , , , , , , , 
1990,14,North Melbourne,Melbourne,4 ,"Martyn, Mick",9,2,1,10, , , , , , , , , ,2, , , , , , , , , 
1990,14,North Melbourne,Melbourne,16 ,"McCarthy, John",4,5,2,6,4,1, ,1, , , , , , , , , , , , , , , 
1990,14,North Melbourne,Melbourne,36 ,"Romero, Jose",15,3,6,21,2, , ,1, , , , , ,3, , , , , , , , , 
1990,14,North Melbourne,Melbourne,2 ,"Schwass, Wayne",10,2,5,15,3,1, ,3, , , , , ,2, , , , , , , , , 
1990,14,North Melbourne,Melbourne,24 ,"Sholl, Craig",9,2,6,15, , , ,2, , , , , , , , , , , , , , , 
1990,14,North Melbourne,Melbourne,15 ,"Smith, Ross",6,4,8,14, , , ,1, , , , ,2, , , , , , , , , , 
1990,14,North Melbourne,Melbourne,32 ,"Smith, Shaun",8,2,7,15, ,2,1,2, , , , ,1,1, , , , , , , , , 
1990,14,North Melbourne,Melbourne,46 ,"Stevens, Anthony",5,1,3,8, , , , , , , , , ,1,1, , , , , , , , 
