Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,2,Western Bulldogs,Adelaide,22 ,"Addison, Dylan",7,3,5,12, , , ,3,1, , ,2,1,1, ,4,7, , ,2, , ,91
2012,2,Western Bulldogs,Adelaide,5 ,"Boyd, Matthew",12,8,16,28,2,1, ,6,1,3,7,3,2,2,1,13,15, ,1,1, , ,94
2012,2,Western Bulldogs,Adelaide,17 ,"Cooney, Adam",11,4,12,23, , , ,2, ,3,4,2, , , ,11,10, , , ,1,1,74
2012,2,Western Bulldogs,Adelaide,4 ,"Cross, Daniel",6,5,19,25, , ,4,6,1, ,2,1,3, , ,10,17,1, ,4, ,1,84
2012,2,Western Bulldogs,Adelaide,40 ,"Dahlhaus, Luke",9,3,13,22, , , ,3, ,7,2,1,1,1, ,11,10,1, , ,1,1,79
2012,2,Western Bulldogs,Adelaide,29 ↑,"Dickson, Tory",3,2,5,8, , , , ,1,1,1, , , , ,4,4, , , , , ,26
2012,2,Western Bulldogs,Adelaide,33 ,"Djerrkura, Nathan",11,5,4,15,1,1, ,3, ,3, ,1,1, , ,5,9, , ,2,1, ,80
2012,2,Western Bulldogs,Adelaide,13 ,"Giansiracusa, Daniel",14,5,6,20,1,1, ,1, ,4, ,1,1,1, ,7,12, ,3,1, ,3,93
2012,2,Western Bulldogs,Adelaide,1 ,"Grant, Jarrad",7,3,6,13,1, , ,5,2,3,1, ,1, , ,4,11, ,1,1, , ,84
2012,2,Western Bulldogs,Adelaide,16 ,"Griffen, Ryan",20,4,11,31, , , ,3,5,4,6,3, ,1,2,10,21, , ,4,3, ,81
2012,2,Western Bulldogs,Adelaide,25 ,"Hargrave, Ryan",16,7,10,26, , , ,1,5,3, ,3, , , ,1,23,1, ,3, , ,93
2012,2,Western Bulldogs,Adelaide,7 ,"Higgins, Shaun",13,6,10,23, ,2, ,3,3,2, ,4, ,2, ,4,19, ,1,1, , ,80
2012,2,Western Bulldogs,Adelaide,19 ,"Jones, Liam",7,4,1,8,2,1, , , ,1, ,2,1, , ,4,4,2,3,1, , ,93
2012,2,Western Bulldogs,Adelaide,36 ,"Lake, Brian",16,10,7,23, , , , ,5,1, , ,1, , ,7,16,1, ,6, , ,92
2012,2,Western Bulldogs,Adelaide,21 ,"Liberatore, Tom",7,3,6,13, , , ,4,2,2,3, ,1, , ,5,8, , , , , ,77
2012,2,Western Bulldogs,Adelaide,37 ,"Markovic, Lukas",11,9,5,16, , , ,2,2,1, ,3, ,1, ,6,11,4, ,7,1, ,95
2012,2,Western Bulldogs,Adelaide,27 ,"Minson, Will",5,2,6,11, , ,19,1, ,3,2,2,1, , ,3,6, , ,5, , ,86
2012,2,Western Bulldogs,Adelaide,2 ,"Murphy, Robert",19,8,7,26, , , ,4,5,1, ,2, ,1, ,2,21, , ,2,6, ,93
2012,2,Western Bulldogs,Adelaide,42 ,"Picken, Liam",9,5,19,28,1, , ,4,2,2,4,2,1, , ,12,16, ,1,2, , ,84
2012,2,Western Bulldogs,Adelaide,23 ,"Roughead, Jordan",6,3,4,10,1, ,8,4, ,2, ,2, ,1, ,3,6, ,1,7, , ,82
2012,2,Western Bulldogs,Adelaide,14 ↓,"Smith, Clay",9,4,5,14, ,1, ,3,1,3, ,7, ,3, ,2,12, , ,1, , ,50
2012,2,Western Bulldogs,Adelaide,10 ,"Wood, Easton",8,4,6,14, , , ,2,1,1, ,1,2, , ,5,9,1, ,2,1,1,89
