Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,15,Carlton,Essendon,12 ,"Armstrong, Barry",19,4,6,25,1, , , , , , , , , , , , , , , , , , 
1979,15,Carlton,Essendon,21 ,"Austin, Rod",12,5,6,18, , , , , , , , ,2, , , , , , , , , , 
1979,15,Carlton,Essendon,16 ,"Buckley, Jim",12,2,6,18,2,2, , , , , , ,3, , , , , , , , , , 
1979,15,Carlton,Essendon,4 ,"Catoggio, Vin",9,2,3,12,2, , , , , , , ,2, , , , , , , , , , 
1979,15,Carlton,Essendon,11 ,"Doull, Bruce",5,2,7,12, , , , , , , , , ,4, , , , , , , , , 
1979,15,Carlton,Essendon,3 ,"Fitzpatrick, Mike",20,12,9,29,1,1,16, , , , , ,2,4, , , , , , , , , 
1979,15,Carlton,Essendon,47 ,"Francis, Peter",11,4,5,16, , , , , , , , ,1,1, , , , , , , , , 
1979,15,Carlton,Essendon,17 ,"Galt, Rod",5,3,1,6,3,2, , , , , , ,1,3, , , , , , , , , 
1979,15,Carlton,Essendon,37 ,"Harmes, Wayne",23,10, ,23, , , , , , , , ,3,1, , , , , , , , , 
1979,15,Carlton,Essendon,25 ,"Jesaulenko, Alex",19,9,3,22,1,1, , , , , , ,3,5, , , , , , , , , 
1979,15,Carlton,Essendon,7 ,"Johnston, Wayne",17,5,3,20,2,4, , , , , , ,4,1, , , , , , , , , 
1979,15,Carlton,Essendon,2 ,"Jones, Warren",7,3,2,9,1, ,10, , , , , ,3,2, , , , , , , , , 
1979,15,Carlton,Essendon,8 ,"Keogh, Trevor",15,2,2,17, ,2, , , , , , ,2,5, , , , , , , , , 
1979,15,Carlton,Essendon,22 ,"Klomp, Robbert",11,5,9,20, , , , , , , , ,2,1, , , , , , , , , 
1979,15,Carlton,Essendon,36 ,"Maclure, Mark",15,13,5,20,4,3, , , , , , ,2,5, , , , , , , , , 
1979,15,Carlton,Essendon,34 ,"Marcou, Alex",12,4,5,17,1,1, , , , , , ,3,3, , , , , , , , , 
1979,15,Carlton,Essendon,43 ,"McKay, David",6,3,5,11, , , , , , , , , , , , , , , , , , , 
1979,15,Carlton,Essendon,15 ,"Pinnell, Phillip",4,2, ,4, , , , , , , , , ,2, , , , , , , , , 
1979,15,Carlton,Essendon,20 ,"Southby, Geoff",6,1,8,14, , , , , , , , ,4,1, , , , , , , , , 
1979,15,Carlton,Essendon,9 ,"Towns, Greg",2,1, ,2, , , , , , , , , , , , , , , , , , , 
