Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1949,4,St Kilda,Richmond,27 ,"Bennett, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,St Kilda,Richmond,12 ,"Bray, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,St Kilda,Richmond,11 ,"Cameron, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,St Kilda,Richmond,14 ,"Coffey, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,4,St Kilda,Richmond,25 ,"Drinan, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,St Kilda,Richmond,15 ,"Green, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,St Kilda,Richmond,30 ,"Hancock, Bobby", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,4,St Kilda,Richmond,29 ,"McDonald, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,4,St Kilda,Richmond,2 ,"Meehan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,St Kilda,Richmond,21 ,"Meehan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,St Kilda,Richmond,50 ,"Nisbet, Des", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,St Kilda,Richmond,1 ,"Pemberton, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,St Kilda,Richmond,3 ,"Pickett, Des", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,St Kilda,Richmond,35 ,"Ramsay, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,St Kilda,Richmond,10 ,"Rosewarne, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,4,St Kilda,Richmond,20 ,"Ross, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,St Kilda,Richmond,33 ,"Sherman, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,4,St Kilda,Richmond,31 ,"Solomon, John", , , , ,4, , , , , , , , , , , , , , , , , , 
1949,4,St Kilda,Richmond,7 ,"Squire, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,St Kilda,Richmond,9 ,"Wilkie, Bob", , , , , , , , , , , , , , , , , , , , , , , 
