Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,18,Sydney,St Kilda,30 ,"Bayes, Mark",8,3,6,14,1,1,1,2, , , , , ,1, , , , , , , , , 
1993,18,Sydney,St Kilda,13 ,"Brunton, Neil",9,2,3,12, , , ,2, , , , , ,2, , , , , , , , , 
1993,18,Sydney,St Kilda,21 ,"Bryce, Paul",9,8,2,11,1,1,2, , , , , , ,3, , , , , , , , , 
1993,18,Sydney,St Kilda,28 ,"Cresswell, Daryn",10, ,1,11,2,1, , , , , , ,2, , , , , , , , , , 
1993,18,Sydney,St Kilda,5 ,"Daniels, Jayson",4,2,10,14, , , ,2, , , , ,1,2, , , , , , , , , 
1993,18,Sydney,St Kilda,43 ,"Direen, Scott",7, ,3,10, , , , , , , , , , , , , , , , , , , 
1993,18,Sydney,St Kilda,6 ,"Dunkley, Andrew",4,1,1,5, , , ,1, , , , ,3,1, , , , , , , , , 
1993,18,Sydney,St Kilda,48 ,"Gray, Troy",8,2,4,12,1, , ,2, , , , ,1,4, , , , , , , , , 
1993,18,Sydney,St Kilda,47 ,"Higgins, Leon",16,3,6,22,1, , ,3, , , , ,1,2, , , , , , , , , 
1993,18,Sydney,St Kilda,31 ,"Holmes, Darren",10,5,7,17, ,1, ,3, , , , , ,2, , , , , , , , , 
1993,18,Sydney,St Kilda,14 ,"Kelly, Paul",14,5,13,27, ,1, ,3, , , , ,1,4,3, , , , , , , , 
1993,18,Sydney,St Kilda,3 ,"Lewis, Dale",12,4,10,22,1,2, , , , , , ,2, , , , , , , , , , 
1993,18,Sydney,St Kilda,4 ,"McRae, Dean",10,3,9,19,1,2, ,2, , , , ,2,1, , , , , , , , , 
1993,18,Sydney,St Kilda,8 ,"Minton-Connell, Simon",9,6, ,9,3,3, , , , , , ,2,1, , , , , , , , , 
1993,18,Sydney,St Kilda,17 ,"Mooney, Jason",7,6,2,9,1, ,4,1, , , , , ,1, , , , , , , , , 
1993,18,Sydney,St Kilda,23 ,"Neill, Robert",6,3,5,11, ,1, ,1, , , , , ,1, , , , , , , , , 
1993,18,Sydney,St Kilda,44 ,"Osborne, Richard",12,6,5,17,4,2,1,4, , , , ,3,2, , , , , , , , , 
1993,18,Sydney,St Kilda,45 ,"Stafford, Greg",8,7,10,18,1, ,12, , , , , ,3,1, , , , , , , , , 
1993,18,Sydney,St Kilda,10 ,"Watters, Scott",3, ,3,6, , , ,1, , , , , ,1, , , , , , , , , 
1993,18,Sydney,St Kilda,9 ,"Werner, Michael",4,1,5,9, , ,1, , , , , , ,1, , , , , , , , , 
