Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1952,3,Essendon,Collingwood,19 ,"Bigelow, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1952,3,Essendon,Collingwood,23 ,"Brittingham, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1952,3,Essendon,Collingwood,1 ,"Clarke, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,3,Essendon,Collingwood,10 ,"Coleman, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,3,Essendon,Collingwood,15 ,"Dale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1952,3,Essendon,Collingwood,34 ,"Gill, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,3,Essendon,Collingwood,8 ,"Harper, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1952,3,Essendon,Collingwood,14 ,"Heenan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1952,3,Essendon,Collingwood,7 ,"Hutchison, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1952,3,Essendon,Collingwood,24 ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,3,Essendon,Collingwood,21 ,"Knowles, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,3,Essendon,Collingwood,27 ,"Lunn, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1952,3,Essendon,Collingwood,12 ,"May, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,3,Essendon,Collingwood,25 ,"McConnell, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1952,3,Essendon,Collingwood,11 ,"McEwin, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,3,Essendon,Collingwood,6 ,"Morris, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1952,3,Essendon,Collingwood,35 ,"Payne, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1952,3,Essendon,Collingwood,22 ,"Snell, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,3,Essendon,Collingwood,26 ,"Syme, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1952,3,Essendon,Collingwood,36 ,"Thaw, Alan", , , , , , , , , , , , , , , , , , , , , , , 
