Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,14,Western Bulldogs,Hawthorn,21 ,"Akermanis, Jason",15,9,7,22,2,5, ,2,2,2,1,2,1, , ,2,18, ,3,1,1, ,82
2009,14,Western Bulldogs,Hawthorn,5 ,"Boyd, Matthew",15,7,20,35,2, ,1,2,1,7,8,2,1, ,2,13,22, , ,2,1, ,90
2009,14,Western Bulldogs,Hawthorn,17 ,"Cooney, Adam",12,6,20,32, , , ,1,2,2,9,2, , , ,10,22, ,2, , ,1,88
2009,14,Western Bulldogs,Hawthorn,4 ,"Cross, Daniel",4,5,19,23, , ,1,7,1, ,4,2, ,2, ,8,15,2,1,3, , ,89
2009,14,Western Bulldogs,Hawthorn,10 ,"Eagleton, Nathan",11,8,10,21, ,1, ,1, ,4,1,2, , , ,4,17, , ,1,1, ,80
2009,14,Western Bulldogs,Hawthorn,9 ,"Gilbee, Lindsay",18,6,10,28,1,1, ,2,3,4,1,4, ,2, ,3,26, , ,4,1,1,72
2009,14,Western Bulldogs,Hawthorn,16 ,"Griffen, Ryan",12,8,19,31,1,1, ,2,2,2,2,2, , ,3,5,25, ,1,1,2,1,72
2009,14,Western Bulldogs,Hawthorn,8 ,"Hahn, Mitch",8,1,10,18,1,1,3,4,1,2,4, , , , ,9,8, ,1,1, , ,85
2009,14,Western Bulldogs,Hawthorn,40 ,"Harbrow, Jarrod",15,6,11,26, , , ,1,2,2, , , , , ,2,24, , ,3,4,2,75
2009,14,Western Bulldogs,Hawthorn,25 ,"Hargrave, Ryan",15,8,17,32, , , , ,6,2, , ,1, ,1,9,23,1, ,2, , ,88
2009,14,Western Bulldogs,Hawthorn,7 ,"Higgins, Shaun",14,9,6,20,3,1, ,2, ,4, ,2, ,1, ,4,16,2,3, ,1,2,60
2009,14,Western Bulldogs,Hawthorn,20 ,"Hill, Josh",11,6,4,15,2,1, ,5, ,2, ,1,3,1, ,5,10,1,2, , , ,83
2009,14,Western Bulldogs,Hawthorn,15 ,"Hudson, Ben",3,3,11,14, ,1,12,5, ,2,5,3,4,2, ,6,7,1, ,3, , ,66
2009,14,Western Bulldogs,Hawthorn,6 ,"Johnson, Brad",17,11,7,24,3, , ,4,1,7, ,2,3, , ,6,18,1,4,1, ,3,90
2009,14,Western Bulldogs,Hawthorn,36 ,"Lake, Brian",14,10,7,21, , , ,3,4, , , ,1, , ,7,12,3, ,10, , ,97
2009,14,Western Bulldogs,Hawthorn,27 ,"Minson, Will",4,2,7,11,1, ,19,5,1,1,3,3,1,1, ,3,7, ,1,2,1, ,78
2009,14,Western Bulldogs,Hawthorn,38 ,"Morris, Dale",6,3,3,9, ,1, ,4,2,1, , , , , , ,8, , ,8, , ,99
2009,14,Western Bulldogs,Hawthorn,2 ,"Murphy, Robert",16,8,6,22, , , ,3,5,3,1,1,1, , ,4,16,1, ,2,3,1,81
2009,14,Western Bulldogs,Hawthorn,42 ,"Picken, Liam",5,3,8,13, , , ,6,1, , ,2,5,2, ,5,10, , ,1, , ,87
2009,14,Western Bulldogs,Hawthorn,11 ,"Reid, Sam",2,3,9,11, , , ,5,1, ,2, , , , ,5,6, , ,2, , ,72
2009,14,Western Bulldogs,Hawthorn,14 ,"Ward, Callan",8,3,5,13, ,1, ,2,2,1,2,5,4,2, ,6,8, , , , , ,79
2009,14,Western Bulldogs,Hawthorn,28 ,"Welsh, Scott",9,6,3,12,3,1, ,2, ,4, ,2, ,1, ,6,6,1,3,1, ,2,88
