Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,10,South Melbourne,Essendon,8 ,"Castles, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,10,South Melbourne,Essendon,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,10,South Melbourne,Essendon,30 ,"Dempsey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,10,South Melbourne,Essendon,33 ,"Dougherty, George", , , , , , , , , , , , , , , , , , , , , , , 
1945,10,South Melbourne,Essendon,27 ,"Graham, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,10,South Melbourne,Essendon,17 ,"Grossman, Don", , , , , , , , , , , , , , , , , , , , , , , 
1945,10,South Melbourne,Essendon,16 ,"Hartridge, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1945,10,South Melbourne,Essendon,5 ,"Kelly, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1945,10,South Melbourne,Essendon,31 ,"Linden, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1945,10,South Melbourne,Essendon,7 ,"Matlock, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1945,10,South Melbourne,Essendon,1 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1945,10,South Melbourne,Essendon,10 ,"McKnight, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1945,10,South Melbourne,Essendon,25 ,"Nash, Laurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,10,South Melbourne,Essendon,26 ,"Porter, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1945,10,South Melbourne,Essendon,14 ,"Richards, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,10,South Melbourne,Essendon,21 ,"Tippett, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1945,10,South Melbourne,Essendon,22 ,"Whitfield, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,10,South Melbourne,Essendon,32 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,10,South Melbourne,Essendon,4 ,"Williams, William", , , , ,5, , , , , , , , , , , , , , , , , , 
