Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,20,Adelaide,West Coast,30 ,"Fielke, Grantley",21,2,9,30, ,1, , , , , , ,4, , , , , , , , , , 
1991,20,Adelaide,West Coast,3 ,"Hart, Darel",13,6,7,20, ,1, ,1, , , , , ,1, , , , , , , , , 
1991,20,Adelaide,West Coast,8 ,"Hocking, Eddie",3,1,6,9,1, , ,3, , , , ,1, , , , , , , , , , 
1991,20,Adelaide,West Coast,17 ,"Hodges, Scott",8,1,6,14,1,2,1,1, , , , ,1,3, , , , , , , , , 
1991,20,Adelaide,West Coast,35 ,"Jameson, Rod",8,5,3,11,2,2, , , , , , ,1,2, , , , , , , , , 
1991,20,Adelaide,West Coast,2 ,"Jarman, Andrew",10,3,20,30,1,1, ,1, , , , ,2,1, , , , , , , , , 
1991,20,Adelaide,West Coast,20 ,"Klug, John",15,9,17,32,1,1, , , , , , ,1,2, , , , , , , , , 
1991,20,Adelaide,West Coast,13 ,"Lee, Scott",15,1,5,20, , , ,1, , , , ,1, , , , , , , , , , 
1991,20,Adelaide,West Coast,18 ,"Maynard, Rodney",9,6,15,24,1, , ,1, , , , ,1,1, , , , , , , , , 
1991,20,Adelaide,West Coast,10 ,"McDermott, Chris",22,6,19,41,3,2, ,2, , , , , , , , , , , , , , , 
1991,20,Adelaide,West Coast,11 ,"McGuinness, Tony",15,1,13,28, , , ,1, , , , ,1,2, , , , , , , , , 
1991,20,Adelaide,West Coast,25 ,"Mickan, Mark",16,14,12,28, ,2,12, , , , , ,4,1,3, , , , , , , , 
1991,20,Adelaide,West Coast,24 ,"Payze, Andrew",10,4,11,21, , , , , , , , ,1, , , , , , , , , , 
1991,20,Adelaide,West Coast,52 ,"Rehn, Shaun",7,4,6,13,1, ,12,1, , , , ,1,1, , , , , , , , , 
1991,20,Adelaide,West Coast,31 ,"Rowe, Stephen",4,1,9,13, ,1, ,1, , , , , ,1, , , , , , , , , 
1991,20,Adelaide,West Coast,7 ,"Smart, Nigel",7,4,6,13, , , , , , , , ,1, ,1, , , , , , , , 
1991,20,Adelaide,West Coast,49 ,"Tasker, Sean",9,1,11,20, , , , , , , , ,2,1, , , , , , , , , 
1991,20,Adelaide,West Coast,41 ,"Thompson, Robert",4, ,3,7, , , , , , , , , , , , , , , , , , , 
1991,20,Adelaide,West Coast,12 ,"Tregenza, Simon",21,4,11,32, ,1, ,2, , , , ,1,1, , , , , , , , , 
1991,20,Adelaide,West Coast,50 ,"Weidemann, Wayne",6,4,8,14, , , , , , , , , ,1, , , , , , , , , 
