Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,17,Gold Coast,Western Bulldogs,11 ,"Bennell, Harley",8,1,10,18,1,1,1, , ,4,4, , , , ,8,9,1, ,4,1,1,97
2014,17,Gold Coast,Western Bulldogs,36 ,"Broughton, Greg",6,3,5,11, ,1, ,7,1, ,1,1,1, , ,5,6,1, ,3, , ,88
2014,17,Gold Coast,Western Bulldogs,12 ,"Day, Sam",8,3,7,15, , ,6,2,1,2, ,4, , , ,11,3,2, ,4, , ,97
2014,17,Gold Coast,Western Bulldogs,23 ,"Dixon, Charlie",6,2,4,10,3, ,12,2,2, ,2,2,1,2, ,9,1,1,2,1, , ,88
2014,17,Gold Coast,Western Bulldogs,33 ,"Hall, Aaron",3, ,4,7, , , , , ,1, ,3, ,2, ,2,5, , , , ,1,94
2014,17,Gold Coast,Western Bulldogs,5 ,"Harbrow, Jarrod",7,2,6,13, , , ,4, ,2,3,5, ,3, ,9,6, , ,3,3, ,91
2014,17,Gold Coast,Western Bulldogs,28 ↓,"Kolodjashnij, Kade",11,6,7,18, , , ,1,5,1, ,1, , , ,2,15, , ,1,1, ,60
2014,17,Gold Coast,Western Bulldogs,40 ,"Lemmens, Sean",9,1,9,18, , , ,3,4,2,3,2, , , ,6,10,1, ,2,1, ,94
2014,17,Gold Coast,Western Bulldogs,37 ,"Lonergan, Jesse",8,3,8,16, ,1, ,1, ,4,1,2, , , ,2,14, , , , ,1,64
2014,17,Gold Coast,Western Bulldogs,19 ,"Lynch, Tom",9,4,7,16,2,2, ,1, ,2, ,5,1,1, ,9,5,1,2,5,1, ,97
2014,17,Gold Coast,Western Bulldogs,4 ,"Martin, Jack",3,1,3,6,1, , ,2, , ,2,2,1,2, ,3,3, , , , , ,65
2014,17,Gold Coast,Western Bulldogs,17 ,"May, Steven",12,3,3,15, , , ,6,5,1,1,1, ,1, ,6,8,2, ,4, , ,99
2014,17,Gold Coast,Western Bulldogs,29 ,"Murphy, Tom",10,4,3,13, , , ,2,6, , ,1, , , ,6,7, , ,5, , ,85
2014,17,Gold Coast,Western Bulldogs,1 ,"OMeara, Jaeger",16,3,6,22,2,1, ,9,3,5,5,3,1,1, ,12,11, ,1,1, , ,82
2014,17,Gold Coast,Western Bulldogs,10 ,"Prestia, Dion",11,3,11,22, , , ,4,2,3,6,1,1, , ,10,12,1, ,1, ,2,80
2014,17,Gold Coast,Western Bulldogs,35 ,"Rischitelli, Michael",6,5,3,9, , , ,4,1,3, ,1, ,1, ,3,6,1, ,2, ,1,91
2014,17,Gold Coast,Western Bulldogs,6 ,"Sexton, Alex",4,1,2,6, ,1, ,2, ,1, ,3, ,3, ,3,3, , ,1, ,1,71
2014,17,Gold Coast,Western Bulldogs,26 ↑,"Shaw, Matt",5,1,5,10, ,1, ,1,1, , , , , , ,3,7, ,1, ,2, ,33
2014,17,Gold Coast,Western Bulldogs,2 ,"Smith, Zac",4,1,8,12, ,2,22,6, ,2,6,1, , , ,7,4, , ,1, , ,72
2014,17,Gold Coast,Western Bulldogs,25 ,"Stanley, Danny",13,5,7,20, , , ,2, ,1,2,2,2, , ,9,9, , , ,1, ,73
2014,17,Gold Coast,Western Bulldogs,24 ,"Swallow, David",10,4,10,20, , ,1,3,2,4,3,1, , , ,11,9,1, ,3, , ,79
2014,17,Gold Coast,Western Bulldogs,16 ,"Thompson, Rory",6,5,2,8, , , ,1,2, , , , , , ,5,4,1, ,10, , ,100
