Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,3,Hawthorn,Richmond,10 ,"Bateman, Chance",8,2,6,14, , , ,8,1,4,2,4,2,1, ,5,10, , , , , ,86
2011,3,Hawthorn,Richmond,14 ,"Birchall, Grant",10,3,11,21, , , ,3,3,2, ,1,1, , ,8,12,1, ,1,2, ,88
2011,3,Hawthorn,Richmond,17 ↑,"Bruce, Cameron",3,2,6,9, ,1, ,4,1,1, ,1,1, , ,4,5, , ,2, , ,43
2011,3,Hawthorn,Richmond,9 ,"Burgoyne, Shaun",12,3,9,21,1,1, ,6,2,3,4, ,1, , ,12,9, , ,1, ,1,88
2011,3,Hawthorn,Richmond,8 ,"Ellis, Xavier",12,8,9,21,1, , ,3,4,2,1,4,1,1, ,6,14,1, ,7, , ,81
2011,3,Hawthorn,Richmond,23 ,"Franklin, Lance",15,2,7,22,5,2, ,2,1,3,3,3,1,2,3,13,8, ,2, , ,1,90
2011,3,Hawthorn,Richmond,6 ,"Gibson, Josh",6,2,12,18, , , ,6,4, ,1, ,1, , ,9,9, , ,13,1, ,100
2011,3,Hawthorn,Richmond,27 ,"Gilham, Stephen",10,5,7,17, , , ,2,4, ,1,3, ,2, ,9,8, , ,5, , ,95
2011,3,Hawthorn,Richmond,18 ,"Guerra, Brent",7,3,8,15,1,1, ,4, ,4,1,2,2,1, ,5,10, ,1,1, ,2,79
2011,3,Hawthorn,Richmond,20 ,"Hale, David",4,3,3,7,1,1,16,3, , ,2,5,2,5, ,6,3,1,3,2, ,1,76
2011,3,Hawthorn,Richmond,15 ,"Hodge, Luke",13,5,7,20,2,1, ,2,3,1,2, ,2, , ,11,11,1,2,14, , ,80
2011,3,Hawthorn,Richmond,4 ,"Ladson, Rick",12, ,6,18, ,1, ,2,2,1,5,4, ,2, ,8,7, , ,5, ,2,87
2011,3,Hawthorn,Richmond,3 ,"Lewis, Jordan",20,9,12,32, ,1, ,3,2,7,4,4,2, ,2,8,23, ,1, ,1,1,89
2011,3,Hawthorn,Richmond,7 ↓,"Osborne, Michael",7,1,3,10,1, , ,1, ,1,3,2,2,2, ,6,2, , ,2, , ,43
2011,3,Hawthorn,Richmond,34 ,"Renouf, Brent",9,5,2,11, ,1,31,5, ,2,4, , , , ,5,6,1,1,7,1,1,81
2011,3,Hawthorn,Richmond,2 ,"Roughead, Jarryd",8,2,1,9,3, , ,5, ,1,1,1, ,1, ,6,4,1,2,3, , ,96
2011,3,Hawthorn,Richmond,21 ,"Savage, Shane",13, ,7,20,2, , ,4,3,3,3,3,2,1, ,13,6, , , , , ,88
2011,3,Hawthorn,Richmond,12 ,"Sewell, Brad",12, ,9,21, , , ,9,1,5,3,8,3,4, ,10,10, , ,5, , ,86
2011,3,Hawthorn,Richmond,26 ,"Shiels, Liam",16,7,11,27, , , ,5,1,5,3,5, ,3, ,8,15, , ,1, ,2,86
2011,3,Hawthorn,Richmond,24 ,"Stratton, Ben",9,1,4,13, , , ,3,4,2,1,4, ,1, ,3,7, , ,4, , ,63
2011,3,Hawthorn,Richmond,31 ,"Suckling, Matt",16,2,5,21, ,2, ,5,8,3, ,1,1,1, ,5,9, , ,5, , ,88
2011,3,Hawthorn,Richmond,11 ,"Young, Clinton",5, ,4,9, , , ,3,1,1, ,1, ,1, ,4,2, , ,2, , ,87
