Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,6,South Melbourne,St Kilda,7 ,"Brice, Gary",16,7,9,25, , , , , , , , ,3,3, , , , , , , , , 
1979,6,South Melbourne,St Kilda,9 ,"Cumming, Daryl",11,2,11,22,2,1,1, , , , , ,1,1, , , , , , , , , 
1979,6,South Melbourne,St Kilda,18 ,"Dean, Robert",3, ,2,5, , , , , , , , , ,2, , , , , , , , , 
1979,6,South Melbourne,St Kilda,15 ,"Evans, Bernie",18,4,16,34,3,1, , , , , , ,6,3, , , , , , , , , 
1979,6,South Melbourne,St Kilda,12 ,"Fields, Neville",20,5,11,31,1, , , , , , , , ,2, , , , , , , , , 
1979,6,South Melbourne,St Kilda,4 ,"Hummel, Jon",21,6,5,26,1,2, , , , , , ,4,3, , , , , , , , , 
1979,6,South Melbourne,St Kilda,27 ,"James, Max",8,9,4,12,5,2, , , , , , , ,4, , , , , , , , , 
1979,6,South Melbourne,St Kilda,29 ,"McLeish, David",15,5,9,24, , , , , , , , , , , , , , , , , , , 
1979,6,South Melbourne,St Kilda,35 ,"Morrison, Peter",6,3,4,10,1,2, , , , , , ,1, , , , , , , , , , 
1979,6,South Melbourne,St Kilda,32 ,"Morwood, Paul",15,6,4,19,3,1, , , , , , ,3, , , , , , , , , , 
1979,6,South Melbourne,St Kilda,21 ,"Morwood, Tony",7,2,4,11,3,2, , , , , , , ,1, , , , , , , , , 
1979,6,South Melbourne,St Kilda,1 ,"Murphy, John",8,3,2,10,2, , , , , , , ,1, , , , , , , , , , 
1979,6,South Melbourne,St Kilda,19 ,"ONeill, Terry",11,7,7,18, , , , , , , , ,3,2, , , , , , , , , 
1979,6,South Melbourne,St Kilda,16 ,"Quade, Ricky",19,5,4,23,1,1,1, , , , , , , , , , , , , , , , 
1979,6,South Melbourne,St Kilda,5 ,"Rantall, John",16,6,4,20, , , , , , , , , ,1, , , , , , , , , 
1979,6,South Melbourne,St Kilda,25 ,"Round, Barry",13,7,10,23,1, ,6, , , , , ,1,6, , , , , , , , , 
1979,6,South Melbourne,St Kilda,20 ,"Teasdale, Graham",6,6,4,10, , , , , , , , ,3,1, , , , , , , , , 
1979,6,South Melbourne,St Kilda,2 ,"Thompson, Len",6,4,7,13,1,1,23, , , , , ,1, , , , , , , , , , 
1979,6,South Melbourne,St Kilda,8 ,"Wright, Michael",17,7,5,22, , , , , , , , ,5, , , , , , , , , , 
1979,6,South Melbourne,St Kilda,30 ,"Zantuck, Shane",22,11,3,25,2,3, , , , , , ,2,3, , , , , , , , , 
