first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Michael,Osborne,29-07-1982,21-08-2001,178,81,match_and_player_data/player_all_time_data/OSBORNE_MICHAEL_29-07-1982_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_MICHAEL_29-07-1982_PERSONAL.csv
Luke,Breust,11-11-1990,10-05-2011,184,84,match_and_player_data/player_all_time_data/BREUST_LUKE_11-11-1990_STATS.csv,match_and_player_data/player_all_time_data/BREUST_LUKE_11-11-1990_PERSONAL.csv
Cameron,Bruce,30-09-1979,03-03-2000,190,87,match_and_player_data/player_all_time_data/BRUCE_CAMERON_30-09-1979_STATS.csv,match_and_player_data/player_all_time_data/BRUCE_CAMERON_30-09-1979_PERSONAL.csv
Paul,Puopolo,02-12-1987,30-04-2011,173,78,match_and_player_data/player_all_time_data/PUOPOLO_PAUL_02-12-1987_STATS.csv,match_and_player_data/player_all_time_data/PUOPOLO_PAUL_02-12-1987_PERSONAL.csv
Tom,Murphy,19-03-1986,22-08-2005,189,85,match_and_player_data/player_all_time_data/MURPHY_TOM_19-03-1986_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_TOM_19-03-1986_PERSONAL.csv
Josh,Gibson,13-03-1984,27-03-2006,189,93,match_and_player_data/player_all_time_data/GIBSON_JOSH_13-03-1984_STATS.csv,match_and_player_data/player_all_time_data/GIBSON_JOSH_13-03-1984_PERSONAL.csv
Liam,Shiels,29-04-1991,26-05-2009,183,84,match_and_player_data/player_all_time_data/SHIELS_LIAM_29-04-1991_STATS.csv,match_and_player_data/player_all_time_data/SHIELS_LIAM_29-04-1991_PERSONAL.csv
Max,Bailey,23-10-1986,01-08-2006,206,101,match_and_player_data/player_all_time_data/BAILEY_MAX_23-10-1986_STATS.csv,match_and_player_data/player_all_time_data/BAILEY_MAX_23-10-1986_PERSONAL.csv
Isaac,Smith,30-12-1988,01-05-2011,188,83,match_and_player_data/player_all_time_data/SMITH_ISAAC_30-12-1988_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ISAAC_30-12-1988_PERSONAL.csv
Sam,Mitchell,12-10-1982,22-04-2002,180,84,match_and_player_data/player_all_time_data/MITCHELL_SAM_12-10-1982_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_SAM_12-10-1982_PERSONAL.csv
Ben,Stratton,01-03-1989,06-04-2010,189,88,match_and_player_data/player_all_time_data/STRATTON_BEN_01-03-1989_STATS.csv,match_and_player_data/player_all_time_data/STRATTON_BEN_01-03-1989_PERSONAL.csv
Ryan,Schoenmakers,08-11-1990,22-03-2009,195,94,match_and_player_data/player_all_time_data/SCHOENMAKERS_RYAN_08-11-1990_STATS.csv,match_and_player_data/player_all_time_data/SCHOENMAKERS_RYAN_08-11-1990_PERSONAL.csv
Brent,Guerra,29-05-1982,24-05-2000,182,90,match_and_player_data/player_all_time_data/GUERRA_BRENT_29-05-1982_STATS.csv,match_and_player_data/player_all_time_data/GUERRA_BRENT_29-05-1982_PERSONAL.csv
Stephen,Gilham,02-09-1984,26-07-2005,192,86,match_and_player_data/player_all_time_data/GILHAM_STEPHEN_02-09-1984_STATS.csv,match_and_player_data/player_all_time_data/GILHAM_STEPHEN_02-09-1984_PERSONAL.csv
Jack,Gunston,16-10-1991,18-05-2010,193,87,match_and_player_data/player_all_time_data/GUNSTON_JACK_16-10-1991_STATS.csv,match_and_player_data/player_all_time_data/GUNSTON_JACK_16-10-1991_PERSONAL.csv
Shaun,Burgoyne,21-10-1982,09-04-2002,186,89,match_and_player_data/player_all_time_data/BURGOYNE_SHAUN_21-10-1982_STATS.csv,match_and_player_data/player_all_time_data/BURGOYNE_SHAUN_21-10-1982_PERSONAL.csv
Cyril,Rioli,14-07-1989,19-03-2008,177,80,match_and_player_data/player_all_time_data/RIOLI_CYRIL_14-07-1989_STATS.csv,match_and_player_data/player_all_time_data/RIOLI_CYRIL_14-07-1989_PERSONAL.csv
Bradley,Hill,09-07-1993,17-04-2012,179,79,match_and_player_data/player_all_time_data/HILL_BRADLEY_09-07-1993_STATS.csv,match_and_player_data/player_all_time_data/HILL_BRADLEY_09-07-1993_PERSONAL.csv
Brendan,Whitecross,25-01-1990,22-03-2009,183,86,match_and_player_data/player_all_time_data/WHITECROSS_BRENDAN_25-01-1990_STATS.csv,match_and_player_data/player_all_time_data/WHITECROSS_BRENDAN_25-01-1990_PERSONAL.csv
Brad,Sewell,02-02-1984,06-04-2004,181,86,match_and_player_data/player_all_time_data/SEWELL_BRAD_02-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SEWELL_BRAD_02-02-1984_PERSONAL.csv
David,Hale,22-05-1984,22-04-2003,201,102,match_and_player_data/player_all_time_data/HALE_DAVID_22-05-1984_STATS.csv,match_and_player_data/player_all_time_data/HALE_DAVID_22-05-1984_PERSONAL.csv
Xavier,Ellis,28-02-1988,26-03-2007,186,81,match_and_player_data/player_all_time_data/ELLIS_XAVIER_28-02-1988_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_XAVIER_28-02-1988_PERSONAL.csv
Clinton,Young,16-02-1986,12-07-2005,189,88,match_and_player_data/player_all_time_data/YOUNG_CLINTON_16-02-1986_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_CLINTON_16-02-1986_PERSONAL.csv
Kyle,Cheney,25-08-1989,24-03-2009,187,90,match_and_player_data/player_all_time_data/CHENEY_KYLE_25-08-1989_STATS.csv,match_and_player_data/player_all_time_data/CHENEY_KYLE_25-08-1989_PERSONAL.csv
Grant,Birchall,28-01-1988,28-03-2006,193,89,match_and_player_data/player_all_time_data/BIRCHALL_GRANT_28-01-1988_STATS.csv,match_and_player_data/player_all_time_data/BIRCHALL_GRANT_28-01-1988_PERSONAL.csv
Jordan,Lewis,24-04-1986,05-04-2005,186,86,match_and_player_data/player_all_time_data/LEWIS_JORDAN_24-04-1986_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_JORDAN_24-04-1986_PERSONAL.csv
Matt,Suckling,25-07-1988,22-03-2009,187,85,match_and_player_data/player_all_time_data/SUCKLING_MATT_25-07-1988_STATS.csv,match_and_player_data/player_all_time_data/SUCKLING_MATT_25-07-1988_PERSONAL.csv
Jarryd,Roughead,23-01-1987,05-04-2005,193,98,match_and_player_data/player_all_time_data/ROUGHEAD_JARRYD_23-01-1987_STATS.csv,match_and_player_data/player_all_time_data/ROUGHEAD_JARRYD_23-01-1987_PERSONAL.csv
Chance,Bateman,21-06-1981,21-03-2000,175,75,match_and_player_data/player_all_time_data/BATEMAN_CHANCE_21-06-1981_STATS.csv,match_and_player_data/player_all_time_data/BATEMAN_CHANCE_21-06-1981_PERSONAL.csv
Lance,Franklin,30-01-1987,22-03-2005,199,105,match_and_player_data/player_all_time_data/FRANKLIN_LANCE_30-01-1987_STATS.csv,match_and_player_data/player_all_time_data/FRANKLIN_LANCE_30-01-1987_PERSONAL.csv
Shane,Savage,05-01-1991,09-08-2009,187,82,match_and_player_data/player_all_time_data/SAVAGE_SHANE_05-01-1991_STATS.csv,match_and_player_data/player_all_time_data/SAVAGE_SHANE_05-01-1991_PERSONAL.csv
Luke,Hodge,15-06-1984,23-04-2002,185,92,match_and_player_data/player_all_time_data/HODGE_LUKE_15-06-1984_STATS.csv,match_and_player_data/player_all_time_data/HODGE_LUKE_15-06-1984_PERSONAL.csv
Broc,McCauley,20-12-1986,28-03-2011,202,98,match_and_player_data/player_all_time_data/MCCAULEY_BROC_20-12-1986_STATS.csv,match_and_player_data/player_all_time_data/MCCAULEY_BROC_20-12-1986_PERSONAL.csv
Jarrad,Boumann,18-08-1989,25-03-2012,196,90,match_and_player_data/player_all_time_data/BOUMANN_JARRAD_18-08-1989_STATS.csv,match_and_player_data/player_all_time_data/BOUMANN_JARRAD_18-08-1989_PERSONAL.csv
