year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,16,Geelong,Western Bulldogs,29 ,"Ablett, Gary",12,3,9,21, ,1, ,8, ,6,3,4,1,2, ,12,9, , ,1,2, ,96
2006,16,Geelong,Western Bulldogs,3 ,"Bartel, Jimmy",11,8,12,23, ,1, ,9,2,4,2, ,2, , ,9,15, , ,2, , ,85
2006,16,Geelong,Western Bulldogs,35 ,"Chapman, Paul",13,8,4,17,3, , , , ,3, ,3, ,1, ,6,10,2,3,1, , ,90
2006,16,Geelong,Western Bulldogs,11 ,"Corey, Joel",16,4,12,28,1,1,1,3,6,4,1,5,1, ,3,13,17, ,1,7, , ,91
2006,16,Geelong,Western Bulldogs,19 ,"Egan, Matthew",4,4,3,7,1, , ,2,1,1, ,2, ,1, ,2,5,2,2,1, , ,61
2006,16,Geelong,Western Bulldogs,44 ,"Enright, Corey",21,6,11,32, , , ,6,4,7, ,5, ,3,1,7,24, , , ,1,1,88
2006,16,Geelong,Western Bulldogs,2 ,"Harley, Tom",7,6,7,14, , , ,3,1,1, ,1, ,1, ,1,13, , ,4, , ,83
2006,16,Geelong,Western Bulldogs,8 ,"Hunt, Josh",11,3,12,23, , , ,3,3,2, ,3,2,2, ,10,15,2, ,5, , ,85
2006,16,Geelong,Western Bulldogs,28 ,"Johnson, David",9,4,9,18, , , ,2,3,2,1,1, , , ,3,15, , ,1, , ,84
2006,16,Geelong,Western Bulldogs,20 ,"Johnson, Steve",13,8,7,20,2,2, ,3,1,3,1,2,1,1, ,5,15,1,1,1, , ,88
2006,16,Geelong,Western Bulldogs,9 ,"Kelly, James",17,6,9,26,1, , , ,4,2,3,3, , , ,4,23, , ,3, , ,65
2006,16,Geelong,Western Bulldogs,1 ,"King, Steven",7,2,8,15, , ,15,3, , ,5,3,1,1, ,9,6, , ,2, , ,68
2006,16,Geelong,Western Bulldogs,45 ,"Ling, Cameron",13,10,12,25,1, , ,4,3,1,2,2, ,1, ,6,19, ,1,1,1, ,95
2006,16,Geelong,Western Bulldogs,4 ,"Mackie, Andrew",17,9,9,26, ,1, ,2, ,5, ,2,1, , ,9,18, , ,2, ,1,70
2006,16,Geelong,Western Bulldogs,26 ,"McCarthy, Matthew",4,3,3,7,1, ,2,1,1, , ,2, , , ,5,2,1,1, ,1, ,59
2006,16,Geelong,Western Bulldogs,39 ,"Milburn, Darren",8,8,8,16, ,1, ,4,1,2, ,3, ,2, ,10,6,2,3, ,1,1,100
2006,16,Geelong,Western Bulldogs,6 ,"Ottens, Brad",10,9,4,14,2,3,7,2, ,1,1,5, ,3, ,9,5,5,5, , , ,92
2006,16,Geelong,Western Bulldogs,22 ,"Playfair, Henry",2,4,2,4, , , ,3, , , , ,1, , ,2,3,1,1,1, ,1,76
2006,16,Geelong,Western Bulldogs,33 ,"Rooke, Max",15,7,7,22,1, , ,4,1,4,3,1,2,1, ,8,16, , ,2,1,2,92
2006,16,Geelong,Western Bulldogs,30 ,"Scarlett, Matthew",24,13,10,34, , , , ,9,4, ,2, , , ,7,24,1, ,5,2, ,100
2006,16,Geelong,Western Bulldogs,27 ,"Stokes, Mathew",4,4,1,5, , , ,4,1, ,1,1, , , ,1,4, , , , , ,44
2006,16,Geelong,Western Bulldogs,40 ,"Wojcinski, David",5,7,11,16, , , ,1, ,1, ,1, ,1, ,7,7,2, ,1,2, ,90
