year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,2,Brisbane Lions,Essendon,12 ,"Akermanis, Jason",6,4,3,9,1,2, , , ,2,1,2, , , ,4,5,1,2,1, , ,92
2006,2,Brisbane Lions,Essendon,34 ,"Attard, Jayden",7,3,3,10, , , ,4, ,2, ,2,1, , ,1,9, , ,2, , ,63
2006,2,Brisbane Lions,Essendon,20 ,"Black, Simon",17,4,16,33, , , ,1,3,3,6,3,1,1,1,11,22, , ,1,1,1,79
2006,2,Brisbane Lions,Essendon,36 ,"Bradshaw, Daniel",18,13,4,22,5,1, ,1,2,3, ,2, , , ,9,13,4,4,2, , ,100
2006,2,Brisbane Lions,Essendon,17 ,"Brennan, Jared",7,3,5,12, ,2, ,3,1,3, ,2, ,2, ,5,7, , ,1, ,1,78
2006,2,Brisbane Lions,Essendon,16 ,"Brown, Jonathan",16,17,9,25,3,1, ,1, ,5,2,1, , ,3,10,15,5,5,2, , ,100
2006,2,Brisbane Lions,Essendon,19 ,"Charman, Jamie",12,7,2,14,2,1,26,3,1,4,2,1, ,1, ,6,8,2,2,2, , ,59
2006,2,Brisbane Lions,Essendon,1 ,"Clark, Mitch",7,4,2,9, , ,9,4,3,1,2, ,1, , ,4,6, , ,3, , ,55
2006,2,Brisbane Lions,Essendon,30 ,"Copeland, Robert",13,4,4,17, , , ,2,3,5,1,1,1, , ,5,10, , ,4,1, ,97
2006,2,Brisbane Lions,Essendon,4 ,"Fixter, Ben",5,2,5,10, , , ,1, ,2,2,1,1,1, ,3,7, , ,1, , ,57
2006,2,Brisbane Lions,Essendon,45 ,"Harding, Scott",5,2,6,11, , , ,4,2,2,2,4, , , ,4,7, , ,1, ,1,73
2006,2,Brisbane Lions,Essendon,33 ,"Hooper, Rhan",7,1,2,9,1, , ,7, ,5,1,1,1, , ,5,5, , , , ,1,100
2006,2,Brisbane Lions,Essendon,2 ,"Johnson, Chris",11,4,13,24, , , ,3,4,4,1,1,3,1, ,12,12,1, , ,1,1,97
2006,2,Brisbane Lions,Essendon,23 ,"Leppitsch, Justin",4,5,6,10, , , , ,4,1, ,3,1,2, ,1,9, , , ,1, ,51
2006,2,Brisbane Lions,Essendon,9 ,"McGrath, Ashley",6,2,7,13, ,2, ,3, ,3,4,1, ,1, ,8,5, , ,4, , ,94
2006,2,Brisbane Lions,Essendon,15 ,"Michael, Mal",5,3,2,7, , , ,2,1,1, ,1,1, , ,3,5, , ,12, , ,100
2006,2,Brisbane Lions,Essendon,25 ,"Mills, Wayde",8,7,6,14, , , , , , , ,1, , , ,4,8,1, ,4, , ,100
2006,2,Brisbane Lions,Essendon,8 ,"Notting, Tim",7,5,2,9, ,1, , ,1,3,1,1,1,1, ,3,6,2,1, , ,1,65
2006,2,Brisbane Lions,Essendon,6 ,"Power, Luke",15,4,13,28,3, , ,2,4,1,5,3,2,2,2,9,20, , , ,8, ,98
2006,2,Brisbane Lions,Essendon,35 ,"Rischitelli, Michael",8,2,8,16, ,1, ,4,1,2,2,2, ,1, ,3,14, ,1,2, ,2,100
2006,2,Brisbane Lions,Essendon,11 ,"Sherman, Justin",13,5,11,24,2, , ,1,2,4,6,1,1, , ,10,14, , ,1,2, ,82
2006,2,Brisbane Lions,Essendon,3 ,"Voss, Michael",15,5,6,21, , , ,3,1,6,6,1,1,1, ,9,12,1, ,1, , ,60
