year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,10,Adelaide,Essendon,8 ,"Bassett, Nathan",17,6,4,21, , , ,1,6,2,1,4, ,1, ,2,16, , ,5, ,2,100
2006,10,Adelaide,Essendon,35 ,"Biglands, Rhett",3,2,3,6,1, ,22,5, ,1, ,1, ,1, ,2,4, ,1,2, , ,56
2006,10,Adelaide,Essendon,10 ,"Bode, Matthew",7,2,5,12,2, , ,6, ,1, ,2,1,1, ,7,5, , , , , ,77
2006,10,Adelaide,Essendon,24 ,"Burton, Brett",16,7,2,18,4,2, , , ,4,2,3,2, , ,7,11,1,3,2, , ,85
2006,10,Adelaide,Essendon,11 ,"Doughty, Michael",15,14,6,21,1, , ,2,1,3,1,1, , , ,3,18, ,2,4,1, ,90
2006,10,Adelaide,Essendon,9 ,"Edwards, Tyson",8,3,10,18,1, , ,3, ,2,7,1, , , ,9,9, , , ,2,1,74
2006,10,Adelaide,Essendon,36 ,"Goodwin, Simon",17,5,8,25,1, , ,7,1,6,7,2,4,1, ,11,14, , ,2,2,3,92
2006,10,Adelaide,Essendon,37 ,"Hentschel, Trent",11,4,1,12,8, , , ,1,1, ,1,1,1,3,6,5, ,2, , , ,100
2006,10,Adelaide,Essendon,18 ,"Johncock, Graham",11,6,3,14,1, , ,2,2,1, ,1, , , ,6,8,2,1,2, ,1,78
2006,10,Adelaide,Essendon,21 ,"Knights, Chris",3,2,9,12,1, , ,2,1,1, ,1, , , ,4,8, , ,3, , ,52
2006,10,Adelaide,Essendon,20 ,"Maric, Ivan",4,2,3,7, , ,17,4, ,1,3,1,1, , ,4,3, , ,1, ,1,47
2006,10,Adelaide,Essendon,3 ,"Massie, Kris",7,5,1,8, , , ,2,3,2, ,1,1, , ,2,6,1, ,6,3, ,100
2006,10,Adelaide,Essendon,39 ,"Mattner, Martin",2, ,4,6, , , ,2,3,1, ,1, ,1, ,3,3, , ,1, , ,58
2006,10,Adelaide,Essendon,16 ,"McGregor, Ken",15,13,6,21,4,1,1,1, ,6, ,1, , ,2,8,12,4,4,1, , ,93
2006,10,Adelaide,Essendon,23 ,"McLeod, Andrew",13,5,5,18, , , ,3,6,2,1, , , , ,7,11,3, , ,5, ,91
2006,10,Adelaide,Essendon,33 ,"Reilly, Brent",19,10,3,22,1,1, ,2, ,6,2,2, , , ,4,18, ,1,1,3,2,83
2006,10,Adelaide,Essendon,32 ,"Ricciuto, Mark",20,13,11,31,3,1, ,2,1,9,3,3,3,1,1,12,19,3,4,1, ,3,100
2006,10,Adelaide,Essendon,25 ,"Rutten, Ben",7,4,3,10, , , ,2,3, , , , , , ,1,8, , ,3, , ,100
2006,10,Adelaide,Essendon,12 ,"Shirley, Robert",9,7,8,17,1, , ,4,1,4,5,2,2,1, ,10,10, , ,3, , ,75
2006,10,Adelaide,Essendon,27 ,"Stevens, Scott",12,10,7,19, , , , ,5,1, , , , , ,9,10,2, ,5,1, ,100
2006,10,Adelaide,Essendon,5 ,"Thompson, Scott",7,3,9,16,1,1, ,7, ,1,5,2,1,2, ,8,8, , ,1,3, ,61
2006,10,Adelaide,Essendon,7 ,"van Berlo, Nathan",13,5,5,18, , , ,4,1,7,3, ,2, , ,5,12, , ,4,1,2,88
