year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,13,Essendon,Kangaroos,23 ,"Bolton, Mark",5,7,4,9,1,1, ,2, , ,1,2,1, , ,4,5,2,3,1, , ,91
2006,13,Essendon,Kangaroos,16 ,"Bradley, Kepler",8,5,5,13, , , , ,2, , , , , , ,3,11,1, ,1,1, ,72
2006,13,Essendon,Kangaroos,17 ,"Camporeale, Scott",13,2,9,22,1, , ,4,3,4,2,3,1,1, ,8,16, , , ,1, ,83
2006,13,Essendon,Kangaroos,22 ,"Cartledge, Tristan", , ,3,3, , ,1, , , , ,1,1, , ,1,2, , , , , ,17
2006,13,Essendon,Kangaroos,2 ,"Dyson, Ricky",9,4,9,18, , , ,5, ,3,1,2, , , ,3,15, , ,2,1,1,92
2006,13,Essendon,Kangaroos,31 ,"Fletcher, Dustin",10,5,5,15, , , , ,9, , ,2, ,2, ,6,8,2, ,4, , ,100
2006,13,Essendon,Kangaroos,26 ,"Heffernan, Chris",4,3,10,14, , , ,2,1,2,2, , , , ,6,8, ,1,1, ,2,63
2006,13,Essendon,Kangaroos,19 ,"Hille, David",2,6,15,17, , ,32, , ,1,3, ,1, , ,11,7,2, ,2, , ,85
2006,13,Essendon,Kangaroos,5 ,"Hird, James",15,9,6,21,2, ,1,1, ,6,1,3,1, , ,3,18, ,1, , ,2,90
2006,13,Essendon,Kangaroos,14 ,"Johnson, Jason",17,6,9,26,1,1, ,3,2,1,6,4,1, , ,10,15, , ,1, , ,61
2006,13,Essendon,Kangaroos,1 ,"Johnson, Mark",9,7,4,13, , , ,1,1, ,1, , , , ,3,10,1, ,2, , ,100
2006,13,Essendon,Kangaroos,32 ,"Lee, Andrew",2,3,3,5,1, , ,2, , , ,1,1,1, ,3,3,2,1,6, , ,93
2006,13,Essendon,Kangaroos,42 ,"Lovett-Murray, Nathan",8,2,1,9,2,2, , , ,2, , ,1, , ,5,4, ,1,1, , ,83
2006,13,Essendon,Kangaroos,25 ,"Lucas, Scott",14,9, ,14,2,3, ,2,1,3, ,3,2,1, ,7,9,1,4, , , ,93
2006,13,Essendon,Kangaroos,33 ,"McPhee, Adam",10,6,6,16,1, , ,3,1,3, ,3,2,2, ,5,12, , ,2, , ,96
2006,13,Essendon,Kangaroos,10 ,"McVeigh, Mark",12,3,4,16, , , ,1,1,4,1,2, ,1, ,2,15, , ,2,1, ,79
2006,13,Essendon,Kangaroos,6 ,"Monfries, Angus",11,6,6,17, , , ,2,2,3,1,1,1, , ,5,10,1,1,1,1, ,64
2006,13,Essendon,Kangaroos,29 ,"Reynolds, Joel",9,7,3,12,1,2, ,1, ,2,1,3,2, , ,6,7, ,3,1, ,1,79
2006,13,Essendon,Kangaroos,7 ,"Solomon, Dean",8,3,5,13,1, , ,1,1,3, ,6,1,2, ,1,12, , ,1, , ,80
2006,13,Essendon,Kangaroos,24 ,"Stanton, Brent",24,14,11,35, ,1, ,2,6,6, ,6, ,2,3,4,30, , ,1, , ,96
2006,13,Essendon,Kangaroos,4 ,"Watson, Jobe",10,7,14,24, , , ,5,1,2,3,2,2, , ,12,12, , , , , ,83
2006,13,Essendon,Kangaroos,12 ,"Welsh, Andrew",10,5,10,20, , , ,3,3,3,4, , , , ,6,13, , ,1,1, ,100
