year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,1,Port Adelaide,Kangaroos,19 ,"Bishop, Matthew",4,3,4,8, , , ,1,4,1, ,2, ,1, ,2,5, , ,5,1, ,100
2006,1,Port Adelaide,Kangaroos,20 ,"Brogan, Dean",5,5,6,11, , ,17,2,1, ,2,5,3,3, ,7,5,2, ,6, , ,84
2006,1,Port Adelaide,Kangaroos,7 ,"Burgoyne, Peter",11,2,9,20, , , ,1,2, ,1,7, ,4, ,3,19, , ,2, , ,95
2006,1,Port Adelaide,Kangaroos,8 ,"Burgoyne, Shaun",11,5,19,30,1, ,1,3,7,2,3,3,1,1, ,13,17,1,1,4,2, ,100
2006,1,Port Adelaide,Kangaroos,25 ,"Cassisi, Domenic",9,5,6,15, ,1, ,3,1, ,2,1,2,1, ,9,6,1, ,3,1, ,88
2006,1,Port Adelaide,Kangaroos,30 ,"Chaplin, Troy",6,5,7,13, , , ,2,1, , ,4, ,4, ,1,12, , ,1, , ,71
2006,1,Port Adelaide,Kangaroos,35 ,"Cornes, Chad",13,5,10,23, , , ,2,1,6,5,4,2,1, ,11,13, , ,5, , ,93
2006,1,Port Adelaide,Kangaroos,18 ,"Cornes, Kane",22,14,12,34,1,2, ,3,4,3,2,1,1, ,2,8,26,1,2, ,1,1,95
2006,1,Port Adelaide,Kangaroos,17 ,"Dew, Stuart",6,3,3,9, , , , ,3,2,2, , , , ,3,6, , ,1, , ,76
2006,1,Port Adelaide,Kangaroos,33 ,"Ebert, Brett",7,4,4,11,2, , , , ,2,1,2,1,1, ,5,7, ,1,1, , ,74
2006,1,Port Adelaide,Kangaroos,5 ,"Lade, Brendon",13,10,5,18,2,1,18,1,1,5,1,1, ,1, ,6,12,3,2,2, ,1,100
2006,1,Port Adelaide,Kangaroos,22 ,"Mahoney, Josh",10,3,4,14,1, , ,2, ,3,1,4,3,1, ,6,9, , ,1, ,1,88
2006,1,Port Adelaide,Kangaroos,15 ,"Motlop, Daniel",9,3,2,11,1,2, ,2, ,2,1,6,1,3, ,5,5, ,1,2, , ,94
2006,1,Port Adelaide,Kangaroos,16 ,"Pearce, Danyle",7,3,3,10,2, , ,3, ,3,1,2, ,2, ,5,6, ,2,1,1, ,72
2006,1,Port Adelaide,Kangaroos,36 ,"Pettigrew, Michael",6,3,1,7, , , ,3,3,2, ,1, ,1, ,2,4,1, ,1,2, ,51
2006,1,Port Adelaide,Kangaroos,3 ,"Salopek, Steven",6,3,5,11, , , ,1,1,4, ,1, , , ,2,8, , ,1, , ,52
2006,1,Port Adelaide,Kangaroos,6 ,"Thomson, Adam",3,2,9,12, , , , , ,3,4,4,1,3, ,7,6, , ,3, , ,46
2006,1,Port Adelaide,Kangaroos,2 ,"Wakelin, Darryl",7,5,6,13, , , , ,3,1, , , , , ,3,10,1, ,2,3, ,100
2006,1,Port Adelaide,Kangaroos,42 ,"Walsh, Peter",11,2,6,17, , , ,3,4,1,2,3, ,1, ,5,11,1, ,2,1, ,97
2006,1,Port Adelaide,Kangaroos,4 ,"Wanganeen, Gavin", ,1,9,9, , , ,1,1, , ,1, ,1, ,4,5, ,1, , ,1,60
2006,1,Port Adelaide,Kangaroos,24 ,"White, Damon",9,7,1,10,3,1, ,2, ,1, ,4,1,2, ,3,7,1,4,2, , ,90
2006,1,Port Adelaide,Kangaroos,21 ,"Wilson, Michael",7,6,4,11, , , ,1,1,5, ,1, , , ,3,8, , ,2, ,1,72
