year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,QF,West Coast,Sydney,35 ,"Armstrong, Steven",8,5,8,16,1, , ,1, ,3,3, , , , ,9,7, ,1,2, , ,79
2006,QF,West Coast,Sydney,6 ,"Banfield, Drew",8,5,5,13, , , ,1,2,1, ,2,1, , ,4,10, , ,1, , ,74
2006,QF,West Coast,Sydney,10 ,"Braun, Michael",8,3,6,14, , , ,6,2,4,1,5,1,2, ,5,9, , ,6, , ,76
2006,QF,West Coast,Sydney,26 ,"Butler, Sam",10,4,5,15, , ,1,6,2,2,3,1, ,1, ,6,10, , ,1,1, ,78
2006,QF,West Coast,Sydney,17 ,"Chick, Daniel",3,2,5,8, , ,1,3, ,1,1,2,1,2, ,5,3, ,1,6, ,1,69
2006,QF,West Coast,Sydney,9 ,"Cousins, Ben",11,2,8,19,1,1, ,1,1,6,3,1,1, , ,9,9, , ,6,1, ,89
2006,QF,West Coast,Sydney,20 ,"Cox, Dean",10,3,8,18, ,2,39,3,4,1,2, ,3, , ,8,8, , ,2,1,1,84
2006,QF,West Coast,Sydney,7 ,"Fletcher, Chad",8,3,6,14, , , ,3, ,4,2,6,1,3, ,3,11, , ,1, , ,85
2006,QF,West Coast,Sydney,23 ,"Glass, Darren",6,2,4,10, , , ,2,4, , ,1,1,1, ,4,4, , ,8, , ,93
2006,QF,West Coast,Sydney,22 ,"Graham, Jaymie",7,2,3,10, , ,3,5,1,1,1,1,2, , ,5,5, , ,2, , ,66
2006,QF,West Coast,Sydney,39 ,"Hunter, Adam",8,4,4,12,2,1, ,2,2, ,1,2,3,2, ,8,5,2,1,3, , ,94
2006,QF,West Coast,Sydney,38 ,"Jones, Brett",8,2,8,16, , , ,2,6,2,4,2, , , ,8,7, , ,3, , ,87
2006,QF,West Coast,Sydney,18 ,"Jones, Rowan",17,6,11,28, , ,2,1,2,2,1,1, , , ,7,18,1, , , , ,95
2006,QF,West Coast,Sydney,3 ,"Judd, Chris",20,3,14,34,2, , ,3,2,3,11,2,1,1, ,19,15,1, , ,3,1,94
2006,QF,West Coast,Sydney,19 ,"LeCras, Mark",1, ,1,2, ,1, ,1, , , , , , , ,2, , , , , , ,58
2006,QF,West Coast,Sydney,21 ,"Lynch, Quinten",9,5,4,13,2, ,2, ,2,3,1,5,3,1, ,7,5,1,2,1, , ,95
2006,QF,West Coast,Sydney,24 ,"Rosa, Matt",7,5,5,12, , , , ,2, , , , , , ,3,7, , ,2,3, ,53
2006,QF,West Coast,Sydney,37 ,"Selwood, Adam",11,6,11,22, , , ,8,2,3,3,4,2, , ,6,16, , ,3, , ,92
2006,QF,West Coast,Sydney,41 ,"Staker, Brent",6,2,3,9,1,1, ,3, ,4,1,6, ,4, ,6,4,2,2, , ,2,91
2006,QF,West Coast,Sydney,5 ,"Stenglein, Tyson",7,4,5,12,1, ,1,5,1,1,3,1,2, , ,3,9, , ,4, , ,94
2006,QF,West Coast,Sydney,8 ,"Waters, Beau",6,3,7,13,2,1, ,2,1,2, ,2,3, , ,9,4,1,1,2, , ,71
2006,QF,West Coast,Sydney,44 ,"Wirrpanda, David",10,3,7,17, ,1, ,3,2,2, ,4, ,1, ,9,9, , ,3, , ,82
