year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,GF,Sydney,West Coast,20 ,"Ablett, Luke",3,1,2,5, , , ,4, , , ,3, ,1, ,2,3, , , , , ,32
2006,GF,Sydney,West Coast,21 ,"Barry, Leo",8,5,3,11, , , ,1,6, , ,3,2, , ,4,6,1, ,3,2, ,100
2006,GF,Sydney,West Coast,6 ,"Bolton, Craig",8,1,2,10, , , ,4,4,1, ,4,4,1, ,7,3, , ,8,2, ,98
2006,GF,Sydney,West Coast,24 ,"Bolton, Jude",7,2,7,14, ,2, ,6, ,3,1,1,1,1, ,7,7, , ,1,1, ,80
2006,GF,Sydney,West Coast,32 ,"Buchanan, Amon",5,1,10,15, , , ,7,1,3,2,3,2, , ,7,8, , ,1, ,1,80
2006,GF,Sydney,West Coast,2 ,"Davis, Nick",8,6,3,11,3, , , , ,2, ,1, , , ,4,6,2,4, , , ,74
2006,GF,Sydney,West Coast,26 ,"Dempster, Sean",5,4,2,7, ,1, ,2,1,3,1,1,2, , ,3,5, , ,3,3, ,84
2006,GF,Sydney,West Coast,15 ,"Doyle, Stephen",2, ,4,6, , ,10,4, , ,1,2, ,2, ,4,2, , ,3, , ,53
2006,GF,Sydney,West Coast,12 ,"Fosdike, Nic",13,3,7,20, , , ,4, ,5,4,2, , , ,9,10, ,1,3,1,1,88
2006,GF,Sydney,West Coast,37 ,"Goodes, Adam",17,5,5,22,1, ,3,6,5,8,3,5,1,2, ,9,12,2, ,1, ,1,98
2006,GF,Sydney,West Coast,1 ,"Hall, Barry",5,6,7,12, ,2, ,2, , , ,4,2,3, ,7,5,3,1,2, ,2,100
2006,GF,Sydney,West Coast,16 ,"Jolly, Darren",1, ,4,5, , ,7, , , ,1,5,1,3, ,2,3, , ,1, , ,50
2006,GF,Sydney,West Coast,17 ,"Kennelly, Tadhg",8,3,13,21, , , , ,4,2,1,2, ,1, ,7,13, , ,2,3, ,94
2006,GF,Sydney,West Coast,31 ,"Kirk, Brett",13,4,14,27, ,1,1,9,4,3,9,1,1, , ,18,9,2, ,1, , ,90
2006,GF,Sydney,West Coast,9 ,"Malceski, Nick",7,3,3,10,1, , ,3,1,2, ,2, ,2, ,2,8, , ,1, , ,81
2006,GF,Sydney,West Coast,4 ,"Mathews, Ben",7,4,3,10,1, , ,2,1,1, ,1, , , ,1,8, ,1,1, , ,89
2006,GF,Sydney,West Coast,3 ,"McVeigh, Jarrad",5,1,4,9, , , ,2, ,3,3,2, ,1, ,7,2, , , , ,1,88
2006,GF,Sydney,West Coast,5 ,"OKeefe, Ryan",11,5,4,15,1, ,1,6, ,7,3,3,1,2, ,8,8,1, ,2,1,1,93
2006,GF,Sydney,West Coast,19 ,"OLoughlin, Michael",8,3,2,10,3,1, ,2, ,1,1,1,1, , ,6,4,1,2, , , ,89
2006,GF,Sydney,West Coast,25 ,"Richards, Ted",13,6,4,17, ,1, ,2,5,5, ,5,2,1, ,6,9,2, ,5,3,1,98
2006,GF,Sydney,West Coast,30 ,"Roberts-Thomson, Lewis",3,2,5,8,1, , , ,1, , ,1, , , ,3,5,1, ,4,1, ,56
2006,GF,Sydney,West Coast,13 ,"Schneider, Adam",11,3,3,14,1, , ,3,2,2, ,1,1, , ,3,9, , ,1, , ,87
