year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,2,Melbourne,Western Bulldogs,19 ,"Bartram, Clint",8,3,2,10, , , ,6,1,1,3, ,1, , ,4,5, , ,3,1,1,94
2006,2,Melbourne,Western Bulldogs,32 ,"Bruce, Cameron",21,8,8,29,1,3, ,6,2,7,7,3,4,2, ,9,18, ,5,4, ,3,100
2006,2,Melbourne,Western Bulldogs,41 ,"Carroll, Nathan",4,2,7,11,1, , ,1,3,1, , ,1, , ,3,8, , ,5, , ,100
2006,2,Melbourne,Western Bulldogs,36 ,"Davey, Aaron",6,3,3,9,1, , ,1,1,1, ,2, ,1, ,1,8, , ,2,2,1,100
2006,2,Melbourne,Western Bulldogs,35 ,"Ferguson, Ryan", , ,1,1, , , , , , , ,1, , , ,1, , , , , , ,11
2006,2,Melbourne,Western Bulldogs,18 ,"Green, Brad",10,6,9,19,1,1, ,2,2,2, ,1, , , ,5,13, , ,3, , ,93
2006,2,Melbourne,Western Bulldogs,40 ,"Jamar, Mark",3,3,1,4,1, ,13,1, , ,1,1, , , ,2,2,1,1, , , ,36
2006,2,Melbourne,Western Bulldogs,17 ,"Johnson, Chris",10,5,3,13, , , , ,1,1, ,2, , , ,4,8, , ,2, , ,76
2006,2,Melbourne,Western Bulldogs,16 ,"Johnstone, Travis",12,3,7,19, , , ,4,1,5,5,4,1,1, ,7,12, ,1,7,2, ,87
2006,2,Melbourne,Western Bulldogs,23 ,"McDonald, James",12,6,11,23, ,1,1, ,1,3,3,1,3,1, ,9,16, , ,2, , ,84
2006,2,Melbourne,Western Bulldogs,5 ,"McLean, Brock",7,3,4,11, , , ,3, ,4,5,1, ,1, ,3,9, , ,2,5, ,53
2006,2,Melbourne,Western Bulldogs,7 ,"Miller, Brad",2,1,8,10, ,1, , , ,1,2,6, ,3, ,8,4,1, ,3, , ,86
2006,2,Melbourne,Western Bulldogs,22 ,"Moloney, Brent",4, ,4,8,1, , ,2, ,1,2,2,1,2, ,3,5, , , ,1, ,62
2006,2,Melbourne,Western Bulldogs,9 ,"Neitz, David",9,7,2,11,1,2,1,1, ,3,1,4, ,3, ,5,7,1,4,1, , ,100
2006,2,Melbourne,Western Bulldogs,33 ,"Pickett, Byron",14,7,4,18, , , ,3,3,6,3,1,1, , ,8,10, , , ,1, ,78
2006,2,Melbourne,Western Bulldogs,24 ,"Robertson, Russell",8,3,2,10,3, , ,2,1,1, , ,1, , ,5,4,1,2,2, ,1,90
2006,2,Melbourne,Western Bulldogs,12 ,"Sylvia, Colin",14,6,4,18,1,2, ,3,1,5,6,6,2,4, ,8,10, ,3,3, , ,86
2006,2,Melbourne,Western Bulldogs,10 ,"Ward, Daniel",15,7,4,19, , , ,5,3,2,3,3,1, , ,5,13, , ,2,1, ,100
2006,2,Melbourne,Western Bulldogs,31 ,"Wheatley, Paul",7,5,5,12, , , ,2,6,1, , , , , ,1,9, , ,5, , ,100
2006,2,Melbourne,Western Bulldogs,45 ,"Whelan, Matthew",7,4, ,7, , , ,3,5,1, , , , , ,1,5, , ,6, , ,100
2006,2,Melbourne,Western Bulldogs,34 ,"White, Jeff",6,3,8,14,1,1,24,1, ,2,2, ,3, , ,6,9, ,2,2, , ,64
2006,2,Melbourne,Western Bulldogs,13 ,"Yze, Adem",10,4,4,14, , , , ,1,1, ,1, ,1, ,4,10, , ,4,1, ,100
