year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,2,Port Adelaide,Sydney,19 ,"Bishop, Matthew",6,2,1,7, , , ,1,4, , , , , , ,2,4, , ,7, , ,100
2006,2,Port Adelaide,Sydney,20 ,"Brogan, Dean",4,1,3,7, , ,17,1,1,1,2,1, , , ,4,3,1, ,4, , ,59
2006,2,Port Adelaide,Sydney,7 ,"Burgoyne, Peter",11,2,13,24, ,1, ,2,4,1,12,3,2,1,3,15,9, , ,1,5,1,96
2006,2,Port Adelaide,Sydney,8 ,"Burgoyne, Shaun",11,6,6,17,2,1,1,4,5,1,3,2,1, , ,7,10,1,2,1,6, ,86
2006,2,Port Adelaide,Sydney,25 ,"Cassisi, Domenic",10,5,7,17, , , ,4,1,2, ,2, ,2, ,5,11, , ,5, , ,100
2006,2,Port Adelaide,Sydney,35 ,"Cornes, Chad",19,14,1,20,4,2,1,2,1,3,3,2,1,2,2,10,9,6,5,1, , ,84
2006,2,Port Adelaide,Sydney,18 ,"Cornes, Kane",12,5,9,21,1, , ,2,5,3, , , , , ,2,19, , ,3, , ,93
2006,2,Port Adelaide,Sydney,17 ,"Dew, Stuart",16,10,3,19, ,1, ,2,10,1,1, ,2, , ,6,12, , ,1, , ,82
2006,2,Port Adelaide,Sydney,33 ,"Ebert, Brett",9,9,5,14, ,1, ,3, ,1, , , , , ,3,11, ,1, , , ,48
2006,2,Port Adelaide,Sydney,5 ,"Lade, Brendon",7,5,2,9,2,2,24,2, , ,2,1,2,1,1,5,5,1,3,1, ,1,90
2006,2,Port Adelaide,Sydney,34 ,"Lonie, Nathan",8,3,7,15, ,1, ,5,3,4,1,2,2,1, ,4,11, , ,1,2, ,94
2006,2,Port Adelaide,Sydney,22 ,"Mahoney, Josh",11,6,2,13,1, , , ,1,4, ,2,1, , ,4,11, ,1,1, , ,82
2006,2,Port Adelaide,Sydney,15 ,"Motlop, Daniel",7,2,3,10,1,2, ,4, ,4,1,3,1,3, ,7,5,1,2, ,1,1,83
2006,2,Port Adelaide,Sydney,16 ,"Pearce, Danyle",10,4,6,16, ,1, ,3, ,4,2,3,1,1, ,6,10, ,1, , , ,88
2006,2,Port Adelaide,Sydney,36 ,"Pettigrew, Michael",2,2,4,6, , , , ,1, , ,2,1,2, ,5,2, , ,6, , ,100
2006,2,Port Adelaide,Sydney,3 ,"Salopek, Steven",12,5,8,20, ,1, ,3,1,4,3, , , , ,6,15, , ,1,1, ,80
2006,2,Port Adelaide,Sydney,6 ,"Thomson, Adam",4, ,4,8, , , ,2, ,3,4, , , , ,7,1, , ,3, , ,45
2006,2,Port Adelaide,Sydney,28 ,"Thurstans, Toby",4,4,1,5,2, , ,2,1, , ,1, ,1, ,4,2,2,2, , , ,52
2006,2,Port Adelaide,Sydney,2 ,"Wakelin, Darryl",11,8,2,13, , , ,1,3,1, , , , , ,2,11, , ,5,1, ,100
2006,2,Port Adelaide,Sydney,42 ,"Walsh, Peter",12,3,3,15, ,1, ,1,2,4, ,1,1, , ,5,11, , , ,6, ,65
2006,2,Port Adelaide,Sydney,24 ,"White, Damon",14,9,1,15,2, , ,2, ,6,1,5,4,2, ,7,8,1,1,2, , ,90
2006,2,Port Adelaide,Sydney,21 ,"Wilson, Michael",10,5,4,14, , , ,4,3, ,2,1,1, , ,5,9, , ,4,1, ,82
