year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,16,St Kilda,Port Adelaide,28 ,"Ackland, Cain",3,1, ,3, , ,11, ,1,2,1, ,1, , ,2,1,1, ,2, , ,39
2006,16,St Kilda,Port Adelaide,10 ,"Baker, Steven",11,9,12,23, , , ,4,3,2, ,3, , , ,5,18, , ,8,1, ,95
2006,16,St Kilda,Port Adelaide,14 ,"Ball, Luke",15,4,6,21, ,1, ,5, ,4,6, ,4, , ,8,12, , ,3,2, ,98
2006,16,St Kilda,Port Adelaide,27 ,"Blake, Jason",6,4,3,9,1, ,5,2,1,2, ,1,1, , ,2,7, ,1,1,1, ,57
2006,16,St Kilda,Port Adelaide,26 ,"Dal Santo, Nick",16,7,11,27, , , ,1,2,6,1,5, ,2, ,7,20, , ,1,6,1,89
2006,16,St Kilda,Port Adelaide,22 ,"Fiora, Aaron",6,3,5,11, ,1, ,2, ,3,1,3,1,1, ,5,7, , ,1, , ,82
2006,16,St Kilda,Port Adelaide,6 ,"Fisher, Leigh",15,11,7,22, , ,1,3,6, , ,2,1, , ,5,14, , ,3,6, ,100
2006,16,St Kilda,Port Adelaide,25 ,"Fisher, Sam",17,12,11,28, , , ,2,2,1,3,1,2, , ,10,18, , ,5,3, ,100
2006,16,St Kilda,Port Adelaide,9 ,"Gehrig, Fraser",9,6,2,11,3,1, , ,1,4, ,1,1,1, ,2,9,1,2,1,1,1,92
2006,16,St Kilda,Port Adelaide,18 ,"Goddard, Brendon",13,11,8,21, , , ,2,3,3, ,2, ,1, ,4,17, , ,1,3,2,90
2006,16,St Kilda,Port Adelaide,15 ,"Gram, Jason",19,11,14,33, ,1, ,2,3,6,4,3,1, ,3,8,24, , ,2,3,1,100
2006,16,St Kilda,Port Adelaide,35 ,"Harvey, Robert",16,8,7,23,1,2, ,1,1,2,3,6, ,2, ,4,19, ,1,2,1, ,75
2006,16,St Kilda,Port Adelaide,8 ,"Hudghton, Max",13,8,1,14, , , , ,2, , ,1,2,1, ,3,11, , ,8,1, ,100
2006,16,St Kilda,Port Adelaide,31 ,"Maguire, Matt",3,2,4,7, , , ,3,2, , ,3, ,3, ,1,6, , ,4, , ,100
2006,16,St Kilda,Port Adelaide,32 ,"McQualter, Andrew",4,4,4,8, , , ,2, ,1, , ,1, , ,1,7, , ,2, , ,52
2006,16,St Kilda,Port Adelaide,44 ,"Milne, Stephen",10,5,4,14,1,1, ,2, ,2,1,6,3,2, ,6,8, ,2,1, , ,100
2006,16,St Kilda,Port Adelaide,11 ,"Montagna, Leigh",14,7,7,21, , , ,4,3,4, ,4, , , ,3,18, , ,1,3, ,93
2006,16,St Kilda,Port Adelaide,1 ,"Peckett, Justin",12,9,6,18, , ,1,1,2,3,1, , , , ,2,16, , ,2,5, ,74
2006,16,St Kilda,Port Adelaide,17 ,"Powell, Stephen",2,2,4,6, ,1, ,1, , ,1, , , , ,2,4, ,1,1, , ,25
2006,16,St Kilda,Port Adelaide,12 ,"Riewoldt, Nick",9,7,4,13,2,2,1, , ,3, , ,1, , ,6,9,2,5, , , ,100
2006,16,St Kilda,Port Adelaide,29 ,"Rix, Michael",1,2,3,4, , ,5,1, , ,1,1, ,1, ,1,3, , ,2, , ,40
2006,16,St Kilda,Port Adelaide,13 ,"Voss, Brett",19,14,6,25, , , ,5,2,2, , , , , ,3,21,1, ,5, , ,100
