year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,17,Geelong,Kangaroos,29 ,"Ablett, Gary",1, ,1,2, , , , , , , , , , , , ,2, , , , , ,9
2006,17,Geelong,Kangaroos,3 ,"Bartel, Jimmy",17,8,8,25, , , ,4,1,8,2,2, , , ,4,20,1, ,1, ,1,88
2006,17,Geelong,Kangaroos,35 ,"Chapman, Paul",16,8,4,20, ,3, ,1,3,3,4, ,2, , ,9,12,1,3,1,1,1,100
2006,17,Geelong,Kangaroos,11 ,"Corey, Joel",6,1,7,13, , , ,1,1,2,3,5,1,1, ,7,6, , ,2, ,1,100
2006,17,Geelong,Kangaroos,19 ,"Egan, Matthew",7,4,9,16, , , ,1,5, ,1, ,2, , ,8,7,1, ,5,2, ,100
2006,17,Geelong,Kangaroos,44 ,"Enright, Corey",12,10,10,22,1, , ,2,1,4, , , , , ,2,20, ,1,1, ,1,95
2006,17,Geelong,Kangaroos,2 ,"Harley, Tom",11,10,9,20, , , ,1, ,1, ,2,1, , ,6,14,1, , , , ,97
2006,17,Geelong,Kangaroos,8 ,"Hunt, Josh",14,5,8,22,1, , ,2,7,2,1,4,1,2, ,6,14, ,1,3, , ,97
2006,17,Geelong,Kangaroos,28 ,"Johnson, David",15,5,6,21, , , , ,6,1,1,2,1, , ,5,16, , ,2, , ,96
2006,17,Geelong,Kangaroos,20 ,"Johnson, Steve",11,5,5,16, , , ,3,1,5,1,2,1,1, ,2,15, , ,1, , ,96
2006,17,Geelong,Kangaroos,9 ,"Kelly, James",8,5,7,15, , , ,1,1,1,5,3, ,2, ,6,10, , ,3, , ,73
2006,17,Geelong,Kangaroos,1 ,"King, Steven",7,4,6,13, , ,17, , , ,2,2,1,1, ,6,6, , ,2, , ,68
2006,17,Geelong,Kangaroos,45 ,"Ling, Cameron", , , , , , , , , , , , , , , , , , , , , , ,7
2006,17,Geelong,Kangaroos,4 ,"Mackie, Andrew",18,8,3,21,1, , ,1,6,5, ,2,1,1, ,3,18, ,1,1, ,1,88
2006,17,Geelong,Kangaroos,26 ,"McCarthy, Matthew",2,2,1,3, , ,4, , ,2, ,2, ,1, ,1,2, , , , , ,65
2006,17,Geelong,Kangaroos,39 ,"Milburn, Darren",6,3,12,18, , ,1,2, ,2,2,5, ,1, ,9,8,1, ,3,2, ,89
2006,17,Geelong,Kangaroos,21 ,"Mooney, Cameron",8,7,6,14,2, ,4, ,1,2,1,4, ,1, ,4,10, ,1,3, , ,98
2006,17,Geelong,Kangaroos,6 ,"Ottens, Brad",7,7,2,9,3,2,2, , ,1, ,1,1,1, ,4,6,3,7,2, , ,93
2006,17,Geelong,Kangaroos,15 ,"Riccardi, Peter",10,3,1,11, , , ,2, ,3,1,1, ,1, ,2,10, , ,1, ,1,65
2006,17,Geelong,Kangaroos,30 ,"Scarlett, Matthew",7,4,1,8, , , ,2,2, , , , , , ,2,5,2, ,1, , ,100
2006,17,Geelong,Kangaroos,27 ,"Stokes, Mathew",7,4,3,10, ,2, ,1, ,1, ,2, ,1, ,4,6,1,2,2,1, ,82
2006,17,Geelong,Kangaroos,40 ,"Wojcinski, David",13,6,6,19, ,1, ,1,2,6,1, , , , ,3,16, , ,3,2, ,93
