year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,6,West Coast,Fremantle,10 ,"Braun, Michael",13,6,9,22, ,1, ,3, ,9, ,1,2, , ,7,16, , ,1, , ,90
2006,6,West Coast,Fremantle,17 ,"Chick, Daniel",3,1,3,6,1, , ,2,2, , ,1, , , ,3,2, , ,5, , ,54
2006,6,West Coast,Fremantle,20 ,"Cox, Dean",9,7,7,16, , ,25,2,3, ,3,4,2,1, ,6,10,1,1,2,1, ,86
2006,6,West Coast,Fremantle,32 ,"Embley, Andrew",11,6,2,13,2,2, ,2, ,3, ,3,1, , ,7,7,1,4,4,1, ,94
2006,6,West Coast,Fremantle,7 ,"Fletcher, Chad",12,3,6,18, , , ,2,2,6,2,1,2, , ,7,12,1, , ,2,1,82
2006,6,West Coast,Fremantle,23 ,"Glass, Darren",5,4,3,8, , , , ,2, , ,1, ,1, ,5,3,3, ,4,1, ,91
2006,6,West Coast,Fremantle,22 ,"Graham, Jaymie",7,5,1,8,1, , ,2, ,3, ,1, ,1, ,1,6, ,1,1, , ,68
2006,6,West Coast,Fremantle,39 ,"Hunter, Adam",9,3,3,12, , , ,3,7,1,1,3,1,2, ,3,8, , ,7, , ,91
2006,6,West Coast,Fremantle,25 ,"Hurn, Shannon",5,2,4,9, , , , ,4,1, ,3,1, , ,5,4, , ,1, , ,69
2006,6,West Coast,Fremantle,38 ,"Jones, Brett",2,1,3,5, , , ,3,1, ,1, , , , ,3,3, , ,1, , ,67
2006,6,West Coast,Fremantle,18 ,"Jones, Rowan",7,5,15,22,1,1,1,2,2, ,3,6,1,2, ,10,12, ,2, , , ,93
2006,6,West Coast,Fremantle,3 ,"Judd, Chris",18,3,15,33,1, , ,6, ,11,12,2,3,1,3,17,13, , , ,5, ,97
2006,6,West Coast,Fremantle,4 ,"Kerr, Daniel",9,1,8,17, , , ,8, ,3,2,2,1,1, ,8,7, , ,3, , ,79
2006,6,West Coast,Fremantle,21 ,"Lynch, Quinten",4,1,4,8, ,1,1,1, ,1, ,1, , , ,4,4, , ,2,1, ,81
2006,6,West Coast,Fremantle,24 ,"Rosa, Matt",17,6,4,21,1, , ,1,5,2,2,2,3,1, ,7,14, , ,3,3, ,78
2006,6,West Coast,Fremantle,28 ,"Sampi, Ashley",5,1,4,9, ,1, ,4, ,2,1,2, , , ,6,1, ,1, , , ,66
2006,6,West Coast,Fremantle,14 ,"Seaby, Mark",4,2,5,9,2, ,18,5,1,1,2,1,2,1, ,7,2,1,1, , , ,72
2006,6,West Coast,Fremantle,37 ,"Selwood, Adam",11,4,12,23, , , ,1,3,1,3, ,2, , ,6,16, , ,1, , ,72
2006,6,West Coast,Fremantle,41 ,"Staker, Brent",13,5,8,21,3,1,1,3,1,3,1,2, ,2, ,10,10,3,2,2,1,1,98
2006,6,West Coast,Fremantle,5 ,"Stenglein, Tyson",8, ,6,14, ,1, ,4,1,1,3,3,1,1, ,10,5, , ,5,3, ,100
2006,6,West Coast,Fremantle,44 ,"Wirrpanda, David",10,3,2,12, ,1, , ,4, , ,2,1,1, ,4,9,1,1,1,1, ,88
2006,6,West Coast,Fremantle,13 ,"Wooden, Josh",11,5,4,15, , , ,1,2,4,1,4, ,1, ,4,10, , , ,1,3,84
