year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,11,Hawthorn,Port Adelaide,27 ,"Barker, John",3,2,2,5,2, , , , , , , , , , ,1,4,1,2, , , ,58
2006,11,Hawthorn,Port Adelaide,10 ,"Bateman, Chance",16,6,9,25, , , ,3,4,2,2,2,2, , ,3,23, , , ,4,1,86
2006,11,Hawthorn,Port Adelaide,17 ,"Brennan, Luke",9,6,4,13, , , , ,3, , ,2,1, , ,3,10, ,1, ,1, ,78
2006,11,Hawthorn,Port Adelaide,30 ,"Brown, Campbell",15,8,9,24, ,1, ,1,8,2,1,2,2,1, ,10,14,2,1,2,5, ,93
2006,11,Hawthorn,Port Adelaide,39 ,"Campbell, Robert",8,5,7,15,1,1,10,1,2,2,2,2,1, , ,7,8,2,1,5, , ,95
2006,11,Hawthorn,Port Adelaide,25 ,"Clarke, Tim",10,9,17,27,1, , ,1, ,5, ,3,2,1, ,4,22, ,1,1, ,1,100
2006,11,Hawthorn,Port Adelaide,19 ,"Dixon, Ben",9,5,5,14,1, , ,2, ,1, ,4,2, , ,5,9, ,2, , , ,92
2006,11,Hawthorn,Port Adelaide,1 ,"Everitt, Peter",4,1,3,7, , ,12, ,1,1,3, ,2, , ,4,3,1, ,1, , ,53
2006,11,Hawthorn,Port Adelaide,23 ,"Franklin, Lance",8,6,7,15, ,1, , , ,5,1,5,2,3, ,5,10, ,1,1,6,1,84
2006,11,Hawthorn,Port Adelaide,15 ,"Hodge, Luke",16,4,10,26, ,1, ,4,4,1,1,3, ,2, ,5,22, ,1,1, ,1,95
2006,11,Hawthorn,Port Adelaide,22 ,"Kane, Ben",4,3,4,8, ,1, ,2, ,1, ,1, ,1, , ,8, ,1, , , ,58
2006,11,Hawthorn,Port Adelaide,4 ,"Ladson, Rick",12,5,10,22, , , ,3,3,2,1,1, , , ,4,16, , ,3,2, ,91
2006,11,Hawthorn,Port Adelaide,3 ,"Lewis, Jordan",12,9,6,18,1, , ,1,3,2,2,3,1,2, ,6,13, , , , , ,86
2006,11,Hawthorn,Port Adelaide,43 ,"McGlynn, Ben",12,5,9,21, , , ,3,1,1,4,4,1,1, ,7,15, , , ,2, ,83
2006,11,Hawthorn,Port Adelaide,5 ,"Mitchell, Sam",8,3,6,14, , , ,4, ,4,4,4, , , ,6,8, , ,1, , ,89
2006,11,Hawthorn,Port Adelaide,16 ,"Ries, Nick",6,6,8,14, , , ,1, , , ,1, , , ,2,13, , , , , ,64
2006,11,Hawthorn,Port Adelaide,2 ,"Roughead, Jarryd",5,7,11,16, , , ,1, , , ,4, ,4, ,4,13,1, ,3, , ,90
2006,11,Hawthorn,Port Adelaide,12 ,"Sewell, Brad",11,5,12,23, , , ,2,4,1,2,4,1,1, ,11,12, , ,2,1, ,100
2006,11,Hawthorn,Port Adelaide,11 ,"Smith, Joel",10,6,2,12, , , ,4,2,2, ,1,1,1, ,5,7, ,1,3,2,1,100
2006,11,Hawthorn,Port Adelaide,13 ,"Taylor, Simon",2,2,2,4, , ,3, ,1, ,1, ,1, , ,1,3, , , , , ,43
2006,11,Hawthorn,Port Adelaide,33 ,"Thurgood, Josh",3,3,4,7, , , ,1,1,1, ,2, , , , ,7, , , , , ,61
2006,11,Hawthorn,Port Adelaide,6 ,"Williams, Mark",6,4,4,10,1,1, ,3,1,2,2,1, , , ,2,8, ,3,1,6, ,99
