year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,5,Brisbane Lions,West Coast,12 ,"Akermanis, Jason",11,7,6,17, ,1, ,7,1,4,4, , , , ,5,10, , , ,3, ,90
2006,5,Brisbane Lions,West Coast,20 ,"Black, Simon",19,3,12,31, ,1, ,3,2,8,5,4, ,1, ,8,22, , ,3,1,1,81
2006,5,Brisbane Lions,West Coast,36 ,"Bradshaw, Daniel",16,15,5,21, , , , ,1, , ,1,1, , ,4,16,2, ,2, , ,100
2006,5,Brisbane Lions,West Coast,16 ,"Brown, Jonathan",16,12,5,21,2,3, ,2, ,5, ,1,2,1, ,8,13,3,4,1, ,1,100
2006,5,Brisbane Lions,West Coast,19 ,"Charman, Jamie",8,2,1,9,1,1,16,1, ,2,4,7,1,4, ,5,6, ,2,1, , ,66
2006,5,Brisbane Lions,West Coast,1 ,"Clark, Mitch",5,3,5,10,1, , ,1, ,1, ,1, , , ,7,4, ,1, , , ,90
2006,5,Brisbane Lions,West Coast,30 ,"Copeland, Robert",8,2,1,9, , , ,4,1, ,1, ,2, , ,2,6, , ,4,1, ,59
2006,5,Brisbane Lions,West Coast,18 ,"Corrie, Anthony",9,6,3,12, ,1, ,3,1,1, ,2,1, , ,3,9, , ,2, , ,72
2006,5,Brisbane Lions,West Coast,4 ,"Fixter, Ben",7,3,7,14, , , ,5,2,2,2,1,1,1, ,7,8, , , , , ,61
2006,5,Brisbane Lions,West Coast,2 ,"Johnson, Chris",12,7,4,16,1,1, , , ,5,1,5, ,1, ,5,11,1,2,2, ,3,100
2006,5,Brisbane Lions,West Coast,26 ,"Macdonald, Joel",11,6,13,24, , , ,5,1, ,2,1,1,1, ,10,14, , ,5, , ,80
2006,5,Brisbane Lions,West Coast,43 ,"McDonald, Beau",3,3,3,6, , ,15, , ,1, ,2, , , ,2,4, , ,1, , ,44
2006,5,Brisbane Lions,West Coast,9 ,"McGrath, Ashley",5,4,2,7,2, , ,2, ,3, ,2, ,1, ,1,6, ,1,1,1, ,81
2006,5,Brisbane Lions,West Coast,15 ,"Michael, Mal",9,9,4,13, , ,2, ,5, , , , , , ,2,10,1, ,5, , ,100
2006,5,Brisbane Lions,West Coast,25 ,"Mills, Wayde",12,12,6,18, , , , ,6, , ,3, ,2, ,3,15, , ,5,1, ,100
2006,5,Brisbane Lions,West Coast,10 ,"Moody, Matthew",10,7,6,16, , , , ,1,2, ,3, ,2, ,2,14, , ,2, , ,94
2006,5,Brisbane Lions,West Coast,8 ,"Notting, Tim",17,11,4,21,1, ,1,5,6,2,2,1, ,1, ,4,16, ,1,5, ,1,95
2006,5,Brisbane Lions,West Coast,6 ,"Power, Luke",17,4,2,19,1, , ,5,1,1,1,4,1,1, ,5,13, , , , ,1,97
2006,5,Brisbane Lions,West Coast,35 ,"Rischitelli, Michael",10,6,9,19, , , ,1,2, ,2,3, , , ,4,15, , , ,2, ,52
2006,5,Brisbane Lions,West Coast,28 ,"Selwood, Troy",4,2,6,10, , , ,3, ,1,2,3, ,2, ,6,5, , ,2, , ,65
2006,5,Brisbane Lions,West Coast,11 ,"Sherman, Justin",16,13,10,26, , , ,3,5, , ,1, , , ,6,20, , ,1,7, ,100
2006,5,Brisbane Lions,West Coast,3 ,"Voss, Michael",7,5,11,18, , , ,1, , ,2,2, ,1, ,8,11, , ,1, , ,71
