year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,EF,Melbourne,St Kilda,6 ,"Bate, Matthew",9,5,5,14,1, ,1,1, ,2,1,5,1,4, ,4,10,1,1,3, , ,84
2006,EF,Melbourne,St Kilda,21 ,"Bell, Daniel",9,5,7,16, , , ,3,5,3,1,4, ,1, ,7,8, , , , , ,100
2006,EF,Melbourne,St Kilda,32 ,"Bruce, Cameron",15,9,14,29,1,2, ,7,2,5,3,3,1,2, ,10,20,1,1, ,1,1,100
2006,EF,Melbourne,St Kilda,41 ,"Carroll, Nathan",6,5,4,10, , , ,1,2,1, ,2,1,1, ,5,5,1, ,4,2, ,100
2006,EF,Melbourne,St Kilda,36 ,"Davey, Aaron",6,1,4,10, , , ,2,1,2,2,3,1, , ,4,5, , ,2,2, ,87
2006,EF,Melbourne,St Kilda,18 ,"Green, Brad",20,6,9,29, , , ,1,4,6,1,7,1,1, ,9,18, , ,4,5, ,95
2006,EF,Melbourne,St Kilda,4 ,"Holland, Ben",6,5,7,13, , , ,1,1, ,1, , , , ,3,8, , ,7, , ,82
2006,EF,Melbourne,St Kilda,40 ,"Jamar, Mark", , ,2,2, , ,7,1, , , , , , , ,1,1, , , , , ,25
2006,EF,Melbourne,St Kilda,16 ,"Johnstone, Travis",17,5,1,18, , , ,5,3,3,2,4,1,3, ,5,13,1, ,5, ,1,89
2006,EF,Melbourne,St Kilda,2 ,"Jones, Nathan",5,1,4,9, , ,1,2,2,2,1,5, ,4, ,2,7, , ,2, , ,74
2006,EF,Melbourne,St Kilda,23 ,"McDonald, James",12,6,8,20,1, , ,4,1,4,1,2,2,1, ,8,12,1, ,1,2, ,97
2006,EF,Melbourne,St Kilda,5 ,"McLean, Brock",14,2,11,25,2, , ,7,2,7,9,5,4,1, ,18,8, , ,2,2, ,85
2006,EF,Melbourne,St Kilda,7 ,"Miller, Brad",5,8,6,11,1, , ,2, ,1, ,1, , , ,4,7,2,3,5, ,1,82
2006,EF,Melbourne,St Kilda,9 ,"Neitz, David",9,3,2,11,4,3, , , ,2, ,1,2, , ,8,3,1,2, , , ,100
2006,EF,Melbourne,St Kilda,33 ,"Pickett, Byron",11,4,4,15,1,2, ,5,1,1,2,5,3,2, ,8,7, ,1,2,2,1,76
2006,EF,Melbourne,St Kilda,27 ,"Rivers, Jared",4,2,8,12, , , ,2,2,1,2,1,1, , ,4,8, ,1,8, , ,100
2006,EF,Melbourne,St Kilda,24 ,"Robertson, Russell",7,3,2,9,1,1, ,1, , , , ,2, , ,6,3,1,3,1, , ,71
2006,EF,Melbourne,St Kilda,12 ,"Sylvia, Colin",11,4,3,14, ,1, ,4, ,3,3, ,1, , ,5,8, , ,3, , ,76
2006,EF,Melbourne,St Kilda,10 ,"Ward, Daniel",9,4,6,15, , , ,4,6,1, ,3,1, , ,6,10, , ,3,1, ,100
2006,EF,Melbourne,St Kilda,45 ,"Whelan, Matthew",5,4,5,10, , , , ,3, ,1,1,1, , ,4,6, , ,1, , ,26
2006,EF,Melbourne,St Kilda,34 ,"White, Jeff",9,4,11,20, , ,30,2,2,1,4,1,3,1, ,8,12,1, ,2, , ,75
2006,EF,Melbourne,St Kilda,13 ,"Yze, Adem",11,4,5,16,1, , ,2,2,1,1,2,1,2, ,5,8, ,1, , , ,75
