year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,12,Geelong,Fremantle,29 ,"Ablett, Gary",10,4,4,14,6,1, ,2, ,3, ,1, ,1,3,8,5,2,3, ,1, ,92
2006,12,Geelong,Fremantle,23 ,"Ablett, Nathan",7,5,4,11, ,3, ,1, ,3, , ,1, , ,3,7, ,1, , , ,86
2006,12,Geelong,Fremantle,3 ,"Bartel, Jimmy",15,2,8,23, ,1, ,4,1,4,3, ,1, , ,9,13, , ,3, , ,92
2006,12,Geelong,Fremantle,17 ,"Byrnes, Shannon",8,3,2,10, ,1, ,3, ,3, ,1, , , ,1,9, ,1, , , ,59
2006,12,Geelong,Fremantle,7 ,"Callan, Tim",3,3,2,5, , , ,1,1, , ,1, ,1, , ,6, , , ,1, ,67
2006,12,Geelong,Fremantle,35 ,"Chapman, Paul",9,2,10,19,1,1, ,4, ,1,3,1,1,1, ,8,12, , , ,2,2,95
2006,12,Geelong,Fremantle,11 ,"Corey, Joel",15,3,7,22, , ,1,3,2,5,3,2,1,1, ,5,15, , , , ,1,89
2006,12,Geelong,Fremantle,19 ,"Egan, Matthew",5,2,3,8, , , ,1,1, , , ,1, , ,2,5,1, ,2, , ,71
2006,12,Geelong,Fremantle,44 ,"Enright, Corey",14,6,6,20,1, , ,2,2,2,1,2, ,1, ,5,14, , ,1,2, ,91
2006,12,Geelong,Fremantle,8 ,"Hunt, Josh",15,8,7,22, , , , ,12, , ,2, , ,1,6,15,2, ,1, , ,89
2006,12,Geelong,Fremantle,9 ,"Kelly, James",8,4,8,16, , , ,3,1,5,2,1, ,1, ,5,12, , , , , ,80
2006,12,Geelong,Fremantle,18 ,"Kingsley, Kent",6,5,7,13, ,1, , , ,2, , , , , ,4,9, ,1,1, ,1,89
2006,12,Geelong,Fremantle,1 ,"King, Steven",13,6,3,16, , ,8,1,1,2,5,3,2,2, ,4,10, , ,2, , ,60
2006,12,Geelong,Fremantle,45 ,"Ling, Cameron",13,7,10,23,1, , ,1,4,3,3,3,2,1, ,10,13,2,1, , , ,87
2006,12,Geelong,Fremantle,39 ,"Milburn, Darren",5,6,11,16,1, , ,1,1,1,1, ,1, , ,6,10, ,1,4, , ,92
2006,12,Geelong,Fremantle,21 ,"Mooney, Cameron",18,13,4,22,2, , ,2,2,2, ,2, ,2,2,4,14,2,3,1,1,1,96
2006,12,Geelong,Fremantle,6 ,"Ottens, Brad",10,7,10,20,4, ,14,1, ,2,1,2,1, , ,10,9,2,3, ,1, ,81
2006,12,Geelong,Fremantle,30 ,"Scarlett, Matthew",12,8,4,16, , , ,1,7, ,1,5, ,4, ,3,13,2, ,3,3, ,94
2006,12,Geelong,Fremantle,25 ,"Spencer, Matthew",1,1,3,4, , , ,3, , , ,1, , , ,1,3, , ,1, , ,62
2006,12,Geelong,Fremantle,27 ,"Stokes, Mathew",8,7,4,12,2, , ,2,1, ,2,2,1,1, ,6,6,2,2,1, ,1,73
2006,12,Geelong,Fremantle,10 ,"Tenace, Kane",8,5,5,13, , , , ,1,3,1,1,2, , ,5,8, , , , ,1,67
2006,12,Geelong,Fremantle,40 ,"Wojcinski, David",11,5,5,16, ,1, ,2,2,4,1,3, , , ,4,12, , ,2,2, ,87
