year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,13,Sydney,Fremantle,20 ,"Ablett, Luke",12,3,5,17, ,1, ,3,3,5,4, , , , ,8,9, ,1,4, , ,84
2006,13,Sydney,Fremantle,21 ,"Barry, Leo",8,6,5,13, ,1, ,2,4,3, , , , , ,4,9, , ,4,2, ,100
2006,13,Sydney,Fremantle,42 ,"Bevan, Paul",7,4,6,13, , , ,5,2, , , ,2, , ,6,7,1, ,3, , ,100
2006,13,Sydney,Fremantle,6 ,"Bolton, Craig",9,3,3,12, , , ,3,3,2, , ,1, , ,3,9, , ,7,1, ,100
2006,13,Sydney,Fremantle,24 ,"Bolton, Jude",11,3,2,13, , , ,6, ,4,7,2,3,1, ,8,5, , ,2,1, ,76
2006,13,Sydney,Fremantle,32 ,"Buchanan, Amon",7,1,10,17, ,1, ,11,1,3,8,2,3,1, ,13,4, , ,1,1, ,78
2006,13,Sydney,Fremantle,2 ,"Davis, Nick",13,6,4,17,4,3, ,1,1,3,2,3, ,1, ,6,11,1,4, , , ,91
2006,13,Sydney,Fremantle,26 ,"Dempster, Sean",2,2,1,3, , ,1, , ,1, , , , , ,1,2, , , , , ,48
2006,13,Sydney,Fremantle,12 ,"Fosdike, Nic",11,5,4,15, , , ,6,3, ,1,3, ,3, ,3,12, , ,1,1, ,75
2006,13,Sydney,Fremantle,37 ,"Goodes, Adam",8,1,3,11, , ,7,3,2,4,5,5,1,5, ,8,4, , ,5, ,1,100
2006,13,Sydney,Fremantle,1 ,"Hall, Barry",8,4,1,9, ,3,4,1, ,3,1, ,1, , ,7,2,2,2,1, , ,100
2006,13,Sydney,Fremantle,16 ,"Jolly, Darren",5,3,1,6, , ,27,1, ,1,2,3,1,1, ,5,2,2,1,2, , ,54
2006,13,Sydney,Fremantle,17 ,"Kennelly, Tadhg",6,1,8,14, , , ,5,3,2,1,2,1,2, ,6,8, , , ,1,1,100
2006,13,Sydney,Fremantle,31 ,"Kirk, Brett",6,1,4,10, , , ,3,1, ,2,2,1, , ,7,4, , ,1, , ,89
2006,13,Sydney,Fremantle,3 ,"McVeigh, Jarrad",8,3,5,13,2, , ,3, ,2,3,1,2,1, ,6,9, , ,1, ,1,85
2006,13,Sydney,Fremantle,33 ,"Moore, Jarred",3,1,5,8, , , ,2,1,1, ,1,1, , ,7,1, , ,1, ,1,53
2006,13,Sydney,Fremantle,5 ,"OKeefe, Ryan",10,6,5,15, , , , ,2,2,1,2,1,1, ,6,9, ,2,2, , ,98
2006,13,Sydney,Fremantle,19 ,"OLoughlin, Michael",14,7,5,19,2,4, , , ,5, , ,1, ,2,7,13,2,3, , ,1,92
2006,13,Sydney,Fremantle,30 ,"Roberts-Thomson, Lewis",7,2,3,10, ,1,8,1,1,1,2,2,1,1, ,3,6, ,1,2, , ,63
2006,13,Sydney,Fremantle,13 ,"Schneider, Adam",11,2,6,17,3,2, ,3,1,3,4,2,1, ,3,10,6, , ,1, ,2,81
2006,13,Sydney,Fremantle,38 ,"Vogels, Luke",5,3,2,7,1, , ,2, ,1, , , , , ,1,7, ,1, , , ,78
2006,13,Sydney,Fremantle,10 ,"Williams, Paul",7,4,4,11, , , ,1, ,5,1,1, ,1, ,3,8, , ,1,3,2,56
