year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,16,Port Adelaide,St Kilda,8 ,"Burgoyne, Shaun",15,6,9,24, ,2, ,8,3,4,10,3,1,3,2,13,10,1,1,2,2, ,90
2006,16,Port Adelaide,St Kilda,27 ,"Carlile, Alipate",4,4,1,5, , , ,1, , , ,1, ,1, ,1,4, , ,2, , ,34
2006,16,Port Adelaide,St Kilda,30 ,"Chaplin, Troy",6,6,9,15, , , , ,2, ,1, , , , ,5,10, , ,3, , ,100
2006,16,Port Adelaide,St Kilda,35 ,"Cornes, Chad",25,14,6,31, , ,2, ,7,2,4,4,1,1, ,7,26, , ,3, , ,97
2006,16,Port Adelaide,St Kilda,18 ,"Cornes, Kane",19,10,14,33,1, , ,3,4,2,2,3, ,1, ,5,28, , , ,6, ,95
2006,16,Port Adelaide,St Kilda,17 ,"Dew, Stuart",7, ,5,12, , , ,1,2,3,1,1, ,1, ,3,8, , , , , ,85
2006,16,Port Adelaide,St Kilda,33 ,"Ebert, Brett",12,8,1,13,1, , ,2,1,1, , ,3, , ,5,9, ,2, , , ,63
2006,16,Port Adelaide,St Kilda,5 ,"Lade, Brendon",10,6,2,12, ,1,33, ,1,2,3, , , ,1,2,7,1, ,2, ,1,94
2006,16,Port Adelaide,St Kilda,44 ,"Logan, Tom",10,9,9,19, , , ,1, , ,1,2,2, , ,4,17, ,1,2, ,1,62
2006,16,Port Adelaide,St Kilda,34 ,"Lonie, Nathan",17,8,3,20, , , , ,7,3, , , , , , ,19, ,1,1,2,2,83
2006,16,Port Adelaide,St Kilda,22 ,"Mahoney, Josh",5,4,3,8,2, , ,1, ,1, ,2, ,1, ,4,5, ,1, , , ,91
2006,16,Port Adelaide,St Kilda,15 ,"Motlop, Daniel",10,6,1,11,1,3, , , ,3, ,5, ,2, ,4,7,1,1,2,1, ,79
2006,16,Port Adelaide,St Kilda,16 ,"Pearce, Danyle",11,5,8,19,1, , ,1,3,4,5,2, , , ,6,12, , ,2,1, ,81
2006,16,Port Adelaide,St Kilda,36 ,"Pettigrew, Michael",8,5,4,12, ,1, ,2,1,1, , , , , ,1,10, ,1,4, , ,82
2006,16,Port Adelaide,St Kilda,3 ,"Salopek, Steven",13,6,8,21,1, , , ,1,4, ,2, , , ,6,16, , ,2, , ,68
2006,16,Port Adelaide,St Kilda,39 ,"Surjan, Jacob",6,4,3,9, ,1, ,1,1,1, ,4, ,3, ,2,8, , ,7,4, ,80
2006,16,Port Adelaide,St Kilda,23 ,"Symes, Brad",18,17,15,33, , , ,1,6,3, , ,1, , ,4,30, ,1,2,4, ,93
2006,16,Port Adelaide,St Kilda,6 ,"Thomson, Adam",7,8,7,14, ,1, ,2,1,1,3,1,2, , ,5,9,1,1,1, , ,54
2006,16,Port Adelaide,St Kilda,28 ,"Thurstans, Toby",5,5,5,10, , , ,3, , , ,4,1,3, ,6,4,1, ,2, , ,90
2006,16,Port Adelaide,St Kilda,2 ,"Wakelin, Darryl",14,12,6,20, ,1, , ,4,2, ,1,1, , ,3,15,1,1,8,3, ,100
2006,16,Port Adelaide,St Kilda,24 ,"White, Damon",8,8,2,10,1, , ,1, ,1, ,2,1,1, ,1,9, ,2, , , ,91
2006,16,Port Adelaide,St Kilda,21 ,"Wilson, Michael",6,5,5,11, , , ,2, , , ,3,1,2, ,3,9, , ,1, , ,87
