year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,EF,Western Bulldogs,Collingwood,42 ,"Boyd, Matthew",12,4,17,29, ,1, ,1,1,5,7,3,1,2, ,10,19, , ,3,1,1,89
2006,EF,Western Bulldogs,Collingwood,17 ,"Cooney, Adam",12,4,3,15,3,2, ,3,1,4,4,2,2, , ,7,9, ,1,1, ,1,88
2006,EF,Western Bulldogs,Collingwood,4 ,"Cross, Daniel",13,7,19,32, , ,2, ,3,4,3,1,2,1, ,14,19,2, ,2, ,2,86
2006,EF,Western Bulldogs,Collingwood,10 ,"Eagleton, Nathan",13,7,6,19, , , ,2,2,3,1,1, , , ,1,18, , , ,4, ,62
2006,EF,Western Bulldogs,Collingwood,13 ,"Giansiracusa, Daniel",13,8,10,23,1,1, ,1, ,4, ,1, ,1, ,5,19,1,2,3,2,1,82
2006,EF,Western Bulldogs,Collingwood,9 ,"Gilbee, Lindsay",7,3,1,8,2, , ,2,2,1, ,1, , , ,3,5, ,1,2,1, ,82
2006,EF,Western Bulldogs,Collingwood,3 ,"Grant, Chris",10,4,3,13, , , , ,6, , ,2,1,1, ,4,8, , ,4,1, ,100
2006,EF,Western Bulldogs,Collingwood,16 ,"Griffen, Ryan",9,5,9,18, , , ,2,3,4,1,1, ,1, ,5,13, , ,1,6,1,85
2006,EF,Western Bulldogs,Collingwood,25 ,"Hargrave, Ryan",15,7,6,21, , , ,2,1,3, ,3,3, , ,7,14, , ,4,1,1,94
2006,EF,Western Bulldogs,Collingwood,6 ,"Johnson, Brad",18,6,7,25,1,1, , ,3,5,1,2,2,1, ,5,18, ,2,1,5, ,96
2006,EF,Western Bulldogs,Collingwood,36 ,"Lake, Brian",13,10,6,19, , , ,4,5, , ,4, ,1, ,3,14,1, ,7,1, ,100
2006,EF,Western Bulldogs,Collingwood,23 ,"McMahon, Jordan",12,5,8,20, , , , ,3,3, ,3, , , ,1,19, , ,2,1,1,71
2006,EF,Western Bulldogs,Collingwood,27 ,"Minson, Will",7,4,4,11,1, ,12,1, ,3,1,2, ,1, ,4,7,1,1,1, , ,61
2006,EF,Western Bulldogs,Collingwood,43 ,"Montgomery, Brett",8,5,3,11,4,1, , , ,2,2,3,1,1, ,6,4,2,4, , ,1,61
2006,EF,Western Bulldogs,Collingwood,38 ,"Morris, Dale",6,6,10,16, , , ,5,1,1, ,2,1,1, ,3,14, , ,4,1, ,100
2006,EF,Western Bulldogs,Collingwood,15 ,"Power, Sam",5,2,7,12, , , ,3, ,2,1,5,1,2, ,6,6, , ,2, , ,65
2006,EF,Western Bulldogs,Collingwood,1 ,"Ray, Farren",14,6,13,27,2,1, ,4,2,8,2,1, , , ,4,21, , ,1,7,1,77
2006,EF,Western Bulldogs,Collingwood,30 ,"Robbins, Matthew",8,5,6,14,3,3, ,1, ,2, ,1,1,1, ,5,9,2,4,2, ,1,79
2006,EF,Western Bulldogs,Collingwood,5 ,"Smith, Rohan",8,5,6,14,1, , ,2,1,2,1, , , , ,5,10, , , , , ,63
2006,EF,Western Bulldogs,Collingwood,11 ,"Street, Peter",1, ,3,4, ,1,15,1, , ,1,1, ,1, ,2,2, , , , , ,65
2006,EF,Western Bulldogs,Collingwood,7 ,"West, Scott",18,7,18,36, , , ,5,4,4,7,3,2, , ,15,19,1, , , ,1,94
2006,EF,Western Bulldogs,Collingwood,37 ,"Wight, Cameron",7,6,6,13, , , , ,2,1,3,4, , , ,5,8, , ,3,2, ,100
