year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,9,Carlton,Adelaide,40 ,"Bentick, Adam",13,6,12,25, , , , ,4,1,6, ,1, , ,8,16, , ,3, , ,66
2006,9,Carlton,Adelaide,13 ,"Blackwell, Luke",1,1,2,3, , , ,1, ,1, , , , , , ,3, , , , , ,41
2006,9,Carlton,Adelaide,25 ,"Fevola, Brendan",14,9, ,14,2,2, , , ,5, ,7,1,2, ,3,11,1,3,1,3, ,100
2006,9,Carlton,Adelaide,11 ,"French, Barnaby",6,4,4,10, , ,16,3,1,1,2,2, , , ,5,5,1, ,4, , ,77
2006,9,Carlton,Adelaide,33 ,"Houlihan, Ryan",14,5,4,18, , , ,2,4,1,1,3,1, , ,5,13, , ,2, , ,70
2006,9,Carlton,Adelaide,5 ,"Kennedy, Josh",1,1, ,1, , , ,1, , , , , , , , ,1, , , , , ,26
2006,9,Carlton,Adelaide,43 ,"Koutoufides, Anthony",9,6,10,19,1,1, ,2,3, ,4,4,1,1, ,8,12,1,1,2, , ,91
2006,9,Carlton,Adelaide,12 ,"Lappin, Matthew",18,8,5,23,3, , ,3,2,6,1,3, ,1, ,8,14,1,2,2, , ,100
2006,9,Carlton,Adelaide,4 ,"Livingston, Luke",8,7,3,11, , , ,3,3, , ,1, ,1, ,2,9,1, ,3, , ,100
2006,9,Carlton,Adelaide,20 ,"McGrath, Cory",8,4,5,13, , , ,4,2, , ,2,1,1, ,8,5,1, ,2, , ,100
2006,9,Carlton,Adelaide,10 ,"McLaren, Dylan", , ,2,2, , ,3, ,1, , , , , , ,1,1, , , , , ,23
2006,9,Carlton,Adelaide,3 ,"Murphy, Marc",11,10,13,24,1, , ,1,2,4,1,3, , , ,6,18, ,1,1,1, ,95
2006,9,Carlton,Adelaide,28 ,"Prendergast, Ian",11,8,12,23, ,1,1,4,2,2,2,1,2, , ,9,14,2,1,3, , ,84
2006,9,Carlton,Adelaide,29 ,"Scotland, Heath",19,5,14,33, , , ,4,3,5,1,5,1, , ,6,27, , ,2,3, ,97
2006,9,Carlton,Adelaide,6 ,"Simpson, Kade",11,7,8,19,1,1, ,6,3,3, ,4,2,2, ,7,13, ,1,4,3,1,95
2006,9,Carlton,Adelaide,36 ,"Sporn, Trent",4,2,3,7, , , ,6, , ,2,2, , , ,3,4, , ,2, , ,53
2006,9,Carlton,Adelaide,24 ,"Stevens, Nick",14,9,9,23, , , ,4,4,2,1,3, ,1, ,6,17, , , ,3, ,96
2006,9,Carlton,Adelaide,15 ,"Teague, David",9,5,8,17, , , ,3,1,1,3,3, ,1, ,8,9,1, ,3, ,1,86
2006,9,Carlton,Adelaide,32 ,"Thornton, Bret",13,9,5,18, , , , ,2,1, , ,1, , ,5,14,1, ,2, , ,100
2006,9,Carlton,Adelaide,1 ,"Walker, Andrew",12,6,10,22, , , , ,7,1,1,5, ,1, ,2,20, , ,4,1, ,100
2006,9,Carlton,Adelaide,8 ,"Whitnall, Lance",9,6,7,16,1,1, , ,1,4,2,3,2,1, ,9,7,2,2,1, ,2,100
2006,9,Carlton,Adelaide,34 ,"Wiggins, Simon",9,9,10,19, , , ,1,3,2,1,3, ,1, ,4,15,1, ,2,4, ,100
