year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,15,Brisbane Lions,Kangaroos,12 ,"Akermanis, Jason",13,6,6,19,3,2, ,4,2,3,2,1, , , ,2,17, ,4, , ,1,90
2006,15,Brisbane Lions,Kangaroos,20 ,"Black, Simon",2, ,14,16, , , ,7, ,2,6,3, ,2, ,14,1, , , , , ,96
2006,15,Brisbane Lions,Kangaroos,36 ,"Bradshaw, Daniel",8,6,2,10,2,2, ,2, ,2,1, ,1, , ,5,5,2,3,1, ,1,100
2006,15,Brisbane Lions,Kangaroos,17 ,"Brennan, Jared",3,1,1,4, , ,3,2,1,2,1,1, ,1, ,3,2, , ,2, , ,55
2006,15,Brisbane Lions,Kangaroos,19 ,"Charman, Jamie",7,5,4,11,1, ,16, ,2,1,1,6, ,4, ,2,8, ,1,2, , ,78
2006,15,Brisbane Lions,Kangaroos,30 ,"Copeland, Robert",3,3,8,11, , , ,1,4, , ,1, , , ,4,6, , ,3,4, ,80
2006,15,Brisbane Lions,Kangaroos,39 ,"Drummond, Josh",20,8,5,25, , , , ,9,3, ,1, ,1,1,4,18, , ,3,4,1,95
2006,15,Brisbane Lions,Kangaroos,45 ,"Harding, Scott",7,2,2,9, ,1, , ,1,2, , , , , ,1,8, , ,1, ,3,64
2006,15,Brisbane Lions,Kangaroos,33 ,"Hooper, Rhan",6,1,5,11, ,1, ,2, ,3,1,3, ,2, ,6,6, , ,1, ,1,76
2006,15,Brisbane Lions,Kangaroos,21 ,"Merrett, Daniel",1,2,2,3, , ,6, , , , ,1, , , , ,3, ,1, , , ,34
2006,15,Brisbane Lions,Kangaroos,15 ,"Michael, Mal",3,2,3,6, , , ,2, , , , ,1, , ,4,2, , ,6, , ,100
2006,15,Brisbane Lions,Kangaroos,10 ,"Moody, Matthew",14,6,8,22,1,1, ,2,2,6, ,5,1,1, ,3,19, ,1,1,11, ,76
2006,15,Brisbane Lions,Kangaroos,8 ,"Notting, Tim",9,4,6,15, ,2, ,2, ,4, , , , , ,4,11, , ,4, ,2,91
2006,15,Brisbane Lions,Kangaroos,41 ,"Pask, Martin",4,3,4,8,1, , ,2, ,2, , , , , ,3,5,1,1, , , ,84
2006,15,Brisbane Lions,Kangaroos,24 ,"Patfull, Joel",6,4,3,9, , , ,1,2,1, ,3, ,2, ,2,7, , ,6, , ,100
2006,15,Brisbane Lions,Kangaroos,6 ,"Power, Luke",18,5,5,23, ,2, ,2,2,2,3,5,1,1, ,7,16, , ,1,2, ,93
2006,15,Brisbane Lions,Kangaroos,35 ,"Rischitelli, Michael",7,2,9,16,2, , ,6,1,2,5,2,3,1, ,9,9, , ,1, , ,74
2006,15,Brisbane Lions,Kangaroos,5 ,"Scott, Brad",8,6,7,15, , , ,2,1,1, ,1, ,1, ,2,13, , ,1, , ,89
2006,15,Brisbane Lions,Kangaroos,28 ,"Selwood, Troy",4,1,5,9, , , ,5,1,1,1,2,2,2, ,3,6, , ,3, , ,59
2006,15,Brisbane Lions,Kangaroos,11 ,"Sherman, Justin",15,7,10,25,1, , ,1,1,2,2,1, , , ,5,20, , ,1,1, ,95
2006,15,Brisbane Lions,Kangaroos,32 ,"Stiller, Cheynee",12,6,10,22, , , ,3,5,2,1,2,1,1, ,3,19, , , , ,1,100
2006,15,Brisbane Lions,Kangaroos,3 ,"Voss, Michael",10,8,18,28,1, , ,3,2,3,3,3,1,2,3,8,21, , ,1, , ,73
