year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,19,Port Adelaide,Western Bulldogs,41 ,"Bentley, Greg",5,3,5,10,1, , ,2,1,2, ,1, , , ,2,8, ,1, ,1, ,61
2006,19,Port Adelaide,Western Bulldogs,19 ,"Bishop, Matthew",6,4,2,8, , , , ,6,1, ,2,1, , ,1,7, , ,2, , ,92
2006,19,Port Adelaide,Western Bulldogs,20 ,"Brogan, Dean",6,3,5,11,1,1,6, , ,3,2,2, ,1, ,4,7, ,2,1, , ,61
2006,19,Port Adelaide,Western Bulldogs,8 ,"Burgoyne, Shaun",10,3,15,25,1,2, ,2,3,4,4, , , , ,12,12, ,1,1,5,1,86
2006,19,Port Adelaide,Western Bulldogs,25 ,"Cassisi, Domenic",10,3,14,24,1,1, ,5, ,3,5,2, , , ,10,12, , ,1,1, ,86
2006,19,Port Adelaide,Western Bulldogs,30 ,"Chaplin, Troy",4,4,4,8, , , , ,1, , ,2, ,2, ,1,7, , ,5, , ,95
2006,19,Port Adelaide,Western Bulldogs,35 ,"Cornes, Chad",21,4,10,31, ,1, ,2,2,6,3,6,4,2, ,11,21,2, ,3, , ,91
2006,19,Port Adelaide,Western Bulldogs,18 ,"Cornes, Kane",15,2,19,34, ,2, ,5, ,8,7,2,2, ,1,10,22, ,1,1,2, ,86
2006,19,Port Adelaide,Western Bulldogs,17 ,"Dew, Stuart",10,1,5,15, ,1, ,1,6,1,2,4,1,3, ,5,9, , ,1, , ,79
2006,19,Port Adelaide,Western Bulldogs,33 ,"Ebert, Brett",6,4,4,10,1, , ,1, ,4, ,5, ,1, ,3,7, , ,2, , ,85
2006,19,Port Adelaide,Western Bulldogs,5 ,"Lade, Brendon",18,12,4,22, , ,19,2,3,1,2,1, , ,2,5,16,3, ,1, , ,86
2006,19,Port Adelaide,Western Bulldogs,44 ,"Logan, Tom",6,6,8,14,1, , ,2, ,1,3, ,2, , ,5,9, ,2,3,1, ,67
2006,19,Port Adelaide,Western Bulldogs,26 ,"Lower, Nick",3,2,7,10, , , ,1, , , ,1,1,1, ,3,7, , ,1,1, ,86
2006,19,Port Adelaide,Western Bulldogs,22 ,"Mahoney, Josh",6,2,5,11, , , ,4, ,3,1, ,1, , ,6,5, , , , , ,77
2006,19,Port Adelaide,Western Bulldogs,16 ,"Pearce, Danyle",15,4,9,24, ,2, ,3, ,10,5,6,1,2,3,9,17, ,1,1,5,2,90
2006,19,Port Adelaide,Western Bulldogs,36 ,"Pettigrew, Michael",7,4,4,11,3, , ,2, , , ,3,1,1, ,8,3,2,3,4, , ,65
2006,19,Port Adelaide,Western Bulldogs,3 ,"Salopek, Steven",10,4,10,20,1,1, , ,3,4,1,3, ,2, ,3,18, ,1,6,1,1,84
2006,19,Port Adelaide,Western Bulldogs,39 ,"Surjan, Jacob",5,2,12,17,1,2, , , ,1,3,2, ,2, ,7,10, ,1,2, , ,90
2006,19,Port Adelaide,Western Bulldogs,32 ,"Thomas, Matt",7,1,5,12, ,1, ,1, ,1,1,1,1, , ,4,7, , ,1, , ,66
2006,19,Port Adelaide,Western Bulldogs,28 ,"Thurstans, Toby",8,8,5,13,2,2, ,1, ,3, ,3, ,1, ,4,9,1,4, , ,1,86
2006,19,Port Adelaide,Western Bulldogs,24 ,"White, Damon",14,11,7,21,1,2, ,4,1,4, , ,1, , ,2,19, ,1, , , ,89
2006,19,Port Adelaide,Western Bulldogs,21 ,"Wilson, Michael",4,2,6,10, , , ,2,4,1, , ,1, , ,5,6, , ,4, , ,91
