year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,PF,Adelaide,West Coast,8 ,"Bassett, Nathan",11,9,3,14, , , ,3,4, , ,1,2,1, ,6,9,2, ,4,1, ,100
2006,PF,Adelaide,West Coast,35 ,"Biglands, Rhett", ,1,1,1, , ,3, , , , , , , , , ,1, , ,1, , ,17
2006,PF,Adelaide,West Coast,44 ,"Bock, Nathan",14,10,1,15,3,1, ,1, ,5,1,4, , , ,2,13, ,4,1, , ,93
2006,PF,Adelaide,West Coast,10 ,"Bode, Matthew",4,1,5,9,2,1, ,6, ,2,2,1,1,1, ,7,4, , ,2, , ,66
2006,PF,Adelaide,West Coast,24 ,"Burton, Brett",12,7,4,16,2,3, ,2,2,3, ,4,1,1, ,8,8,4,3,1,2, ,67
2006,PF,Adelaide,West Coast,4 ,"Clarke, Matthew",4,4,1,5,1, ,19,3,1,1, ,1, ,1, ,1,3,1,1, , , ,89
2006,PF,Adelaide,West Coast,11 ,"Doughty, Michael",6,4,9,15, , ,2,1,1, ,2,1,1,1, ,3,12, , ,2,2, ,71
2006,PF,Adelaide,West Coast,9 ,"Edwards, Tyson",15,8,9,24,1, ,1,2,6,1,1,5, ,3, ,4,21,1,1,2,3, ,87
2006,PF,Adelaide,West Coast,36 ,"Goodwin, Simon",16,7,7,23, ,1,1,6,1,5,9, , , , ,11,13, , , , , ,93
2006,PF,Adelaide,West Coast,18 ,"Johncock, Graham",22,6,2,24, , , ,1,8,1,1,2,3, , ,10,12,1, ,3,2,1,100
2006,PF,Adelaide,West Coast,39 ,"Mattner, Martin",9,7,5,14, , , ,3,4,3, ,3, ,2, ,3,12, , ,5,6, ,88
2006,PF,Adelaide,West Coast,23 ,"McLeod, Andrew",11,6,5,16,1, , ,4,3,3,1,3, ,1, ,3,13,1, ,3,4, ,86
2006,PF,Adelaide,West Coast,22 ,"Perrie, Ian",6,7,2,8, , , ,1, ,3, ,3, ,1, , ,8, , , , , ,71
2006,PF,Adelaide,West Coast,40 ,"Porplyzia, Jason",2,3,7,9, , , ,2, , , ,3,1,2, ,3,6, , ,1, , ,74
2006,PF,Adelaide,West Coast,33 ,"Reilly, Brent",15,6,2,17, ,2, ,3,5,5,3,1,1, , ,5,12, ,1,1,1, ,86
2006,PF,Adelaide,West Coast,25 ,"Rutten, Ben",5,7,8,13, , , ,3,2, , ,1, , , ,1,11, , ,1, , ,100
2006,PF,Adelaide,West Coast,12 ,"Shirley, Robert",7,4,8,15, , ,1,4,1,1,2,3,2,2, ,7,8, , ,3, , ,87
2006,PF,Adelaide,West Coast,27 ,"Stevens, Scott",15,9,2,17, ,1, , ,5, , , , , , ,2,14,1, ,3, , ,100
2006,PF,Adelaide,West Coast,5 ,"Thompson, Scott",15,6,3,18, , ,2,4,2,6,1,5,1,1, ,6,13, , ,1,3, ,79
2006,PF,Adelaide,West Coast,15 ,"Torney, Jason",9,7,6,15, , , ,5,2,3,1,1,2, , ,7,8, , ,3,1, ,100
2006,PF,Adelaide,West Coast,7 ,"van Berlo, Nathan",6,3,6,12, , ,1,5,1,2,3,1,1,1, ,5,7, , ,2,2,1,81
2006,PF,Adelaide,West Coast,17 ,"Welsh, Scott",8,6,2,10,1, , ,3, ,3, ,2,1, , ,4,6,1, , , ,1,67
