year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,13,Port Adelaide,Melbourne,20 ,"Brogan, Dean",4, ,3,7, , ,13,2,1,1,1,1, , , ,3,2, , ,1, , ,100
2006,13,Port Adelaide,Melbourne,7 ,"Burgoyne, Peter",11,2,10,21, ,1, ,4,2,2,4,1,1,1, ,10,10,1, ,1,2, ,60
2006,13,Port Adelaide,Melbourne,8 ,"Burgoyne, Shaun",13,3,15,28,3, , ,6,1,3,7,6,1,2,1,10,15, , ,1,3, ,90
2006,13,Port Adelaide,Melbourne,25 ,"Cassisi, Domenic",6,3,14,20,1, , ,3,2,3,3,3,1,2, ,9,13, , ,2,2, ,94
2006,13,Port Adelaide,Melbourne,30 ,"Chaplin, Troy",10,7,4,14, , , ,2,1, ,1,1, , , ,2,11, ,1,5, , ,100
2006,13,Port Adelaide,Melbourne,35 ,"Cornes, Chad",3,1,2,5, , , ,1, ,1,1,2, ,2, ,3,2, , ,2, , ,56
2006,13,Port Adelaide,Melbourne,18 ,"Cornes, Kane",13,6,12,25,1, , ,2, , ,1,3,2, , ,5,20, ,1,1,1, ,88
2006,13,Port Adelaide,Melbourne,17 ,"Dew, Stuart",15,8,5,20,2,1, ,1,3,5,1,1, , , ,1,18, ,1,1, ,1,93
2006,13,Port Adelaide,Melbourne,33 ,"Ebert, Brett",9,2,6,15, ,1, ,4, ,5,4,3, , , ,6,8, ,1,1, , ,61
2006,13,Port Adelaide,Melbourne,5 ,"Lade, Brendon",8,7,5,13, ,1,13,4,2,3,1,2,1,2, ,2,11, ,1,3, ,1,100
2006,13,Port Adelaide,Melbourne,34 ,"Lonie, Nathan",9,3,7,16, , , ,1,2,3, ,1, , , , ,16, , ,1,1,1,99
2006,13,Port Adelaide,Melbourne,22 ,"Mahoney, Josh",14,7,8,22,3, , ,2,1,3,2,4,5,3, ,13,9,1,3, , ,1,93
2006,13,Port Adelaide,Melbourne,15 ,"Motlop, Daniel",11,10,4,15, ,1, ,4, ,5, ,5,1,1, ,7,8,3,2,3,3,2,87
2006,13,Port Adelaide,Melbourne,16 ,"Pearce, Danyle",11,3,2,13, ,1, ,2,1,2,2,3,2, , ,6,8, , ,3,4,1,86
2006,13,Port Adelaide,Melbourne,36 ,"Pettigrew, Michael",4,5,8,12,1,1, ,4,3,1, , , , , ,3,8,1, ,1,1, ,71
2006,13,Port Adelaide,Melbourne,3 ,"Salopek, Steven",7, ,6,13, , , ,1, ,1,1,1, ,1, ,5,9, , ,1, , ,57
2006,13,Port Adelaide,Melbourne,39 ,"Surjan, Jacob",8,4,6,14, , , ,3, ,3,1, , , , ,4,10, , ,6, , ,94
2006,13,Port Adelaide,Melbourne,23 ,"Symes, Brad",12,11,6,18,1, , ,3,4,1, ,4,1,3, ,3,15, , ,1,3, ,82
2006,13,Port Adelaide,Melbourne,6 ,"Thomson, Adam",9,5,13,22, , , ,2,4,2,3,3, , , ,8,14, , ,5,1, ,60
2006,13,Port Adelaide,Melbourne,2 ,"Wakelin, Darryl",3,1,2,5, , , ,1,1, , , , , , ,2,1,1, ,3, , ,86
2006,13,Port Adelaide,Melbourne,14 ,"Ware, Elijah",6,4,3,9, ,1, ,2,1,1,1, , , , ,1,8, ,1,3,1, ,43
2006,13,Port Adelaide,Melbourne,21 ,"Wilson, Michael",5,4,2,7, , , , ,3, , ,2, ,1, ,3,4, , ,4, , ,100
