year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,21,West Coast,Fremantle,6 ,"Banfield, Drew",12,5,8,20, , , ,2,2,1,1,1, ,1, ,3,18, , ,1, , ,91
2006,21,West Coast,Fremantle,10 ,"Braun, Michael",5,4,8,13, , , ,2, ,1, ,1, ,1, ,4,9, , , , , ,90
2006,21,West Coast,Fremantle,26 ,"Butler, Sam",10,6,12,22, , , ,4,4,2,4,4,3,1, ,9,14, , ,1,2,1,84
2006,21,West Coast,Fremantle,17 ,"Chick, Daniel",5,1,6,11, ,2, ,2,1,1,1,2,1,2, ,5,4, , ,1, , ,90
2006,21,West Coast,Fremantle,9 ,"Cousins, Ben",20,7,11,31,3, , ,2, ,11,3,2,1, ,1,9,22, ,1,2,1, ,76
2006,21,West Coast,Fremantle,20 ,"Cox, Dean",7,5,6,13, , ,12, ,1, , ,2,1,1, ,2,9, , ,2, , ,81
2006,21,West Coast,Fremantle,32 ,"Embley, Andrew",6,2,3,9, ,1, , ,1,2,1,1,1,1, ,4,5, , , , , ,45
2006,21,West Coast,Fremantle,7 ,"Fletcher, Chad",17,11,10,27, , , ,2,2,3,2,2, , , ,4,22, , ,1,1, ,87
2006,21,West Coast,Fremantle,23 ,"Glass, Darren",6,6,5,11, , , ,1,1, , ,1,2, , ,5,6,2, ,4,1, ,81
2006,21,West Coast,Fremantle,22 ,"Graham, Jaymie",9,6,1,10, , , ,1,2, , ,2,1,2, ,1,8, , ,1, , ,87
2006,21,West Coast,Fremantle,39 ,"Hunter, Adam",4,3,5,9, , , ,1,1,2, ,1, ,1, ,2,7,1, ,1, , ,79
2006,21,West Coast,Fremantle,38 ,"Jones, Brett",9,7,9,18, , , , ,2,2,1,2,1, , ,6,12,1, ,2, ,1,80
2006,21,West Coast,Fremantle,18 ,"Jones, Rowan",11,6,12,23, ,2, ,2,1,2, ,5,1, , ,7,16,1,1,1, ,1,89
2006,21,West Coast,Fremantle,3 ,"Judd, Chris",16,3,10,26,1,1, ,3,2,5,4,3,5,1, ,14,12, ,1, , , ,88
2006,21,West Coast,Fremantle,21 ,"Lynch, Quinten",6,2,3,9,2,2,2, , ,3,1,1,2, , ,5,5, ,2, , ,1,96
2006,21,West Coast,Fremantle,28 ,"Sampi, Ashley",5,1,1,6, ,2, ,6, ,3, ,2, , , ,4,2, , , ,1, ,84
2006,21,West Coast,Fremantle,14 ,"Seaby, Mark", , ,3,3, , ,5,1, , ,2,2,4,2, ,4, , , , , , ,63
2006,21,West Coast,Fremantle,37 ,"Selwood, Adam",18,9,4,22, , , ,1,3,1,1,1,3,1, ,6,15, , ,1,1, ,100
2006,21,West Coast,Fremantle,41 ,"Staker, Brent",11,5,2,13,2, , , , ,3, ,2,1,2, ,6,7, ,1,3, , ,94
2006,21,West Coast,Fremantle,5 ,"Stenglein, Tyson",16,7,12,28, , , ,4, ,1,5,2,1,2, ,9,17,2, ,3, , ,92
2006,21,West Coast,Fremantle,8 ,"Waters, Beau",14,8,6,20, , , ,2,4,4,1,3, , , ,3,16,1, , ,2, ,76
2006,21,West Coast,Fremantle,44 ,"Wirrpanda, David",7,2,3,10, , , , ,3, , , , , , ,4,6,1, ,1, , ,46
