year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,21,Geelong,Melbourne,29 ,"Ablett, Gary",14,4,5,19,1,2, ,5, ,7,3,7,2,2,1,9,12, ,2,2,2, ,92
2006,21,Geelong,Melbourne,23 ,"Ablett, Nathan",6,2,8,14,2, , , , ,2,1,1,1, , ,7,6,1,2, , ,1,86
2006,21,Geelong,Melbourne,3 ,"Bartel, Jimmy",15,10,16,31, , , ,4,2,4,6,3,2,2, ,14,16, ,1,1, ,2,92
2006,21,Geelong,Melbourne,35 ,"Chapman, Paul",18,6,6,24,1,1, , ,3,6,3,3,3,1, ,9,15, , , ,5,1,97
2006,21,Geelong,Melbourne,11 ,"Corey, Joel",10,3,11,21,1, , ,1,1,3,3,2, ,1, ,5,17,1,1,2, , ,86
2006,21,Geelong,Melbourne,19 ,"Egan, Matthew",4,2,2,6, , , , , , , , , , , ,2,4, , ,4, , ,78
2006,21,Geelong,Melbourne,44 ,"Enright, Corey",16,5,10,26, , ,1,3,3,7,1,8, ,1, ,5,21, , ,3,3, ,86
2006,21,Geelong,Melbourne,2 ,"Harley, Tom",7,5,2,9, , , ,1,4, , ,2, ,1, ,4,5,2, ,7, , ,100
2006,21,Geelong,Melbourne,8 ,"Hunt, Josh",16,9,8,24, , , ,4,5,4,3,3, , , ,7,17,2, ,2, ,1,83
2006,21,Geelong,Melbourne,28 ,"Johnson, David",10,8,3,13,1, , ,1,1, , ,3, ,1, ,3,10, ,1, , , ,85
2006,21,Geelong,Melbourne,20 ,"Johnson, Steve",10,7,1,11,4,1, , ,1,1, ,3, ,2, ,1,11, ,4,2,3,1,85
2006,21,Geelong,Melbourne,18 ,"Kingsley, Kent",1,1,1,2, , , ,2, , , ,1, , , ,1,1, , , , , ,62
2006,21,Geelong,Melbourne,1 ,"King, Steven",8,4,10,18, , ,10,1,1, ,5,6,3,1, ,9,10,1, ,1, , ,58
2006,21,Geelong,Melbourne,45 ,"Ling, Cameron",9,11,23,32, , , ,4,4, ,1,7,1,1, ,14,18,1, ,3, , ,86
2006,21,Geelong,Melbourne,13 ,"Lonergan, Tom",10,6,5,15, , , ,5,4, , ,1, ,1, ,6,9,2, ,3, , ,72
2006,21,Geelong,Melbourne,39 ,"Milburn, Darren",12,7,8,20, , , ,1,5,2, ,2, ,2, ,3,17,2,1,2,5, ,83
2006,21,Geelong,Melbourne,6 ,"Ottens, Brad",7,5,6,13,1,2,18,2, , ,2,4, ,1, ,5,8,1,4,1, , ,76
2006,21,Geelong,Melbourne,32 ,"Prismall, Brent",9,4,6,15,1, , ,2, ,2,1, ,1, , ,7,7,1,1,3, ,2,76
2006,21,Geelong,Melbourne,33 ,"Rooke, Max",4,2,8,12, , , ,1, ,2,1,2, ,1, ,2,9, , ,1, ,1,89
2006,21,Geelong,Melbourne,30 ,"Scarlett, Matthew",11,3,2,13,2, , ,1,2,1, ,5,1,2, ,7,6, , , ,1, ,100
2006,21,Geelong,Melbourne,10 ,"Tenace, Kane",4,2,9,13, , , ,2,1,2,2,1,2, , ,5,10, , ,1,3, ,59
2006,21,Geelong,Melbourne,40 ,"Wojcinski, David",7,3,8,15, ,1, ,1,4,5, ,1,1, , ,5,10, , ,3,1, ,67
