year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,22,Richmond,West Coast,11 ,"Bowden, Joel",10,8,10,20,2, , ,1,8,1, ,2, ,1, ,4,15,1,1,3,3, ,100
2006,22,Richmond,West Coast,16 ,"Bowden, Patrick",10,8,9,19, , , ,1,6,2, ,1, , , ,5,13,1, ,6,4,1,100
2006,22,Richmond,West Coast,6 ,"Chaffey, Mark",8,4,5,13, , , ,1,3, ,1,1, ,1, ,4,8, , ,1, , ,100
2006,22,Richmond,West Coast,3 ,"Deledio, Brett",11,8,14,25, ,1, ,2,5,7,2,1, , , ,3,22, ,1,3,14,2,91
2006,22,Richmond,West Coast,41 ,"Foley, Nathan",7,3,13,20, , , ,3,2,2,2,1, ,1, ,9,12, , , , , ,68
2006,22,Richmond,West Coast,43 ,"Howat, Cameron",13,5,5,18,1, , ,1,1,1,3,7, ,2, ,4,13, , ,5, , ,78
2006,22,Richmond,West Coast,31 ,"Hyde, Chris",7,5,7,14,1,1, ,3, ,4,1, ,1, , ,3,11, ,1, , , ,78
2006,22,Richmond,West Coast,17 ,"Johnson, Kane",9,2,6,15,1, , ,2, ,3,3,2,1, , ,3,12, ,1,1, , ,83
2006,22,Richmond,West Coast,38 ,"McGuane, Luke",3,2,3,6, ,1, , , , , , ,1, , ,4,2, , ,1, , ,62
2006,22,Richmond,West Coast,26 ,"Pattison, Adam",4,4,3,7, , ,2, , ,3, ,1, , , ,1,6, , ,1, , ,45
2006,22,Richmond,West Coast,15 ,"Pettifer, Kayne",12,7,5,17,1,1, ,1, ,7,3,2,1,2, ,5,11,1,3,1, ,1,100
2006,22,Richmond,West Coast,14 ,"Polo, Dean",10,8,11,21, , , ,2,1,4,1,3, ,1, ,7,14,2, ,1,1,1,78
2006,22,Richmond,West Coast,4 ,"Raines, Andrew",13,5,13,26, , , , ,6,1, ,5, ,1, ,3,23,1, ,1,8, ,96
2006,22,Richmond,West Coast,12 ,"Richardson, Matthew",8,8,4,12,2,3, , , ,3, ,4, ,2, ,6,8,2,5,1, ,1,97
2006,22,Richmond,West Coast,8 ,"Roach, Tom",4,1,1,5, , , ,1,1,1,1,1, , , ,1,4, , , , , ,85
2006,22,Richmond,West Coast,25 ,"Schulz, Jay", , ,2,2, , , , , , , ,1, ,1, ,1,1, , ,2, , ,52
2006,22,Richmond,West Coast,5 ,"Simmonds, Troy",14,8,3,17, ,2,13,2,2,5,1,2, , , ,1,16, ,1,1,1, ,83
2006,22,Richmond,West Coast,10 ,"Stafford, Greg",5,3,2,7,3,1,4,1, , , ,1, ,1, ,3,4,2,3,1, , ,66
2006,22,Richmond,West Coast,30 ,"Tambling, Richard",10,6,9,19,1, , ,3,1,4,2,1,1, , ,6,13, ,1,2,2, ,90
2006,22,Richmond,West Coast,32 ,"Tivendale, Greg",7,5,8,15, , , , ,1,1,2,3, ,1, ,2,14, , , ,1,1,73
2006,22,Richmond,West Coast,21 ,"Tuck, Shane",9,2,12,21, , ,2,5,2,3,3,3, ,1, ,12,10, , ,1, , ,87
2006,22,Richmond,West Coast,35 ,"White, Matt",7,6,8,15, , , ,3,1,3, ,4,2,2, ,7,11,2, ,4,4,2,89
