year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,9,West Coast,Melbourne,6 ,"Banfield, Drew",4,2,4,8, , , ,1,1,1,1, , , , ,2,6, , ,2, , ,58
2006,9,West Coast,Melbourne,10 ,"Braun, Michael",8,4,5,13, ,1, ,2,1,3,1,2, , , ,4,9, ,1,1, ,1,80
2006,9,West Coast,Melbourne,17 ,"Chick, Daniel",6,2,3,9,1, , ,2, ,2,1,1, , , ,3,3, , ,2,1, ,67
2006,9,West Coast,Melbourne,9 ,"Cousins, Ben",16,8,7,23, ,1, ,2, ,8,2,1,1, , ,5,19, ,1,1,6, ,89
2006,9,West Coast,Melbourne,20 ,"Cox, Dean",10,6,4,14,1, ,21, ,3, ,3,1,3,1, ,7,7,1, ,1, , ,69
2006,9,West Coast,Melbourne,32 ,"Embley, Andrew",17,4,4,21,1,2,1,2, ,6,2,2, , , ,7,12,1,1,2,1, ,90
2006,9,West Coast,Melbourne,7 ,"Fletcher, Chad",12,4,7,19, , , ,2, ,2,3,2, ,1, ,7,11, , ,2,2,1,76
2006,9,West Coast,Melbourne,23 ,"Glass, Darren",6,8,9,15, , , ,2,2, , , ,1, , ,5,11,2, ,5, , ,100
2006,9,West Coast,Melbourne,22 ,"Graham, Jaymie",13,8,6,19, , ,1,1,3,2,1, , , , ,5,14,1, ,3,5, ,93
2006,9,West Coast,Melbourne,29 ,"Hansen, Ashley",8,8, ,8,2,1, ,1, , , ,2, ,1, ,1,7,1,4,1, ,1,87
2006,9,West Coast,Melbourne,39 ,"Hunter, Adam",10,5,8,18, , , , ,2, , ,2, ,1, ,6,11,1, ,12,1, ,96
2006,9,West Coast,Melbourne,3 ,"Judd, Chris",11,1,11,22,1,1, ,5,1,6,6, , , ,2,12,11, , , ,1,1,83
2006,9,West Coast,Melbourne,4 ,"Kerr, Daniel",16,3,7,23,2,3, ,1,4,3,6,6,4,2,3,13,12,1,1,2,8, ,77
2006,9,West Coast,Melbourne,21 ,"Lynch, Quinten",4,2,3,7,1,1, , , ,1, ,1, , , ,4,3, ,1,1, , ,97
2006,9,West Coast,Melbourne,31 ,"Nicoski, Mark",13,3,6,19,1,1, ,2,4,2,2,1,1, ,1,7,13, , ,3,2, ,92
2006,9,West Coast,Melbourne,24 ,"Rosa, Matt",10,5,6,16, ,1, ,4, ,1,3,5,2,1, ,9,7,2, , , , ,89
2006,9,West Coast,Melbourne,14 ,"Seaby, Mark",6,2,3,9, ,1,10, ,1,3,2,2, ,2, ,3,6, , ,3, ,1,44
2006,9,West Coast,Melbourne,37 ,"Selwood, Adam",8,9,13,21, , , ,2,8, ,1,1, , , ,7,15, , ,4,3, ,100
2006,9,West Coast,Melbourne,41 ,"Staker, Brent",10,5,5,15,2,1, , , ,4, ,6, ,1, ,6,8,1,2, , ,1,92
2006,9,West Coast,Melbourne,5 ,"Stenglein, Tyson",10,1,10,20, , , ,5, ,3,4,2, ,1, ,8,10, , ,1,1, ,94
2006,9,West Coast,Melbourne,8 ,"Waters, Beau",3,2,4,7,1,1, ,3, , ,1,1,3, , ,7,2, , ,2, ,1,56
2006,9,West Coast,Melbourne,44 ,"Wirrpanda, David",12,4,5,17, , , ,1,8,2, ,2, , , ,6,10, , ,1, , ,73
