year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,10,Port Adelaide,Carlton,19 ,"Bishop, Matthew",6,5,5,11, , , ,1,4,1, ,2, ,1, ,2,9, , ,2,3, ,100
2006,10,Port Adelaide,Carlton,20 ,"Brogan, Dean",5,4,5,10, , ,12,1, , , ,3, ,1, ,6,4,2, ,3, , ,84
2006,10,Port Adelaide,Carlton,8 ,"Burgoyne, Shaun",12,2,9,21, ,2, ,7,3,3,8,1,1,1,2,8,13, , ,4,4,1,90
2006,10,Port Adelaide,Carlton,30 ,"Chaplin, Troy",9,7,11,20,1, , ,1,7,1, ,1,2, , ,5,15, , ,10, , ,87
2006,10,Port Adelaide,Carlton,35 ,"Cornes, Chad",17,6,12,29,2,2,2, ,4,4,4,6,4,4, ,10,19, , ,2, ,1,98
2006,10,Port Adelaide,Carlton,18 ,"Cornes, Kane",13,6,16,29, , , ,1,3,2,3,1,1, , ,6,24, , ,1,1, ,93
2006,10,Port Adelaide,Carlton,17 ,"Dew, Stuart",17,6,8,25,2,1, ,2,5,7, ,4,1,3,1,5,20, ,1,2, ,1,80
2006,10,Port Adelaide,Carlton,33 ,"Ebert, Brett",11,1,2,13,3,1, ,4, ,3,1, ,1, , ,7,5, ,1, , , ,91
2006,10,Port Adelaide,Carlton,9 ,"Ezard, James",7,4,6,13,1,1, ,2,1,2,1,2,1,1, ,4,10, ,1,3,1,1,57
2006,10,Port Adelaide,Carlton,5 ,"Lade, Brendon",7,5,2,9,2, ,13,2, ,3, ,1, ,1, ,2,6,1,4,2, ,1,85
2006,10,Port Adelaide,Carlton,34 ,"Lonie, Nathan",12,3,11,23,1, , ,1,3,4, , , , , , ,23, , , ,3, ,90
2006,10,Port Adelaide,Carlton,22 ,"Mahoney, Josh",10,4,7,17,1,4, ,2, ,2,5,1,1, , ,10,7, ,1, , , ,87
2006,10,Port Adelaide,Carlton,16 ,"Pearce, Danyle",19,6,6,25, , , ,4,3,5,3,1,1, ,3,11,14,1, ,1,3,3,88
2006,10,Port Adelaide,Carlton,3 ,"Salopek, Steven",15,9,16,31,1,1, ,3,5,6,4,4,1,2, ,9,22, ,2,7,2,1,87
2006,10,Port Adelaide,Carlton,39 ,"Surjan, Jacob",12,6,3,15,1, , , ,1,3, ,4, ,1, ,1,14, , ,3,1, ,100
2006,10,Port Adelaide,Carlton,23 ,"Symes, Brad",7,4,13,20, , , ,4,4, ,1,2, ,2, ,6,14, , ,2, , ,100
2006,10,Port Adelaide,Carlton,6 ,"Thomson, Adam",4,3,14,18, , , , ,1, ,6,1, ,1, ,6,13, , ,1, , ,48
2006,10,Port Adelaide,Carlton,28 ,"Thurstans, Toby",7,3,5,12,2,1,1,4, ,3,1,2,1,2, ,5,7,1,1,1, , ,75
2006,10,Port Adelaide,Carlton,1 ,"Tredrea, Warren",7,4,8,15, , , ,4, ,7, ,1,1,1, ,7,8, , ,1, ,1,97
2006,10,Port Adelaide,Carlton,2 ,"Wakelin, Darryl",4,7,5,9, , , ,1, , , ,1, ,1, ,4,5,3, ,4, , ,77
2006,10,Port Adelaide,Carlton,24 ,"White, Damon",1, , ,1, , , , , , , , , , , ,1, , , , , , ,2
2006,10,Port Adelaide,Carlton,21 ,"Wilson, Michael",5,4,11,16, , , ,4,3, , ,2,1, , ,5,11, , ,4, , ,84
