year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,21,Sydney,Brisbane Lions,21 ,"Barry, Leo",7,6,3,10, , , ,2, , , , , , , ,2,7, , , ,1, ,100
2006,21,Sydney,Brisbane Lions,42 ,"Bevan, Paul",6,2,8,14, , , ,2,1,2,3,1,1,1, ,6,7, , , , ,1,64
2006,21,Sydney,Brisbane Lions,6 ,"Bolton, Craig",9,9,5,14, , , ,2,5,1, ,1, ,1, ,1,12, , ,4,1, ,97
2006,21,Sydney,Brisbane Lions,24 ,"Bolton, Jude",12,3,2,14,1, , ,2,1,1,6,1,1,1, ,6,5, ,1,4, , ,78
2006,21,Sydney,Brisbane Lions,32 ,"Buchanan, Amon",12,5,5,17,1,1, ,4, ,5,3,1,2, , ,7,9, ,1,2, ,2,71
2006,21,Sydney,Brisbane Lions,2 ,"Davis, Nick",11,6,3,14, ,1, ,2,1,2,2,1, ,1, ,3,11, ,1,2, , ,78
2006,21,Sydney,Brisbane Lions,26 ,"Dempster, Sean",4,3,2,6,1, , ,2, ,2, ,2, , , , ,6, , ,1, , ,68
2006,21,Sydney,Brisbane Lions,15 ,"Doyle, Stephen",3,3,4,7,1, ,18,3, ,1,3,1,1, , ,5,2,2,1, , , ,52
2006,21,Sydney,Brisbane Lions,12 ,"Fosdike, Nic",19,2,5,24,1, , ,6,3,7,6,5,1,1, ,11,14, , ,2, ,1,78
2006,21,Sydney,Brisbane Lions,37 ,"Goodes, Adam",18,5,6,24,1, , ,6,5,5,2,2, ,2,3,9,15,1, , ,2,1,93
2006,21,Sydney,Brisbane Lions,39 ,"Grundy, Heath",2,2,2,4, ,1, , , , , ,3, ,2, ,3,1,1,1, , ,1,67
2006,21,Sydney,Brisbane Lions,1 ,"Hall, Barry",3,3,5,8,2, , ,4, ,1, ,1,1,1, ,6,1,2,1,2, , ,88
2006,21,Sydney,Brisbane Lions,16 ,"Jolly, Darren",9,5,3,12, ,1,41,1,3,1,5,2,3,2, ,7,5,1, ,3, , ,71
2006,21,Sydney,Brisbane Lions,17 ,"Kennelly, Tadhg",6,3,5,11,1, , ,3, , , ,1, ,1, ,1,10, , ,4,1, ,98
2006,21,Sydney,Brisbane Lions,31 ,"Kirk, Brett",6,1,4,10, , , ,2,1,1,6,1,2,1,2,7,4, , ,1, , ,94
2006,21,Sydney,Brisbane Lions,9 ,"Malceski, Nick",17,5,3,20,1, , ,5,1,6,1,4,1,2, ,4,16, ,1,1,1,1,68
2006,21,Sydney,Brisbane Lions,4 ,"Mathews, Ben",3,3,3,6,1, , ,4,1, ,1,1,2, , ,3,3, , ,2, , ,95
2006,21,Sydney,Brisbane Lions,3 ,"McVeigh, Jarrad",5,4,5,10,1, , ,3,1,2, ,1, , , ,3,7,1, , , , ,81
2006,21,Sydney,Brisbane Lions,5 ,"OKeefe, Ryan",20,8,7,27, ,1, ,5,2,7,4,5, , , ,9,17, ,1, , ,1,90
2006,21,Sydney,Brisbane Lions,19 ,"OLoughlin, Michael",9,2,2,11,2, , ,3, ,3,1, ,1, , ,4,6, , , , , ,84
2006,21,Sydney,Brisbane Lions,25 ,"Richards, Ted",7,7,5,12, , , ,1,2,3, , , , , ,5,8,2, ,6, , ,100
2006,21,Sydney,Brisbane Lions,13 ,"Schneider, Adam",8,1,4,12, ,1, ,4, ,2,3, ,1, , ,4,7, , ,4,1, ,86
