year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,14,Fremantle,Essendon,32 ,"Bell, Peter",9,4,12,21,1, , ,5,1,2,1,4,1,1, ,9,12,1, , , , ,88
2006,14,Fremantle,Essendon,21 ,"Black, Heath",11,5,10,21,1, , ,1,3,1,1,5, ,4, ,4,16, , ,1,4, ,80
2006,14,Fremantle,Essendon,2 ,"Carr, Josh",1,1,2,3, , , ,1, , , , , , , ,2,1, , ,1, , ,25
2006,14,Fremantle,Essendon,9 ,"Carr, Matthew",15,7,6,21,1,3, ,3,1,6,2,5,2,2, ,6,16, ,1, ,2, ,96
2006,14,Fremantle,Essendon,10 ,"Cook, Troy",14,7,9,23, ,2, ,3,1,4, ,5,1,1, ,5,19, , ,1,1, ,58
2006,14,Fremantle,Essendon,15 ,"Crowley, Ryan",10,3,3,13,4, , ,1, ,4,1, ,1, , ,5,8, , ,1,1, ,94
2006,14,Fremantle,Essendon,25 ,"Dodd, Steven",14,8,11,25, , , , ,5,2, ,2,3,1, ,7,15, , ,2, ,1,98
2006,14,Fremantle,Essendon,30 ,"Drum, Marcus",7,4,3,10, , , , , ,1, ,4,1,3, ,2,8, , , , ,1,83
2006,14,Fremantle,Essendon,4 ,"Hasleby, Paul",13,8,14,27, , , ,3,2,1,2,2, , , ,7,20, , ,2, ,1,82
2006,14,Fremantle,Essendon,43 ,"Hayden, Roger",13,10,4,17, , , ,1,2,2, , , , , ,5,12, , , ,3,2,100
2006,14,Fremantle,Essendon,11 ,"Headland, Des",13,4,2,15, , , ,4,2,3,1,3,1,3, ,5,11, , ,1,1, ,88
2006,14,Fremantle,Essendon,37 ,"Johnson, Michael",13,9,6,19, , , ,3,6,4, ,3, ,1, ,3,14,1, ,4,2, ,100
2006,14,Fremantle,Essendon,20 ,"Longmuir, Justin",9,8,6,15,2,3,4, , ,2,2,2,1,1,1,9,6,4,3, ,1, ,68
2006,14,Fremantle,Essendon,8 ,"McManus, Shaun",16,10,10,26, , , , ,3,5,3,4,1,1,3,8,16, , ,4,2,2,71
2006,14,Fremantle,Essendon,6 ,"Medhurst, Paul",2,1,1,3, , , ,2, , ,1,1, ,1, ,2,2, , , , ,1,70
2006,14,Fremantle,Essendon,16 ,"Mundy, David",7,3,4,11, , ,1, ,7, , ,1, , , ,5,6,1, ,2, , ,95
2006,14,Fremantle,Essendon,28 ,"Murphy, Ryan",8,7,4,12,4, , , , ,1, , , , , ,6,5,3,4, , ,1,100
2006,14,Fremantle,Essendon,23 ,"Parker, Shane",6,2,3,9, , , ,1,4,1, , , , , ,1,8, , ,4, , ,95
2006,14,Fremantle,Essendon,29 ,"Pavlich, Matthew",12,13,6,18,4,2, ,1, ,4, ,2,2,1,2,9,11,3,5,2, ,1,99
2006,14,Fremantle,Essendon,7 ,"Peake, Brett",15,8,8,23, , , ,2,6,1,1,3, ,1, ,3,17, , ,3,12, ,76
2006,14,Fremantle,Essendon,31 ,"Sandilands, Aaron",6,4,7,13,1, ,18, , ,2,3,3,1,1, ,6,7, ,1,2, , ,55
2006,14,Fremantle,Essendon,3 ,"Schammer, Byron",8,2,3,11,1, , ,4,1, , ,1,3, , ,5,5, ,1,3, , ,78
