year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,20,Western Bulldogs,Adelaide,22 ,"Addison, Dylan",2, ,3,5, , , ,5, ,1, , , , , ,3,2, , ,2, , ,45
2006,20,Western Bulldogs,Adelaide,40 ,"Birss, Shane",3,2,1,4, , , , , , , ,1, ,1, ,1,3, , , , ,1,36
2006,20,Western Bulldogs,Adelaide,42 ,"Boyd, Matthew",9,5,20,29,1, , ,6,2,3,3,3, ,2, ,9,20, , ,1, , ,96
2006,20,Western Bulldogs,Adelaide,17 ,"Cooney, Adam",19,10,14,33,5,1, ,6,3,4,3,3, , ,2,7,25, ,2,1,4,1,90
2006,20,Western Bulldogs,Adelaide,4 ,"Cross, Daniel",17,7,14,31, ,1, ,3,1,3,2,4,4,1, ,12,21,1,1, ,2,1,95
2006,20,Western Bulldogs,Adelaide,18 ,"Faulkner, Cameron",6,3,3,9, , , ,2, ,2,1, ,1, , ,4,6, , ,1, , ,54
2006,20,Western Bulldogs,Adelaide,9 ,"Gilbee, Lindsay",15,6,7,22, , , ,2,6,3,1,2, , , ,4,17, , ,4,2, ,98
2006,20,Western Bulldogs,Adelaide,3 ,"Grant, Chris",8,6,3,11, , , ,2, ,3, ,2, ,1, , ,11, ,1,2, , ,96
2006,20,Western Bulldogs,Adelaide,16 ,"Griffen, Ryan",6,4,11,17,1,2,1, , ,2,1,5,1,2, ,7,10, ,1,1, ,1,60
2006,20,Western Bulldogs,Adelaide,25 ,"Hargrave, Ryan",13,7,2,15, , , ,1,3,2, ,1, , , ,2,12,1, ,2, , ,100
2006,20,Western Bulldogs,Adelaide,6 ,"Johnson, Brad",15,6,5,20,3, , ,1,1,4,1,5,1,1, ,7,12,2,3, ,4,1,100
2006,20,Western Bulldogs,Adelaide,36 ,"Lake, Brian",3,3,4,7, , , ,1,2, , ,1, ,1, ,2,6, , ,7, , ,100
2006,20,Western Bulldogs,Adelaide,23 ,"McMahon, Jordan",14,7,9,23,1, , ,1,2,7,2,3,1,1, ,5,18, , ,2, , ,89
2006,20,Western Bulldogs,Adelaide,27 ,"Minson, Will",1,1,3,4, , ,9, , , , , ,1, , ,2,3, , , , ,1,77
2006,20,Western Bulldogs,Adelaide,38 ,"Morris, Dale",7,6,6,13, , , ,3,4,1, ,2,2,1, ,6,7,1, ,9,3, ,100
2006,20,Western Bulldogs,Adelaide,15 ,"Power, Sam",8,4,6,14, , , , , ,4,1,1,2, , ,8,6,1,1,2, ,1,96
2006,20,Western Bulldogs,Adelaide,1 ,"Ray, Farren",7,4,6,13,1, , ,4,1,2, ,1, , , ,1,12, ,1,1,6, ,77
2006,20,Western Bulldogs,Adelaide,30 ,"Robbins, Matthew",9,3,3,12,2,4, ,4, ,2,1,1,4,1, ,9,2,2,2,2,1, ,91
2006,20,Western Bulldogs,Adelaide,5 ,"Smith, Rohan",9,7,6,15,2, , ,3,1,5, , , , , ,4,11,1,1,2, ,1,78
2006,20,Western Bulldogs,Adelaide,11 ,"Street, Peter",5,5,2,7, , ,16,1,2, ,1,4, ,2, ,2,6, , ,3, , ,52
2006,20,Western Bulldogs,Adelaide,7 ,"West, Scott",23,11,22,45, , , ,1,4,2,6,6,1, ,3,17,25, , ,1, ,1,98
2006,20,Western Bulldogs,Adelaide,37 ,"Wight, Cameron",3,1,2,5, , ,1,2,1, ,1, ,1, , ,2,3, , ,5, , ,73
