year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,2,West Coast,Adelaide,10 ,"Braun, Michael",7,5,17,24, , , ,5, ,4,1,4, , , ,7,17, , ,5, ,1,91
2006,2,West Coast,Adelaide,9 ,"Cousins, Ben",18,6,6,24,2, , ,1,1,5,2,3,1,2, ,5,18, ,1, ,2, ,92
2006,2,West Coast,Adelaide,20 ,"Cox, Dean",17,9,7,24, ,1,29,4,2,7,3,1,2, ,3,5,19, , ,2,1, ,79
2006,2,West Coast,Adelaide,32 ,"Embley, Andrew",17,10,10,27, ,2,1,1,3,3, ,2,2, ,2,5,23, , ,1,6, ,98
2006,2,West Coast,Adelaide,7 ,"Fletcher, Chad",7,1,5,12,1,1, ,6, ,6,1,5,1,2, ,3,8, , , ,2, ,63
2006,2,West Coast,Adelaide,23 ,"Glass, Darren",1,3,9,10, , ,1,2,1, , ,1, ,1, ,3,8,1, ,5,1, ,86
2006,2,West Coast,Adelaide,22 ,"Graham, Jaymie",5,4,1,6,3,1, , ,1, , ,3,1,2, ,5,1,3,3,3, , ,82
2006,2,West Coast,Adelaide,39 ,"Hunter, Adam",8,8,13,21, ,1, ,3, ,1,2,4, ,2, ,7,15,2,2,3, , ,90
2006,2,West Coast,Adelaide,38 ,"Jones, Brett",3,2,3,6, , , , , , , ,1,1, , ,1,7, , ,3, , ,51
2006,2,West Coast,Adelaide,18 ,"Jones, Rowan",13,9,21,34,1, , ,6,1,4,3,2,2, , ,8,25, ,1, ,1, ,96
2006,2,West Coast,Adelaide,3 ,"Judd, Chris",9,1,14,23, ,1, ,8,3,3,6,3,2,3, ,14,9,1, ,2,4, ,89
2006,2,West Coast,Adelaide,4 ,"Kerr, Daniel",9,4,16,25, , , ,5,1,3,8,1,2, , ,12,15, , ,1,5,1,87
2006,2,West Coast,Adelaide,21 ,"Lynch, Quinten",5,3, ,5,1,1, ,1, ,1, ,3,1,2, ,2,4, , ,2, , ,69
2006,2,West Coast,Adelaide,31 ,"Nicoski, Mark",15,5,5,20, , , ,3,3,3, ,2, , , ,3,13, , ,3, , ,90
2006,2,West Coast,Adelaide,24 ,"Rosa, Matt",20,9,7,27, ,1, ,2,5,2,1,3,1,1, ,5,20, , , ,2, ,75
2006,2,West Coast,Adelaide,28 ,"Sampi, Ashley",5,4,4,9,2,2, ,1, , , , , , , ,5,4,2,2,3, ,1,74
2006,2,West Coast,Adelaide,14 ,"Seaby, Mark",2,5,7,9, , ,5,2, , , ,2, ,1, ,4,6, , ,2, , ,33
2006,2,West Coast,Adelaide,37 ,"Selwood, Adam",8,3,5,13, , , ,3,5, , , , , , ,3,8, , ,6,3, ,93
2006,2,West Coast,Adelaide,41 ,"Staker, Brent",11,8,7,18,3,1,1, ,1,7, , , , , ,11,7,3,1,1, ,1,97
2006,2,West Coast,Adelaide,5 ,"Stenglein, Tyson",8,5,5,13, , , , ,2,1, , ,1, , ,6,6,1, ,7,2, ,100
2006,2,West Coast,Adelaide,8 ,"Waters, Beau",12,6,5,17, , , ,2,1,1,2,4,1,1, ,3,14, , ,4, , ,77
2006,2,West Coast,Adelaide,44 ,"Wirrpanda, David",14,5,4,18, , , ,2,3, ,1,3,2,2, ,5,15, , , ,2, ,87
