year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,10,West Coast,Geelong,6 ,"Banfield, Drew",6,2,6,12, , , ,4,4, , ,1, ,1, ,7,5, , ,7, , ,86
2006,10,West Coast,Geelong,10 ,"Braun, Michael",6,5,13,19, , , ,2,1,2,1,1,1, , ,10,7,2, ,4,1,2,79
2006,10,West Coast,Geelong,17 ,"Chick, Daniel",4,1,1,5, ,1, ,4, , ,1,1, , , ,1,2, ,1,2, , ,59
2006,10,West Coast,Geelong,9 ,"Cousins, Ben",19,8,12,31,1, , ,3,2,4,5,4,4, ,1,14,20, , ,2,1, ,94
2006,10,West Coast,Geelong,20 ,"Cox, Dean",8,4,4,12,1, ,24, ,1,1,5,3,2,3,2,8,6,1, ,3,4, ,86
2006,10,West Coast,Geelong,32 ,"Embley, Andrew",7,1,5,12,2, , ,1,1,2,1, , , , ,4,6,1, ,2, , ,82
2006,10,West Coast,Geelong,7 ,"Fletcher, Chad",10,5,16,26, , , ,4,4,2,3, , , , ,10,15,1, ,3, , ,95
2006,10,West Coast,Geelong,23 ,"Glass, Darren",2,3,7,9, , , ,1,2, , , , , , ,3,6,2, ,3, , ,93
2006,10,West Coast,Geelong,22 ,"Graham, Jaymie",4,1,2,6,1, , ,2,2,1, ,3,1, , ,2,4, , ,7, , ,84
2006,10,West Coast,Geelong,29 ,"Hansen, Ashley",5,4, ,5, , , , , ,1, ,1, , , ,1,4, ,1,1, , ,61
2006,10,West Coast,Geelong,39 ,"Hunter, Adam",4, ,4,8,2, , , , ,1, ,3, ,2, ,2,6, , ,1, , ,81
2006,10,West Coast,Geelong,18 ,"Jones, Rowan",12,7,8,20,2,2,1,4,1,3,1,2,3,2, ,6,12, ,1,1,1,1,86
2006,10,West Coast,Geelong,4 ,"Kerr, Daniel",22,7,9,31,1,1, ,4,3,7,5,6,2,1,3,10,22, ,1,3,4, ,89
2006,10,West Coast,Geelong,21 ,"Lynch, Quinten",7,4,5,12,1,1,2,1, ,1,1, ,1, , ,7,5,3,1,1, ,1,86
2006,10,West Coast,Geelong,31 ,"Nicoski, Mark",13,5,10,23,1, , ,1,8,2, ,2,1,1, ,7,16, , ,5,6, ,99
2006,10,West Coast,Geelong,45 ,"Priddis, Matt",12,2,7,19, , , ,5, ,2,3,4,1, , ,7,12, , , ,1, ,67
2006,10,West Coast,Geelong,24 ,"Rosa, Matt",10,1,8,18,1, , ,6,1,4,2,2,1, , ,6,12, , ,1,1, ,83
2006,10,West Coast,Geelong,37 ,"Selwood, Adam",5,1,12,17, , , ,3, ,1, ,3, ,2, ,6,10, , ,2, , ,77
2006,10,West Coast,Geelong,41 ,"Staker, Brent",4,2,7,11, , , ,4, ,3, , ,1, , ,7,4, , ,4, ,2,78
2006,10,West Coast,Geelong,5 ,"Stenglein, Tyson",7,5,5,12,3, ,1,5, ,2,1,2,1,2, ,5,7,1,2,1, , ,89
2006,10,West Coast,Geelong,8 ,"Waters, Beau",3,1,8,11, , , ,4, ,1,1,1,1, , ,5,6, , ,1,1, ,59
2006,10,West Coast,Geelong,44 ,"Wirrpanda, David",15,5,7,22, , , ,2,7,2,2,3,2, , ,9,15, , ,5, , ,88
