year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,1,Brisbane Lions,Geelong,12 ,"Akermanis, Jason",13,5,5,18,1, , ,6,2,4,1,2,4,2, ,10,7, ,2,2, ,1,100
2006,1,Brisbane Lions,Geelong,20 ,"Black, Simon",10,4,9,19, , , ,2,2, ,6, ,1, , ,11,9, , ,1,1, ,92
2006,1,Brisbane Lions,Geelong,36 ,"Bradshaw, Daniel",11,9,5,16,2, , ,2,1,2, ,2,1,1, ,6,9,3,2,2, , ,100
2006,1,Brisbane Lions,Geelong,17 ,"Brennan, Jared",6,5,3,9, , , , , ,1, , , , , ,1,7, , ,1, , ,75
2006,1,Brisbane Lions,Geelong,16 ,"Brown, Jonathan",7,5,3,10, , ,2, , ,2,1,1, , , ,3,7, , ,1, ,1,100
2006,1,Brisbane Lions,Geelong,19 ,"Charman, Jamie",8,4,5,13, ,1,20,2,1,2,5,6,4,3, ,8,6, ,1,1, , ,61
2006,1,Brisbane Lions,Geelong,1 ,"Clark, Mitch",7,2,1,8,1, ,5,5,2,2,1,1,1, , ,4,3, ,1,1,1,1,55
2006,1,Brisbane Lions,Geelong,18 ,"Corrie, Anthony",9,2,2,11, , , , ,1,6,1,4,1, , ,4,7, ,1,2,1, ,87
2006,1,Brisbane Lions,Geelong,39 ,"Drummond, Josh",6,3,1,7, , , ,1,2,2, ,1,2, , ,3,4, , ,1, , ,32
2006,1,Brisbane Lions,Geelong,4 ,"Fixter, Ben",5,3,3,8, , , ,3,4,1, ,5, ,3, ,1,7, , ,2, , ,76
2006,1,Brisbane Lions,Geelong,45 ,"Harding, Scott",7,4,5,12, , , ,1,1,2,1,3,1,1, ,6,6, , ,2,1, ,69
2006,1,Brisbane Lions,Geelong,2 ,"Johnson, Chris",11,2,4,15, , , ,1,8,2, ,7,2,3, ,6,9, , ,3, ,1,87
2006,1,Brisbane Lions,Geelong,23 ,"Leppitsch, Justin",7,4,6,13, , , ,1,4,1,1,3, ,1, ,6,7,1, ,6, , ,92
2006,1,Brisbane Lions,Geelong,9 ,"McGrath, Ashley",5,2,2,7,1,1, ,2, , ,2,2, ,1, ,3,4, ,2,2, , ,100
2006,1,Brisbane Lions,Geelong,21 ,"Merrett, Daniel",4,2,1,5, ,2, ,4, ,1, ,2,1,1, ,4,1,1,2, , , ,70
2006,1,Brisbane Lions,Geelong,15 ,"Michael, Mal",6,5,7,13, , ,1,5,5, , ,1, , , ,5,6,1, ,8, , ,100
2006,1,Brisbane Lions,Geelong,8 ,"Notting, Tim",4,3,9,13, ,1, ,1, ,3, , , , , ,6,7,1, ,4,2, ,81
2006,1,Brisbane Lions,Geelong,6 ,"Power, Luke",13,5,8,21, , , ,6,4,2,4,3,2, , ,9,12, , ,2,1, ,100
2006,1,Brisbane Lions,Geelong,35 ,"Rischitelli, Michael",6,2,4,10, , , ,1, ,3,1,1, , , ,2,8, , , , , ,45
2006,1,Brisbane Lions,Geelong,5 ,"Scott, Brad",5,1,7,12, , , ,3,3,1, ,2, ,1, ,2,10, , ,1, , ,83
2006,1,Brisbane Lions,Geelong,11 ,"Sherman, Justin",15,6,12,27, , , ,1,2,4,1,4,1,2, ,9,19, , , ,1, ,100
2006,1,Brisbane Lions,Geelong,3 ,"Voss, Michael",9,5,12,21, , , ,2,1,3,5, ,1, , ,10,11, , ,1,1,1,95
