year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,13,Melbourne,Port Adelaide,19 ,"Bartram, Clint",7,7,6,13, , , ,3, ,3, ,2, ,1, ,1,11, ,1,1,3, ,100
2006,13,Melbourne,Port Adelaide,32 ,"Bruce, Cameron",17,7,12,29, ,1, ,9,2,5,5,5,4, ,3,11,18, , ,4,1,3,100
2006,13,Melbourne,Port Adelaide,41 ,"Carroll, Nathan",8,7,4,12, , ,1, ,4,2,1,3,1,2, ,3,10,1, ,2,3, ,100
2006,13,Melbourne,Port Adelaide,36 ,"Davey, Aaron",10,2,4,14,2,2, ,1,2,1,1,5, , , ,6,6, ,1, ,1, ,84
2006,13,Melbourne,Port Adelaide,14 ,"Dunn, Lynden",4,1,3,7, ,1,1,1, ,3, , , , , ,2,6, , ,2,1, ,76
2006,13,Melbourne,Port Adelaide,18 ,"Green, Brad",12,9,10,22,2, , ,1,1,2,2, ,1, , ,7,15,1,2, ,2, ,100
2006,13,Melbourne,Port Adelaide,4 ,"Holland, Ben",5,3,1,6, , ,1,2,1,1, ,1, , , ,1,4, , ,2, , ,55
2006,13,Melbourne,Port Adelaide,40 ,"Jamar, Mark",1,1,2,3, , ,13,1, , , ,2, ,1, ,1,2, , ,4, , ,48
2006,13,Melbourne,Port Adelaide,17 ,"Johnson, Chris",8,3,4,12, , , ,1,2,2,1,3,1,1, ,4,8, , , ,1, ,81
2006,13,Melbourne,Port Adelaide,16 ,"Johnstone, Travis",19,6,4,23, , , ,6,3,9,2,2,1, , ,5,18, ,1,3,8,2,93
2006,13,Melbourne,Port Adelaide,23 ,"McDonald, James",10,4,12,22, , , ,8,1,4,6,3, ,1, ,9,14, , , ,2, ,74
2006,13,Melbourne,Port Adelaide,5 ,"McLean, Brock",12,5,12,24,2,1, ,2, ,7,5,2,1,1, ,12,12, ,2,2,4,1,71
2006,13,Melbourne,Port Adelaide,9 ,"Neitz, David",12,8,1,13,5,3, ,1, ,1,1,3, , ,2,7,5,3,6,1, , ,89
2006,13,Melbourne,Port Adelaide,33 ,"Pickett, Byron",8,7,5,13, , , ,3,2,3,3,2, ,1, ,4,11, ,1, ,3, ,77
2006,13,Melbourne,Port Adelaide,28 ,"Read, Phillip",4,2,4,8, , , ,3,1, ,1,1, ,1, ,5,3, , ,5, , ,50
2006,13,Melbourne,Port Adelaide,27 ,"Rivers, Jared",8,4,4,12, , , ,4,2, , ,3,1,2, ,5,7, , ,8,1, ,100
2006,13,Melbourne,Port Adelaide,24 ,"Robertson, Russell",7,4,2,9,3,1, ,1, , , ,2,2, , ,6,4,1,4,1, , ,95
2006,13,Melbourne,Port Adelaide,12 ,"Sylvia, Colin",7,4,2,9,1, , ,5,1, , ,1, , , ,4,5,1,1,2,1,1,71
2006,13,Melbourne,Port Adelaide,10 ,"Ward, Daniel",8,3,5,13, , , ,5,3,1,1,3,1,3, ,5,8, , ,4,1,1,79
2006,13,Melbourne,Port Adelaide,45 ,"Whelan, Matthew",8,3,10,18, , , ,3,3, ,2, ,1, , ,5,12, , ,5, , ,100
2006,13,Melbourne,Port Adelaide,34 ,"White, Jeff",8,6,8,16,1, ,18,4,1,2,4,2,1, , ,4,12, ,1,1, , ,57
2006,13,Melbourne,Port Adelaide,13 ,"Yze, Adem",20,7,4,24,2,1, ,6,5,3, ,1,3,1, ,6,19, ,1,1,2,1,100
