year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,15,Fremantle,Collingwood,32 ,"Bell, Peter",19,10,19,38, , , ,4,3,5,2,3,1,1, ,7,31, , ,2,1, ,96
2006,15,Fremantle,Collingwood,2 ,"Carr, Josh",15,8,13,28, ,2, ,5,2,1,4,6,1,3,1,9,17, ,1,3,6, ,86
2006,15,Fremantle,Collingwood,9 ,"Carr, Matthew",11,6,5,16,1,1,2,2,1,3, ,2, ,1, ,6,11, , ,1,2,1,83
2006,15,Fremantle,Collingwood,10 ,"Cook, Troy",3,1,4,7, , , ,5,1, ,3, , , , ,3,4, , ,1, , ,42
2006,15,Fremantle,Collingwood,15 ,"Crowley, Ryan",8,7,5,13,2, , , ,2,2, ,1,2, , ,5,9, ,1, , , ,76
2006,15,Fremantle,Collingwood,25 ,"Dodd, Steven",12,7,7,19, , ,1,1,7, , ,1,2,1, ,7,12,3, ,1, , ,100
2006,15,Fremantle,Collingwood,30 ,"Drum, Marcus",8,4,7,15,1, , ,4,1,1,1,2, ,1, ,7,8, ,1, , , ,82
2006,15,Fremantle,Collingwood,33 ,"Farmer, Jeff",13,6,1,14,6,2, ,2, ,3,1,3,1,2,2,5,9,1,4,1,1, ,98
2006,15,Fremantle,Collingwood,4 ,"Hasleby, Paul",8,2,6,14, ,1, ,6,1,2,2,4,2,4, ,4,9, ,1, , , ,75
2006,15,Fremantle,Collingwood,43 ,"Hayden, Roger",6,2,5,11, , , ,1,3, , ,2, ,2, ,1,10, , ,2, ,1,86
2006,15,Fremantle,Collingwood,11 ,"Headland, Des",17,5,3,20,2,1, ,1,1,6,1,5,1,2, ,2,19, ,2,2, ,1,83
2006,15,Fremantle,Collingwood,37 ,"Johnson, Michael",11,5,3,14, , , ,3,5,3,1,5,1,2, ,4,10, , ,6, ,1,100
2006,15,Fremantle,Collingwood,8 ,"McManus, Shaun",8,5,12,20, , , ,6, ,3,1,3, ,1, ,6,13, , ,1, ,1,64
2006,15,Fremantle,Collingwood,18 ,"McPharlin, Luke",8,6,2,10, , ,1,2,2, , ,1,1,1, ,4,5,2, ,5,1, ,100
2006,15,Fremantle,Collingwood,16 ,"Mundy, David",17,8,8,25, , , ,2,6,3,1,2,1, , ,7,16, , ,4,3,1,100
2006,15,Fremantle,Collingwood,28 ,"Murphy, Ryan",6,4,2,8,2, , ,1, ,1,1,1, ,1, ,3,5,1,1, , , ,65
2006,15,Fremantle,Collingwood,23 ,"Parker, Shane",6,4,8,14, , , , ,2, , ,1,1, , ,7,8,1, ,2, , ,100
2006,15,Fremantle,Collingwood,29 ,"Pavlich, Matthew",12,7,1,13,4,2,1,1, ,6, ,3,1,1,3,5,7,2,3,2, ,1,100
2006,15,Fremantle,Collingwood,7 ,"Peake, Brett",8,6,12,20, , , ,2,3,2,3,2, ,2, ,5,14, , ,1,4, ,65
2006,15,Fremantle,Collingwood,31 ,"Sandilands, Aaron",11,6,8,19, , ,29, , ,4,4,2,2, , ,11,8, , ,2,1, ,85
2006,15,Fremantle,Collingwood,3 ,"Schammer, Byron",8,2,8,16, ,1, ,2, ,7,3, , , , ,3,12, ,1,1, ,1,64
2006,15,Fremantle,Collingwood,1 ,"Webster, Luke",5,3,4,9, , , , ,1,1, ,2, , , ,3,6, , ,2, , ,51
