year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2006,SF,Fremantle,Melbourne,32 ,"Bell, Peter",11,3,11,22, , , , ,3,4,4,3,2,1, ,13,8, , ,3,1, ,96
2006,SF,Fremantle,Melbourne,21 ,"Black, Heath",20,6,8,28, ,1, ,1,4,9,1,3, ,1, ,2,25, , ,3,1,1,96
2006,SF,Fremantle,Melbourne,2 ,"Carr, Josh",15,7,11,26, , , ,5,2,3,3,4,3,1, ,9,16, , , , ,1,91
2006,SF,Fremantle,Melbourne,9 ,"Carr, Matthew",8,7,11,19,2, , ,8,1,1,2,3, ,2, ,5,13, ,2, , ,1,83
2006,SF,Fremantle,Melbourne,10 ,"Cook, Troy",8,3,6,14,1, , ,2,1,1,5,1,2, , ,7,7, , ,3, , ,52
2006,SF,Fremantle,Melbourne,15 ,"Crowley, Ryan",6,2,9,15, , , , , ,1,3,2,1,1, ,4,11, , ,1, , ,72
2006,SF,Fremantle,Melbourne,25 ,"Dodd, Steven",6,3,7,13, , , , ,2,1, ,4, ,2, ,5,9,1, ,6, , ,100
2006,SF,Fremantle,Melbourne,33 ,"Farmer, Jeff",10,5,3,13,2,2, ,3, ,4, ,7, ,2, ,7,8,1,3,3, ,1,98
2006,SF,Fremantle,Melbourne,43 ,"Hayden, Roger",11,10,5,16, , , ,3,1,2, ,4,1,1, ,3,14, , ,5, , ,96
2006,SF,Fremantle,Melbourne,11 ,"Headland, Des",9,6, ,9,1, , ,5, ,1, ,1, ,1, ,1,8, , ,3,1, ,72
2006,SF,Fremantle,Melbourne,37 ,"Johnson, Michael",13,6,6,19, , , ,2,3,3,2,3,1,2, ,12,7,3, ,4,1, ,95
2006,SF,Fremantle,Melbourne,20 ,"Longmuir, Justin",6,1,5,11,1,1,6,1, ,1,3,2,3, , ,5,6, ,1,2, , ,46
2006,SF,Fremantle,Melbourne,8 ,"McManus, Shaun",7,3,4,11, , , ,6,1,1,2,1, ,1, ,5,6, , , ,1, ,53
2006,SF,Fremantle,Melbourne,18 ,"McPharlin, Luke",5,2,1,6, , , ,1,2,1, ,2, , , ,2,5, , ,5, , ,81
2006,SF,Fremantle,Melbourne,16 ,"Mundy, David",12,9,5,17,1,3, ,1,4,5, ,1,1,1, ,6,11,2, ,1, , ,86
2006,SF,Fremantle,Melbourne,28 ,"Murphy, Ryan",10,7,4,14,2,2, ,1,1,2, ,1,2,1, ,7,7,4,4,1, , ,76
2006,SF,Fremantle,Melbourne,23 ,"Parker, Shane",3,1,8,11, , , ,3,2, ,1,1, ,1, ,3,6, , ,1, , ,94
2006,SF,Fremantle,Melbourne,29 ,"Pavlich, Matthew",14,7,5,19,2,2, ,2, ,5,3,4,1,1, ,6,12, ,2,4, ,1,99
2006,SF,Fremantle,Melbourne,7 ,"Peake, Brett",10,3,4,14, ,1, ,2, ,5, ,1, , , ,2,12, ,1,1, , ,80
2006,SF,Fremantle,Melbourne,31 ,"Sandilands, Aaron",7,2,8,15, , ,32,2,1,4,2,1,1, , ,5,10, , ,3, , ,73
2006,SF,Fremantle,Melbourne,3 ,"Schammer, Byron",14,4,11,25,1,1, ,1, ,3,4,5,2,2, ,12,15, , , , , ,64
2006,SF,Fremantle,Melbourne,1 ,"Webster, Luke",7,4,7,14,1,1, ,3, ,2,2,1, , , ,9,5, ,2,3, ,2,98
